3 8 AUDJPY,20010115,191200,65.59,65.68,65.59,65.63,4
3 15 AUDJPY,20010115,192700,65.63,65.63,65.63,65.63,4
3 13 AUDJPY,20010115,194200,65.63,65.65,65.63,65.65,4
3 14 AUDJPY,20010115,195700,65.65,65.65,65.63,65.63,4
3 15 AUDJPY,20010115,201200,65.63,65.63,65.63,65.63,4
3 14 AUDJPY,20010115,202700,65.63,65.63,65.56,65.56,4
3 10 AUDJPY,20010115,204200,65.58,65.59,65.54,65.58,4
2 6 AUDJPY,20010115,205700,65.58,65.64,65.58,65.64,4
AUDJPY,20010115,211200,65.67,65.67,65.60,65.63,4
2 5 AUDJPY,20010115,212700,65.61,65.73,65.60,65.73,4
AUDJPY,20010115,214200,65.73,65.78,65.63,65.63,4
AUDJPY,20010115,215700,65.63,65.74,65.63,65.72,4
AUDJPY,20010115,221200,65.71,65.85,65.71,65.81,4
AUDJPY,20010115,222700,65.81,65.87,65.80,65.86,4
AUDJPY,20010115,224200,65.86,66.04,65.86,66.03,4
AUDJPY,20010115,225700,66.03,66.03,66.00,66.01,4
1 1 AUDJPY,20010115,231200,66.02,66.09,66.01,66.07,4
AUDJPY,20010115,232700,66.07,66.20,66.07,66.11,4
AUDJPY,20010115,234200,66.11,66.12,66.09,66.12,4
AUDJPY,20010115,235700,66.12,66.13,66.10,66.12,4
AUDJPY,20010116,001200,66.12,66.13,66.06,66.11,4
AUDJPY,20010116,002700,66.08,66.08,66.01,66.04,4
AUDJPY,20010116,004200,66.04,66.07,65.88,65.88,4
AUDJPY,20010116,005700,65.87,65.94,65.85,65.94,4
AUDJPY,20010116,011200,65.94,65.97,65.87,65.88,4
AUDJPY,20010116,012700,65.78,65.78,65.70,65.76,4
AUDJPY,20010116,014200,65.74,65.77,65.69,65.69,4
AUDJPY,20010116,015700,65.70,65.89,65.70,65.89,4
AUDJPY,20010116,021200,65.88,65.98,65.88,65.94,4
AUDJPY,20010116,022700,65.94,65.94,65.81,65.87,4
AUDJPY,20010116,024200,65.89,65.89,65.83,65.87,4
AUDJPY,20010116,025700,65.91,66.04,65.89,66.03,4
AUDJPY,20010116,031200,66.00,66.07,65.99,66.04,4
AUDJPY,20010116,032700,66.04,66.15,66.04,66.15,4
AUDJPY,20010116,034200,66.15,66.15,66.05,66.05,4
AUDJPY,20010116,035700,66.06,66.06,66.03,66.05,4
AUDJPY,20010116,041200,66.05,66.05,65.93,65.93,4
AUDJPY,20010116,042700,65.89,65.89,65.83,65.83,4
AUDJPY,20010116,044200,65.85,65.89,65.76,65.80,4
AUDJPY,20010116,045700,65.81,65.82,65.80,65.82,4
AUDJPY,20010116,051200,65.81,65.87,65.80,65.84,4
AUDJPY,20010116,052700,65.83,65.84,65.80,65.82,4
AUDJPY,20010116,054200,65.82,65.87,65.81,65.87,4
AUDJPY,20010116,055700,65.87,65.91,65.86,65.86,4
AUDJPY,20010116,061200,65.84,65.85,65.79,65.79,4
AUDJPY,20010116,062700,65.80,65.80,65.68,65.76,4
AUDJPY,20010116,064200,65.74,65.74,65.52,65.63,4
AUDJPY,20010116,065700,65.63,65.68,65.55,65.61,4
AUDJPY,20010116,071200,65.61,65.69,65.61,65.63,4
1 1 AUDJPY,20010116,072700,65.63,65.64,65.52,65.57,4
AUDJPY,20010116,074200,65.57,65.75,65.57,65.73,4
AUDJPY,20010116,075700,65.72,65.88,65.72,65.78,4
AUDJPY,20010116,081200,65.78,65.80,65.69,65.69,4
AUDJPY,20010116,082700,65.70,65.84,65.68,65.80,4
AUDJPY,20010116,084200,65.81,65.86,65.79,65.80,4
AUDJPY,20010116,085700,65.79,65.87,65.78,65.84,4
AUDJPY,20010116,091200,65.86,65.86,65.77,65.83,4
AUDJPY,20010116,092700,65.82,65.82,65.71,65.71,4
AUDJPY,20010116,094200,65.73,65.78,65.69,65.69,4
AUDJPY,20010116,095700,65.70,65.73,65.69,65.72,4
AUDJPY,20010116,101200,65.70,65.73,65.60,65.60,4
AUDJPY,20010116,102700,65.62,65.65,65.50,65.50,4
AUDJPY,20010116,104200,65.49,65.61,65.47,65.54,4
AUDJPY,20010116,105700,65.57,65.63,65.56,65.60,4
AUDJPY,20010116,111200,65.59,65.59,65.52,65.59,4
AUDJPY,20010116,112700,65.59,65.64,65.52,65.52,4
AUDJPY,20010116,114200,65.51,65.54,65.51,65.51,4
AUDJPY,20010116,115700,65.52,65.65,65.52,65.65,4
AUDJPY,20010116,121200,65.66,65.68,65.60,65.64,4
3 9 AUDJPY,20010116,122700,65.64,65.72,65.63,65.72,4
AUDJPY,20010116,124200,65.72,65.74,65.70,65.73,4
AUDJPY,20010116,125700,65.74,65.85,65.72,65.85,4
AUDJPY,20010116,131200,65.85,65.85,65.67,65.68,4
AUDJPY,20010116,132700,65.68,65.72,65.66,65.66,4
AUDJPY,20010116,134200,65.59,65.61,65.43,65.51,4
AUDJPY,20010116,135700,65.48,65.49,65.33,65.38,4
AUDJPY,20010116,141200,65.39,65.43,65.36,65.36,4
AUDJPY,20010116,142700,65.34,65.36,65.32,65.34,4
AUDJPY,20010116,144200,65.33,65.36,65.30,65.31,4
AUDJPY,20010116,145700,65.31,65.31,65.22,65.22,4
AUDJPY,20010116,151200,65.21,65.32,65.19,65.29,4
AUDJPY,20010116,152700,65.30,65.42,65.28,65.40,4
AUDJPY,20010116,154200,65.40,65.54,65.40,65.54,4
AUDJPY,20010116,155700,65.55,65.55,65.50,65.50,4
AUDJPY,20010116,161200,65.49,65.49,65.36,65.42,4
AUDJPY,20010116,162700,65.43,65.43,65.37,65.38,4
AUDJPY,20010116,164200,65.39,65.39,65.10,65.14,4
AUDJPY,20010116,165700,65.16,65.18,65.03,65.03,4
AUDJPY,20010116,171200,65.06,65.11,65.00,65.06,4
AUDJPY,20010116,172700,65.08,65.14,65.08,65.11,4
AUDJPY,20010116,174200,65.11,65.12,65.09,65.11,4
1 1 AUDJPY,20010116,175700,65.11,65.21,65.11,65.21,4
1 1 AUDJPY,20010116,181200,65.21,65.24,65.19,65.21,4
1 1 AUDJPY,20010116,182700,65.21,65.21,65.15,65.15,4
2 2 AUDJPY,20010116,184200,65.17,65.18,65.14,65.16,4
3 7 AUDJPY,20010116,185700,65.17,65.19,65.14,65.19,4
AUDJPY,20010116,191200,65.20,65.20,65.18,65.19,4
2 5 AUDJPY,20010116,192700,65.19,65.19,65.14,65.14,4
2 3 AUDJPY,20010116,194200,65.14,65.18,65.13,65.18,4
1 2 AUDJPY,20010116,195700,65.19,65.21,65.19,65.19,4
1 1 AUDJPY,20010116,201200,65.20,65.23,65.18,65.21,4
AUDJPY,20010116,202700,65.22,65.28,65.22,65.27,4
1 1 AUDJPY,20010116,204200,65.27,65.30,65.27,65.30,4
1 1 AUDJPY,20010116,205700,65.30,65.30,65.23,65.23,4
AUDJPY,20010116,211200,65.23,65.28,65.23,65.28,4
AUDJPY,20010116,212700,65.28,65.32,65.28,65.32,4
AUDJPY,20010116,214200,65.32,65.36,65.32,65.33,4
AUDJPY,20010116,215700,65.33,65.36,65.32,65.33,4
AUDJPY,20010116,221200,65.33,65.35,65.31,65.35,4
AUDJPY,20010116,222700,65.34,65.37,65.34,65.37,4
AUDJPY,20010116,224200,65.37,65.44,65.36,65.44,4
AUDJPY,20010116,225700,65.44,65.46,65.37,65.37,4
AUDJPY,20010116,231200,65.38,65.41,65.34,65.41,4
AUDJPY,20010116,232700,65.40,65.44,65.38,65.39,4
AUDJPY,20010116,234200,65.38,65.38,65.35,65.36,4
AUDJPY,20010116,235700,65.36,65.36,65.29,65.32,4
AUDJPY,20010117,001200,65.34,65.36,65.14,65.19,4
AUDJPY,20010117,002700,65.19,65.28,65.19,65.27,4
AUDJPY,20010117,004200,65.28,65.28,65.23,65.28,4
AUDJPY,20010117,005700,65.28,65.28,65.16,65.19,4
AUDJPY,20010117,011200,65.19,65.27,65.19,65.25,4
AUDJPY,20010117,012700,65.22,65.22,65.11,65.11,4
AUDJPY,20010117,014200,65.08,65.08,64.93,64.93,4
AUDJPY,20010117,015700,64.90,64.91,64.83,64.84,4
AUDJPY,20010117,021200,64.84,64.88,64.84,64.88,4
AUDJPY,20010117,022700,64.87,64.93,64.87,64.93,4
AUDJPY,20010117,024200,64.94,64.99,64.93,64.94,4
AUDJPY,20010117,025700,64.94,64.96,64.93,64.96,4
AUDJPY,20010117,031200,64.99,64.99,64.90,64.95,4
AUDJPY,20010117,032700,64.95,64.95,64.84,64.89,4
AUDJPY,20010117,034200,64.89,64.92,64.84,64.86,4
AUDJPY,20010117,035700,64.87,64.94,64.87,64.94,4
AUDJPY,20010117,041200,64.94,64.99,64.93,64.93,4
AUDJPY,20010117,042700,64.94,64.96,64.93,64.93,4
1 2 AUDJPY,20010117,044200,64.92,64.95,64.88,64.95,4
2 6 AUDJPY,20010117,045700,64.95,65.03,64.95,65.00,4
AUDJPY,20010117,051200,64.98,64.98,64.96,64.96,4
AUDJPY,20010117,052700,64.93,64.98,64.87,64.98,4
AUDJPY,20010117,054200,64.97,65.06,64.97,65.03,4
AUDJPY,20010117,055700,65.03,65.15,65.03,65.15,4
AUDJPY,20010117,061200,65.13,65.13,65.07,65.09,4
AUDJPY,20010117,062700,65.09,65.09,65.06,65.08,4
AUDJPY,20010117,064200,65.08,65.21,65.08,65.21,4
AUDJPY,20010117,065700,65.22,65.22,65.07,65.07,4
AUDJPY,20010117,071200,65.06,65.10,65.03,65.03,4
AUDJPY,20010117,072700,65.02,65.02,64.98,65.01,4
AUDJPY,20010117,074200,65.01,65.08,65.01,65.07,4
AUDJPY,20010117,075700,65.07,65.18,65.05,65.08,4
AUDJPY,20010117,081200,65.08,65.19,65.06,65.19,4
AUDJPY,20010117,082700,65.22,65.22,65.13,65.14,4
1 1 AUDJPY,20010117,084200,65.16,65.17,65.08,65.08,4
AUDJPY,20010117,085700,65.08,65.21,65.08,65.21,4
AUDJPY,20010117,091200,65.20,65.21,65.15,65.16,4
AUDJPY,20010117,092700,65.11,65.11,65.04,65.04,4
AUDJPY,20010117,094200,65.04,65.04,64.92,64.94,4
AUDJPY,20010117,095700,64.96,65.01,64.96,65.00,4
AUDJPY,20010117,101200,64.99,65.02,64.96,65.01,4
AUDJPY,20010117,102700,65.04,65.10,65.01,65.03,4
AUDJPY,20010117,104200,65.05,65.06,65.01,65.06,4
AUDJPY,20010117,105700,65.06,65.12,65.05,65.05,4
AUDJPY,20010117,111200,65.04,65.16,65.00,65.15,4
AUDJPY,20010117,112700,65.15,65.31,65.15,65.29,4
AUDJPY,20010117,114200,65.28,65.43,65.27,65.42,4
AUDJPY,20010117,115700,65.45,65.50,65.41,65.45,4
AUDJPY,20010117,121200,65.46,65.48,65.42,65.43,4
AUDJPY,20010117,122700,65.45,65.58,65.44,65.48,4
AUDJPY,20010117,124200,65.49,65.50,65.44,65.49,4
AUDJPY,20010117,125700,65.48,65.49,65.45,65.45,4
AUDJPY,20010117,131200,65.45,65.53,65.44,65.50,4
AUDJPY,20010117,132700,65.47,65.52,65.45,65.48,4
AUDJPY,20010117,134200,65.49,65.55,65.43,65.43,4
AUDJPY,20010117,135700,65.43,65.47,65.43,65.44,4
AUDJPY,20010117,141200,65.44,65.49,65.40,65.40,4
AUDJPY,20010117,142700,65.37,65.46,65.36,65.45,4
AUDJPY,20010117,144200,65.45,65.52,65.45,65.47,4
AUDJPY,20010117,145700,65.45,65.45,65.23,65.23,4
AUDJPY,20010117,151200,65.24,65.34,65.23,65.33,4
AUDJPY,20010117,152700,65.33,65.34,65.16,65.28,4
AUDJPY,20010117,154200,65.26,65.26,64.83,64.88,4
AUDJPY,20010117,155700,64.97,64.97,64.72,64.81,4
AUDJPY,20010117,161200,64.85,64.87,64.79,64.87,4
AUDJPY,20010117,162700,64.87,64.90,64.77,64.77,4
AUDJPY,20010117,164200,64.76,64.96,64.71,64.95,4
AUDJPY,20010117,165700,64.94,65.14,64.94,65.14,4
AUDJPY,20010117,171200,65.08,65.37,65.08,65.35,4
AUDJPY,20010117,172700,65.37,65.51,65.36,65.38,4
AUDJPY,20010117,174200,65.40,65.40,65.35,65.38,4
AUDJPY,20010117,175700,65.39,65.39,65.35,65.35,4
AUDJPY,20010117,181200,65.41,65.48,65.38,65.47,4
AUDJPY,20010117,182700,65.46,65.47,65.39,65.39,4
1 1 AUDJPY,20010117,184200,65.37,65.42,65.37,65.38,4
AUDJPY,20010117,185700,65.34,65.41,65.33,65.41,4
AUDJPY,20010117,191200,65.41,65.45,65.41,65.44,4
AUDJPY,20010117,192700,65.45,65.51,65.40,65.51,4
AUDJPY,20010117,194200,65.51,65.58,65.50,65.58,4
AUDJPY,20010117,195700,65.59,65.74,65.59,65.73,4
AUDJPY,20010117,201200,65.75,65.75,65.73,65.75,4
1 1 AUDJPY,20010117,202700,65.75,65.79,65.74,65.75,4
AUDJPY,20010117,204200,65.75,65.79,65.75,65.76,4
AUDJPY,20010117,205700,65.77,65.77,65.73,65.73,4
AUDJPY,20010117,211200,65.72,65.75,65.70,65.75,4
AUDJPY,20010117,212700,65.75,65.83,65.74,65.81,4
AUDJPY,20010117,214200,65.81,65.87,65.81,65.86,4
AUDJPY,20010117,215700,65.88,65.88,65.77,65.77,4
AUDJPY,20010117,221200,65.75,65.76,65.67,65.67,4
AUDJPY,20010117,222700,65.69,65.74,65.68,65.72,4
1 1 AUDJPY,20010117,224200,65.74,65.79,65.74,65.78,4
AUDJPY,20010117,225700,65.78,65.79,65.73,65.73,4
AUDJPY,20010117,231200,65.73,65.81,65.73,65.78,4
1 1 AUDJPY,20010117,232700,65.78,65.81,65.76,65.81,4
AUDJPY,20010117,234200,65.83,65.86,65.83,65.84,4
AUDJPY,20010117,235700,65.85,65.96,65.85,65.96,4
AUDJPY,20010118,001200,65.96,66.10,65.90,66.08,4
AUDJPY,20010118,002700,66.07,66.20,66.06,66.20,4
AUDJPY,20010118,004200,66.19,66.24,66.14,66.18,4
AUDJPY,20010118,005700,66.20,66.31,66.20,66.28,4
AUDJPY,20010118,011200,66.26,66.26,66.07,66.08,4
AUDJPY,20010118,012700,66.08,66.08,66.00,66.00,4
AUDJPY,20010118,014200,66.01,66.03,65.99,66.03,4
AUDJPY,20010118,015700,66.02,66.04,66.00,66.01,4
AUDJPY,20010118,021200,65.99,65.99,65.93,65.93,4
AUDJPY,20010118,022700,65.94,65.98,65.92,65.98,4
AUDJPY,20010118,024200,65.99,66.00,65.92,65.93,4
AUDJPY,20010118,025700,65.91,65.94,65.86,65.86,4
AUDJPY,20010118,031200,65.84,65.84,65.76,65.76,4
AUDJPY,20010118,032700,65.73,65.83,65.70,65.83,4
AUDJPY,20010118,034200,65.86,65.88,65.76,65.77,4
AUDJPY,20010118,035700,65.76,65.80,65.76,65.76,4
AUDJPY,20010118,041200,65.75,65.87,65.75,65.87,4
AUDJPY,20010118,042700,65.90,65.94,65.89,65.93,4
AUDJPY,20010118,044200,65.92,66.03,65.92,66.03,4
AUDJPY,20010118,045700,66.02,66.08,66.01,66.03,4
AUDJPY,20010118,051200,66.03,66.20,66.03,66.14,4
AUDJPY,20010118,052700,66.13,66.16,66.12,66.14,4
AUDJPY,20010118,054200,66.15,66.22,66.11,66.22,4
AUDJPY,20010118,055700,66.20,66.22,66.15,66.20,4
AUDJPY,20010118,061200,66.20,66.21,66.16,66.19,4
AUDJPY,20010118,062700,66.19,66.24,66.19,66.23,4
AUDJPY,20010118,064200,66.21,66.21,66.11,66.16,4
AUDJPY,20010118,065700,66.17,66.21,66.14,66.20,4
AUDJPY,20010118,071200,66.18,66.20,66.12,66.12,4
1 2 AUDJPY,20010118,072700,66.10,66.20,66.10,66.19,4
AUDJPY,20010118,074200,66.19,66.21,66.16,66.16,4
AUDJPY,20010118,075700,66.15,66.21,66.11,66.21,4
AUDJPY,20010118,081200,66.20,66.26,66.20,66.23,4
AUDJPY,20010118,082700,66.22,66.24,66.16,66.17,4
AUDJPY,20010118,084200,66.16,66.21,66.09,66.17,4
AUDJPY,20010118,085700,66.16,66.16,66.10,66.15,4
AUDJPY,20010118,091200,66.13,66.19,66.01,66.03,4
AUDJPY,20010118,092700,66.04,66.06,65.95,65.97,4
AUDJPY,20010118,094200,66.01,66.01,65.89,65.99,4
AUDJPY,20010118,095700,66.01,66.02,65.94,65.95,4
AUDJPY,20010118,101200,65.95,66.00,65.93,65.94,4
AUDJPY,20010118,102700,65.95,66.12,65.95,66.09,4
AUDJPY,20010118,104200,66.09,66.11,66.06,66.08,4
AUDJPY,20010118,105700,66.09,66.11,66.07,66.08,4
AUDJPY,20010118,111200,66.09,66.10,66.00,66.01,4
AUDJPY,20010118,112700,66.01,66.06,66.01,66.03,4
AUDJPY,20010118,114200,66.03,66.04,65.98,66.00,4
AUDJPY,20010118,115700,66.00,66.04,65.98,66.00,4
AUDJPY,20010118,121200,65.99,66.03,65.91,65.91,4
AUDJPY,20010118,122700,65.89,65.89,65.78,65.84,4
AUDJPY,20010118,124200,65.85,65.88,65.85,65.85,4
AUDJPY,20010118,125700,65.87,65.88,65.80,65.80,4
AUDJPY,20010118,131200,65.80,65.82,65.70,65.71,4
AUDJPY,20010118,132700,65.69,65.84,65.69,65.84,4
AUDJPY,20010118,134200,65.85,65.85,65.64,65.67,4
AUDJPY,20010118,135700,65.64,65.66,65.59,65.65,4
AUDJPY,20010118,141200,65.67,65.67,65.58,65.59,4
AUDJPY,20010118,142700,65.60,65.64,65.55,65.55,4
AUDJPY,20010118,144200,65.55,65.57,65.49,65.52,4
AUDJPY,20010118,145700,65.52,65.60,65.48,65.48,4
AUDJPY,20010118,151200,65.44,65.59,65.40,65.50,4
AUDJPY,20010118,152700,65.41,65.54,65.37,65.49,4
AUDJPY,20010118,154200,65.51,65.60,65.43,65.58,4
AUDJPY,20010118,155700,65.56,65.73,65.55,65.59,4
AUDJPY,20010118,161200,65.59,65.67,65.57,65.66,4
AUDJPY,20010118,162700,65.66,65.66,65.53,65.55,4
AUDJPY,20010118,164200,65.56,65.57,65.43,65.57,4
AUDJPY,20010118,165700,65.57,65.61,65.49,65.50,4
AUDJPY,20010118,171200,65.51,65.58,65.46,65.55,4
AUDJPY,20010118,172700,65.54,65.66,65.48,65.66,4
AUDJPY,20010118,174200,65.65,65.70,65.57,65.58,4
AUDJPY,20010118,175700,65.58,65.68,65.56,65.68,4
1 3 AUDJPY,20010118,181200,65.70,65.73,65.68,65.70,4
AUDJPY,20010118,182700,65.69,65.72,65.64,65.64,4
1 2 AUDJPY,20010118,184200,65.64,65.66,65.62,65.63,4
AUDJPY,20010118,185700,65.66,65.67,65.56,65.59,4
AUDJPY,20010118,191200,65.60,65.74,65.60,65.74,4
AUDJPY,20010118,192700,65.74,65.77,65.71,65.73,4
AUDJPY,20010118,194200,65.72,65.88,65.72,65.87,4
AUDJPY,20010118,195700,65.87,65.98,65.86,65.97,4
AUDJPY,20010118,201200,65.98,65.99,65.95,65.95,4
AUDJPY,20010118,202700,65.93,65.94,65.90,65.93,4
AUDJPY,20010118,204200,65.93,65.99,65.93,65.93,4
AUDJPY,20010118,205700,65.93,65.94,65.91,65.92,4
AUDJPY,20010118,211200,65.91,65.93,65.90,65.93,4
AUDJPY,20010118,212700,65.94,65.94,65.86,65.86,4
AUDJPY,20010118,214200,65.86,65.98,65.86,65.98,4
AUDJPY,20010118,215700,65.98,65.98,65.89,65.90,4
AUDJPY,20010118,221200,65.91,65.96,65.91,65.95,4
AUDJPY,20010118,222700,65.95,65.96,65.95,65.96,4
AUDJPY,20010118,224200,65.96,65.97,65.93,65.95,4
2 2 AUDJPY,20010118,225700,65.95,65.99,65.94,65.97,4
AUDJPY,20010118,231200,65.97,66.11,65.97,66.01,4
AUDJPY,20010118,232700,66.03,66.08,66.00,66.00,4
AUDJPY,20010118,234200,66.00,66.03,66.00,66.03,4
AUDJPY,20010118,235700,66.02,66.04,65.98,65.98,4
AUDJPY,20010119,001200,65.98,65.98,65.90,65.98,4
AUDJPY,20010119,002700,66.00,66.06,66.00,66.06,4
AUDJPY,20010119,004200,66.07,66.14,66.07,66.13,4
AUDJPY,20010119,005700,66.14,66.18,66.14,66.14,4
AUDJPY,20010119,011200,66.14,66.14,65.66,65.66,4
AUDJPY,20010119,012700,65.67,65.75,65.61,65.70,4
AUDJPY,20010119,014200,65.71,65.82,65.71,65.76,4
AUDJPY,20010119,015700,65.78,65.82,65.74,65.82,4
AUDJPY,20010119,021200,65.81,65.84,65.79,65.81,4
AUDJPY,20010119,022700,65.80,65.81,65.77,65.78,4
AUDJPY,20010119,024200,65.78,65.83,65.78,65.83,4
AUDJPY,20010119,025700,65.84,65.88,65.84,65.87,4
AUDJPY,20010119,031200,65.86,65.93,65.86,65.93,4
AUDJPY,20010119,032700,65.92,65.95,65.90,65.92,4
AUDJPY,20010119,034200,65.92,66.11,65.92,66.06,4
AUDJPY,20010119,035700,66.11,66.16,66.09,66.09,4
AUDJPY,20010119,041200,66.07,66.09,66.03,66.09,4
AUDJPY,20010119,042700,66.09,66.21,66.08,66.18,4
AUDJPY,20010119,044200,66.18,66.18,66.12,66.16,4
AUDJPY,20010119,045700,66.16,66.21,66.14,66.14,4
AUDJPY,20010119,051200,66.12,66.12,66.05,66.05,4
AUDJPY,20010119,052700,66.04,66.04,65.99,66.02,4
AUDJPY,20010119,054200,66.02,66.02,65.91,65.91,4
AUDJPY,20010119,055700,65.91,65.93,65.89,65.93,4
AUDJPY,20010119,061200,65.93,65.99,65.93,65.95,4
AUDJPY,20010119,062700,65.93,65.97,65.90,65.97,4
AUDJPY,20010119,064200,65.98,65.99,65.92,65.92,4
AUDJPY,20010119,065700,65.92,65.95,65.90,65.91,4
AUDJPY,20010119,071200,65.92,65.95,65.91,65.92,4
AUDJPY,20010119,072700,65.92,65.93,65.89,65.90,4
AUDJPY,20010119,074200,65.90,66.06,65.90,65.98,4
AUDJPY,20010119,075700,65.96,66.14,65.91,66.13,4
AUDJPY,20010119,081200,66.13,66.37,66.13,66.28,4
AUDJPY,20010119,082700,66.21,66.23,66.07,66.07,4
AUDJPY,20010119,084200,66.08,66.14,66.07,66.11,4
AUDJPY,20010119,085700,66.09,66.09,65.79,65.94,4
AUDJPY,20010119,091200,65.94,66.06,65.91,66.04,4
AUDJPY,20010119,092700,66.08,66.10,66.02,66.02,4
AUDJPY,20010119,094200,65.99,66.04,65.92,66.02,4
AUDJPY,20010119,095700,66.03,66.04,65.97,66.04,4
AUDJPY,20010119,101200,66.03,66.04,65.89,65.93,4
AUDJPY,20010119,102700,65.92,65.97,65.91,65.95,4
AUDJPY,20010119,104200,65.93,65.94,65.86,65.94,4
AUDJPY,20010119,105700,65.94,65.94,65.90,65.92,4
AUDJPY,20010119,111200,65.93,65.98,65.86,65.92,4
AUDJPY,20010119,112700,65.92,65.96,65.90,65.93,4
AUDJPY,20010119,114200,65.93,65.94,65.90,65.90,4
AUDJPY,20010119,115700,65.88,65.93,65.85,65.93,4
AUDJPY,20010119,121200,65.89,65.92,65.85,65.92,4
AUDJPY,20010119,122700,65.92,65.93,65.89,65.90,4
AUDJPY,20010119,124200,65.89,65.91,65.89,65.91,4
AUDJPY,20010119,125700,65.92,65.93,65.81,65.82,4
AUDJPY,20010119,131200,65.82,65.86,65.73,65.75,4
AUDJPY,20010119,132700,65.75,65.79,65.71,65.73,4
AUDJPY,20010119,134200,65.71,65.77,65.70,65.76,4
AUDJPY,20010119,135700,65.74,65.78,65.70,65.70,4
AUDJPY,20010119,141200,65.65,65.65,65.55,65.59,4
AUDJPY,20010119,142700,65.56,65.63,65.55,65.58,4
AUDJPY,20010119,144200,65.58,65.62,65.54,65.56,4
AUDJPY,20010119,145700,65.56,65.56,65.33,65.35,4
AUDJPY,20010119,151200,65.36,65.40,65.36,65.36,4
AUDJPY,20010119,152700,65.42,65.62,65.42,65.52,4
AUDJPY,20010119,154200,65.53,65.61,65.53,65.53,4
AUDJPY,20010119,155700,65.53,65.53,65.17,65.23,4
AUDJPY,20010119,161200,65.25,65.42,65.25,65.35,4
AUDJPY,20010119,162700,65.35,65.39,65.25,65.39,4
1 1 AUDJPY,20010119,164200,65.38,65.39,65.35,65.36,4
AUDJPY,20010119,165700,65.36,65.40,65.28,65.28,4
1 2 AUDJPY,20010119,171200,65.28,65.32,65.27,65.28,4
AUDJPY,20010119,172700,65.32,65.32,65.20,65.26,4
AUDJPY,20010119,174200,65.25,65.26,65.18,65.26,4
AUDJPY,20010119,175700,65.27,65.41,65.27,65.41,4
AUDJPY,20010119,181200,65.42,65.42,65.29,65.31,4
AUDJPY,20010119,182700,65.31,65.36,65.31,65.34,4
AUDJPY,20010119,184200,65.34,65.36,65.28,65.28,4
AUDJPY,20010119,185700,65.26,65.26,65.21,65.22,4
AUDJPY,20010119,191200,65.22,65.23,65.16,65.18,4
1 1 AUDJPY,20010119,192700,65.17,65.17,65.13,65.13,4
2 6 AUDJPY,20010119,194200,65.13,65.13,65.11,65.13,4
1 1 AUDJPY,20010119,195700,65.13,65.14,65.11,65.13,4
AUDJPY,20010119,201200,65.11,65.14,65.07,65.07,4
3 8 AUDJPY,20010119,202700,65.12,65.19,65.12,65.19,4
3 9 AUDJPY,20010119,204200,65.19,65.21,65.17,65.17,4
AUDJPY,20010119,205700,65.17,65.20,65.17,65.18,4
3 12 AUDJPY,20010119,211200,65.18,65.18,65.00,65.00,4
3 15 AUDJPY,20010119,212700,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010119,214200,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010119,215700,65.00,65.00,65.00,65.00,4
3 7 AUDJPY,20010121,231100,65.00,65.01,64.98,64.98,4
AUDJPY,20010121,232600,64.98,65.00,64.91,64.91,4
AUDJPY,20010121,234100,64.91,64.91,64.64,64.68,4
AUDJPY,20010121,235600,64.69,64.72,64.60,64.67,4
AUDJPY,20010122,001100,64.67,64.68,64.50,64.50,4
AUDJPY,20010122,002600,64.50,64.50,64.36,64.40,4
AUDJPY,20010122,004100,64.39,64.51,64.39,64.50,4
AUDJPY,20010122,005600,64.50,64.60,64.50,64.55,4
AUDJPY,20010122,011100,64.56,64.61,64.55,64.58,4
AUDJPY,20010122,012600,64.58,64.69,64.58,64.67,4
AUDJPY,20010122,014100,64.68,64.77,64.68,64.76,4
AUDJPY,20010122,015600,64.76,64.79,64.73,64.79,4
1 2 AUDJPY,20010122,021100,64.79,64.86,64.79,64.85,4
AUDJPY,20010122,022600,64.85,64.91,64.85,64.91,4
AUDJPY,20010122,024100,64.91,65.07,64.89,65.04,4
AUDJPY,20010122,025600,65.04,65.04,64.96,65.03,4
AUDJPY,20010122,031100,65.03,65.07,65.02,65.02,4
AUDJPY,20010122,032600,65.02,65.03,64.98,65.00,4
1 4 AUDJPY,20010122,034100,65.00,65.03,64.96,65.03,4
1 1 AUDJPY,20010122,035600,65.03,65.03,64.99,64.99,4
AUDJPY,20010122,041100,64.99,65.02,64.98,64.98,4
AUDJPY,20010122,042600,64.98,65.00,64.97,65.00,4
AUDJPY,20010122,044100,65.00,65.00,64.93,64.94,4
AUDJPY,20010122,045600,64.94,64.96,64.91,64.95,4
AUDJPY,20010122,051100,64.96,65.08,64.96,65.04,4
1 1 AUDJPY,20010122,052600,65.04,65.04,64.96,64.97,4
AUDJPY,20010122,054100,64.98,64.99,64.95,64.95,4
AUDJPY,20010122,055600,64.95,64.97,64.89,64.89,4
AUDJPY,20010122,061100,64.89,65.00,64.87,64.99,4
AUDJPY,20010122,062600,64.99,65.01,64.96,64.96,4
AUDJPY,20010122,064100,64.96,65.03,64.95,65.03,4
AUDJPY,20010122,065600,65.04,65.12,65.01,65.11,4
1 1 AUDJPY,20010122,071100,65.10,65.10,65.05,65.06,4
2 4 AUDJPY,20010122,072600,65.06,65.12,65.04,65.05,4
AUDJPY,20010122,074100,65.06,65.13,65.01,65.13,4
