AUDJPY,20010111,124500,65.42,65.46,65.38,65.45,4
1 1 AUDJPY,20010111,130000,65.45,65.60,65.44,65.55,4
AUDJPY,20010111,131500,65.55,65.59,65.54,65.54,4
AUDJPY,20010111,133000,65.55,65.56,65.48,65.55,4
AUDJPY,20010111,134500,65.55,65.55,65.44,65.46,4
AUDJPY,20010111,140000,65.46,65.49,65.43,65.46,4
AUDJPY,20010111,141500,65.45,65.47,65.39,65.47,4
AUDJPY,20010111,143000,65.47,65.49,65.38,65.39,4
AUDJPY,20010111,144500,65.38,65.48,65.36,65.48,4
AUDJPY,20010111,150000,65.49,65.55,65.49,65.53,4
1 1 AUDJPY,20010111,151500,65.54,65.74,65.54,65.68,4
AUDJPY,20010111,153000,65.67,65.68,65.65,65.66,4
2 3 AUDJPY,20010111,154500,65.64,65.70,65.64,65.67,4
2 4 AUDJPY,20010111,160000,65.68,65.68,65.61,65.63,4
AUDJPY,20010111,161500,65.62,65.62,65.50,65.50,4
2 5 AUDJPY,20010111,163000,65.50,65.62,65.50,65.62,4
2 6 AUDJPY,20010111,164500,65.62,65.66,65.61,65.66,4
2 3 AUDJPY,20010111,170000,65.67,65.73,65.67,65.73,4
1 3 AUDJPY,20010111,171500,65.75,65.95,65.74,65.91,4
3 6 AUDJPY,20010111,173000,65.92,65.92,65.85,65.90,4
AUDJPY,20010111,174500,65.94,66.16,65.94,66.05,4
2 3 AUDJPY,20010111,180000,66.05,66.14,66.05,66.05,4
3 5 AUDJPY,20010111,181500,66.04,66.07,66.00,66.05,4
3 6 AUDJPY,20010111,183000,66.05,66.13,66.04,66.12,4
2 6 AUDJPY,20010111,184500,66.13,66.13,66.06,66.07,4
3 10 AUDJPY,20010111,190000,66.07,66.07,66.04,66.05,4
2 4 AUDJPY,20010111,191500,66.06,66.08,66.05,66.08,4
1 1 AUDJPY,20010111,193000,66.08,66.11,66.06,66.07,4
3 11 AUDJPY,20010111,194500,66.06,66.07,66.05,66.05,4
2 7 AUDJPY,20010111,200000,66.05,66.06,66.05,66.06,4
2 4 AUDJPY,20010111,201500,66.03,66.06,65.98,66.00,4
3 11 AUDJPY,20010111,203000,65.99,66.03,65.97,65.97,4
3 12 AUDJPY,20010111,204500,65.97,65.97,65.94,65.94,4
3 10 AUDJPY,20010111,210000,65.94,65.97,65.94,65.97,4
AUDJPY,20010111,211500,65.96,66.03,65.96,66.03,4
AUDJPY,20010111,213000,66.03,66.05,66.01,66.02,4
1 1 AUDJPY,20010111,214500,66.02,66.03,65.97,66.03,4
2 3 AUDJPY,20010111,220000,66.03,66.04,65.98,66.01,4
AUDJPY,20010111,221500,66.02,66.04,66.00,66.04,4
1 1 AUDJPY,20010111,223000,66.04,66.04,66.00,66.00,4
1 1 AUDJPY,20010111,224500,66.00,66.05,65.98,66.05,4
AUDJPY,20010111,230000,66.05,66.11,66.02,66.10,4
AUDJPY,20010111,231500,66.10,66.21,66.06,66.06,4
AUDJPY,20010111,233000,66.05,66.09,66.05,66.06,4
AUDJPY,20010111,234500,66.06,66.11,66.00,66.10,4
AUDJPY,20010112,000000,66.10,66.10,66.04,66.05,4
AUDJPY,20010112,001500,66.05,66.10,66.01,66.03,4
AUDJPY,20010112,003000,66.03,66.08,66.00,66.02,4
AUDJPY,20010112,004500,66.02,66.02,65.98,66.00,4
AUDJPY,20010112,010000,66.01,66.08,66.01,66.04,4
AUDJPY,20010112,011500,66.04,66.08,65.92,65.99,4
AUDJPY,20010112,013000,66.00,66.01,65.84,65.84,4
AUDJPY,20010112,014500,65.85,66.00,65.85,66.00,4
AUDJPY,20010112,020000,66.00,66.00,65.93,65.97,4
AUDJPY,20010112,021500,65.97,65.97,65.89,65.90,4
AUDJPY,20010112,023000,65.90,66.05,65.85,66.00,4
AUDJPY,20010112,024500,66.00,66.04,65.94,65.98,4
1 1 AUDJPY,20010112,030000,65.98,65.99,65.98,65.99,4
AUDJPY,20010112,031500,65.99,66.02,65.98,66.01,4
AUDJPY,20010112,033000,66.01,66.01,65.92,65.99,4
AUDJPY,20010112,034500,65.99,66.06,65.99,66.06,4
AUDJPY,20010112,040000,66.07,66.10,66.05,66.06,4
AUDJPY,20010112,041500,66.06,66.15,66.05,66.05,4
AUDJPY,20010112,043000,66.04,66.09,66.01,66.08,4
AUDJPY,20010112,044500,66.08,66.27,66.06,66.24,4
AUDJPY,20010112,050000,66.25,66.38,66.25,66.38,4
AUDJPY,20010112,051500,66.38,66.42,66.37,66.38,4
AUDJPY,20010112,053000,66.38,66.41,66.34,66.41,4
AUDJPY,20010112,054500,66.40,66.43,66.31,66.39,4
AUDJPY,20010112,060000,66.40,66.40,66.14,66.15,4
AUDJPY,20010112,061500,66.16,66.26,66.16,66.21,4
AUDJPY,20010112,063000,66.20,66.26,66.17,66.20,4
AUDJPY,20010112,064500,66.20,66.31,66.20,66.31,4
AUDJPY,20010112,070000,66.31,66.34,66.26,66.26,4
AUDJPY,20010112,071500,66.26,66.31,66.26,66.30,4
2 2 AUDJPY,20010112,073000,66.30,66.48,66.30,66.46,4
AUDJPY,20010112,074500,66.45,66.49,66.42,66.45,4
AUDJPY,20010112,080000,66.45,66.49,66.34,66.36,4
AUDJPY,20010112,081500,66.36,66.37,66.25,66.27,4
AUDJPY,20010112,083000,66.27,66.30,66.16,66.18,4
AUDJPY,20010112,084500,66.18,66.24,65.94,65.94,4
AUDJPY,20010112,090000,65.95,66.12,65.92,66.11,4
1 4 AUDJPY,20010112,091500,66.11,66.14,65.99,65.99,4
AUDJPY,20010112,093000,65.98,66.05,65.96,66.03,4
AUDJPY,20010112,094500,66.03,66.07,66.03,66.05,4
2 4 AUDJPY,20010112,100000,66.06,66.06,65.92,65.92,4
AUDJPY,20010112,101500,65.91,66.03,65.79,65.81,4
1 1 AUDJPY,20010112,103000,65.81,65.81,65.73,65.77,4
AUDJPY,20010112,104500,65.74,65.83,65.74,65.83,4
1 1 AUDJPY,20010112,110000,65.82,65.89,65.82,65.89,4
1 2 AUDJPY,20010112,111500,65.89,65.90,65.82,65.84,4
AUDJPY,20010112,113000,65.84,65.92,65.84,65.88,4
1 1 AUDJPY,20010112,114500,65.88,65.94,65.83,65.92,4
AUDJPY,20010112,120000,65.92,66.05,65.91,66.05,4
1 1 AUDJPY,20010112,121500,66.04,66.05,66.00,66.03,4
AUDJPY,20010112,123000,66.03,66.12,66.03,66.10,4
1 1 AUDJPY,20010112,124500,66.11,66.15,66.10,66.13,4
3 5 AUDJPY,20010112,130000,66.13,66.15,66.07,66.07,4
AUDJPY,20010112,131500,66.08,66.15,65.98,66.01,4
AUDJPY,20010112,133000,66.00,66.05,65.93,66.05,4
AUDJPY,20010112,134500,66.05,66.05,65.86,65.86,4
AUDJPY,20010112,140000,65.85,65.85,65.73,65.83,4
AUDJPY,20010112,141500,65.82,65.82,65.67,65.71,4
AUDJPY,20010112,143000,65.71,65.71,65.37,65.43,4
1 2 AUDJPY,20010112,144500,65.44,65.58,65.44,65.50,4
2 7 AUDJPY,20010112,150000,65.59,65.60,65.56,65.59,4
1 1 AUDJPY,20010112,151500,65.56,65.68,65.56,65.67,4
2 4 AUDJPY,20010112,153000,65.68,65.75,65.68,65.75,4
3 5 AUDJPY,20010112,154500,65.75,65.77,65.73,65.73,4
3 6 AUDJPY,20010112,160000,65.74,65.75,65.64,65.64,4
1 2 AUDJPY,20010112,161500,65.64,65.69,65.49,65.69,4
1 2 AUDJPY,20010112,163000,65.69,65.71,65.51,65.52,4
2 2 AUDJPY,20010112,164500,65.52,65.60,65.47,65.48,4
2 5 AUDJPY,20010112,170000,65.48,65.49,65.41,65.42,4
2 6 AUDJPY,20010112,171500,65.41,65.53,65.41,65.53,4
3 10 AUDJPY,20010112,173000,65.54,65.67,65.54,65.64,4
1 5 AUDJPY,20010112,174500,65.64,65.83,65.64,65.79,4
2 4 AUDJPY,20010112,180000,65.76,65.78,65.74,65.76,4
3 8 AUDJPY,20010112,181500,65.77,65.77,65.75,65.75,4
1 1 AUDJPY,20010112,183000,65.75,65.88,65.75,65.81,4
2 4 AUDJPY,20010112,184500,65.81,65.86,65.78,65.86,4
3 7 AUDJPY,20010112,190000,65.86,65.86,65.80,65.81,4
AUDJPY,20010112,191500,65.82,65.90,65.82,65.87,4
3 6 AUDJPY,20010112,193000,65.88,65.90,65.85,65.85,4
3 5 AUDJPY,20010112,194500,65.85,65.88,65.84,65.86,4
3 10 AUDJPY,20010112,200000,65.86,65.89,65.84,65.89,4
3 9 AUDJPY,20010112,201500,65.89,65.89,65.85,65.85,4
3 13 AUDJPY,20010112,203000,65.85,65.90,65.85,65.90,4
3 15 AUDJPY,20010112,204500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010112,210000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010112,211500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010112,213000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010112,214500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010112,220000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010112,221500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010112,223000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010112,224500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010112,230000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010112,231500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010112,233000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010112,234500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,000000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,001500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,003000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,004500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,010000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,011500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,013000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,014500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,020000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,021500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,023000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,024500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,030000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,031500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,033000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,034500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,040000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,041500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,043000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,044500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,050000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,051500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,053000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,054500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,060000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,061500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,063000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,064500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,070000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,071500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,073000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,074500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,080000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,081500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,083000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,084500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,090000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,091500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,093000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,094500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,100000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,101500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,103000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,104500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,110000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,111500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,113000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,114500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,120000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,121500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,123000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,124500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,130000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,131500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,133000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,134500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,140000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,141500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,143000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,144500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,150000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,151500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,153000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,154500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,160000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,161500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,163000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,164500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,170000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,171500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,173000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,174500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,180000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,181500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,183000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,184500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,190000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,191500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,193000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,194500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,200000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,201500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,203000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,204500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,210000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,211500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,213000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,214500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,220000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,221500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,223000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,224500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,230000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,231500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,233000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010113,234500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,000000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,001500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,003000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,004500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,010000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,011500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,013000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,014500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,020000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,021500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,023000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,024500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,030000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,031500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,033000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,034500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,040000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,041500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,043000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,044500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,050000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,051500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,053000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,054500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,060000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,061500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,063000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,064500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,070000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,071500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,073000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,074500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,080000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,081500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,083000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,084500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,090000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,091500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,093000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,094500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,100000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,101500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,103000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,104500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,110000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,111500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,113000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,114500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,120000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,121500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,123000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,124500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,130000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,131500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,133000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,134500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,140000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,141500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,143000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,144500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,150000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,151500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,153000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,154500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,160000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,161500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,163000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,164500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,170000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,171500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,173000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,174500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,180000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,181500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,183000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,184500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,190000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,191500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,193000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,194500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,200000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,201500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,203000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,204500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,210000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,211500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,213000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,214500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,220000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,221500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,223000,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,224500,65.90,65.90,65.90,65.90,4
3 15 AUDJPY,20010114,230000,65.90,65.90,65.90,65.90,4
AUDJPY,20010114,231500,65.90,65.96,65.89,65.90,4
1 1 AUDJPY,20010114,233000,65.90,65.91,65.86,65.86,4
2 3 AUDJPY,20010114,234500,65.88,65.95,65.84,65.94,4
AUDJPY,20010115,000000,65.96,66.03,65.95,66.02,4
AUDJPY,20010115,001500,66.01,66.02,65.97,66.02,4
AUDJPY,20010115,003000,66.02,66.04,65.96,66.01,4
AUDJPY,20010115,004500,66.00,66.00,65.91,65.95,4
AUDJPY,20010115,010000,65.94,65.96,65.73,65.73,4
AUDJPY,20010115,011500,65.73,65.73,65.58,65.58,4
AUDJPY,20010115,013000,65.59,65.60,65.47,65.58,4
AUDJPY,20010115,014500,65.57,65.57,65.44,65.49,4
AUDJPY,20010115,020000,65.49,65.57,65.48,65.48,4
AUDJPY,20010115,021500,65.48,65.48,65.33,65.42,4
AUDJPY,20010115,023000,65.43,65.64,65.42,65.64,4
AUDJPY,20010115,024500,65.65,65.91,65.65,65.86,4
AUDJPY,20010115,030000,65.86,65.88,65.73,65.73,4
AUDJPY,20010115,031500,65.73,65.78,65.71,65.76,4
AUDJPY,20010115,033000,65.77,65.80,65.77,65.80,4
AUDJPY,20010115,034500,65.80,65.89,65.79,65.86,4
AUDJPY,20010115,040000,65.86,65.91,65.84,65.88,4
AUDJPY,20010115,041500,65.88,65.94,65.86,65.88,4
AUDJPY,20010115,043000,65.87,65.90,65.83,65.88,4
AUDJPY,20010115,044500,65.88,65.89,65.79,65.80,4
AUDJPY,20010115,050000,65.80,65.82,65.76,65.79,4
AUDJPY,20010115,051500,65.78,65.78,65.71,65.76,4
AUDJPY,20010115,053000,65.75,65.84,65.75,65.83,4
AUDJPY,20010115,054500,65.83,65.87,65.82,65.83,4
AUDJPY,20010115,060000,65.83,65.87,65.82,65.82,4
AUDJPY,20010115,061500,65.82,65.88,65.81,65.88,4
AUDJPY,20010115,063000,65.88,65.92,65.85,65.92,4
AUDJPY,20010115,064500,65.93,65.96,65.85,65.85,4
AUDJPY,20010115,070000,65.85,65.89,65.75,65.76,4
AUDJPY,20010115,071500,65.75,65.76,65.58,65.58,4
AUDJPY,20010115,073000,65.58,65.63,65.52,65.63,4
1 1 AUDJPY,20010115,074500,65.62,65.66,65.58,65.66,4
1 1 AUDJPY,20010115,080000,65.67,65.68,65.61,65.62,4
AUDJPY,20010115,081500,65.62,65.77,65.62,65.76,4
AUDJPY,20010115,083000,65.77,65.86,65.73,65.79,4
1 3 AUDJPY,20010115,084500,65.79,65.86,65.77,65.85,4
2 4 AUDJPY,20010115,090000,65.85,65.90,65.83,65.85,4
1 1 AUDJPY,20010115,091500,65.85,65.86,65.80,65.80,4
1 1 AUDJPY,20010115,093000,65.80,65.81,65.71,65.76,4
1 2 AUDJPY,20010115,094500,65.76,65.77,65.72,65.74,4
AUDJPY,20010115,100000,65.74,65.76,65.70,65.70,4
AUDJPY,20010115,101500,65.69,65.76,65.64,65.65,4
AUDJPY,20010115,103000,65.66,65.69,65.66,65.69,4
1 1 AUDJPY,20010115,104500,65.69,65.72,65.69,65.71,4
AUDJPY,20010115,110000,65.71,65.85,65.66,65.84,4
1 1 AUDJPY,20010115,111500,65.83,65.93,65.80,65.80,4
2 2 AUDJPY,20010115,113000,65.81,65.85,65.79,65.81,4
1 1 AUDJPY,20010115,114500,65.81,65.83,65.78,65.79,4
1 2 AUDJPY,20010115,120000,65.79,65.79,65.66,65.73,4
1 1 AUDJPY,20010115,121500,65.73,65.75,65.70,65.72,4
1 1 AUDJPY,20010115,123000,65.73,65.73,65.69,65.73,4
1 2 AUDJPY,20010115,124500,65.73,65.76,65.72,65.74,4
1 1 AUDJPY,20010115,130000,65.73,65.73,65.60,65.63,4
AUDJPY,20010115,131500,65.63,65.67,65.63,65.65,4
AUDJPY,20010115,133000,65.63,65.63,65.55,65.60,4
AUDJPY,20010115,134500,65.60,65.63,65.55,65.60,4
AUDJPY,20010115,140000,65.60,65.61,65.57,65.58,4
1 1 AUDJPY,20010115,141500,65.58,65.61,65.53,65.59,4
AUDJPY,20010115,143000,65.59,65.62,65.57,65.60,4
AUDJPY,20010115,144500,65.60,65.60,65.53,65.56,4
AUDJPY,20010115,150000,65.56,65.57,65.44,65.47,4
1 1 AUDJPY,20010115,151500,65.47,65.55,65.45,65.53,4
AUDJPY,20010115,153000,65.54,65.69,65.54,65.67,4
2 2 AUDJPY,20010115,154500,65.67,65.70,65.66,65.69,4
1 1 AUDJPY,20010115,160000,65.69,65.78,65.68,65.78,4
AUDJPY,20010115,161500,65.77,65.78,65.70,65.74,4
2 2 AUDJPY,20010115,163000,65.73,65.85,65.71,65.81,4
AUDJPY,20010115,164500,65.81,65.84,65.77,65.78,4
