5 5 AUDJPY,20010113,034000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,034500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,035000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,035500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,040000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,040500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,041000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,041500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,042000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,042500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,043000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,043500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,044000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,044500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,045000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,045500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,050000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,050500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,051000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,051500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,052000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,052500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,053000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,053500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,054000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,054500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,055000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,055500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,060000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,060500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,061000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,061500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,062000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,062500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,063000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,063500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,064000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,064500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,065000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,065500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,070000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,070500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,071000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,071500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,072000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,072500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,073000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,073500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,074000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,074500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,075000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,075500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,080000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,080500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,081000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,081500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,082000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,082500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,083000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,083500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,084000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,084500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,085000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,085500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,090000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,090500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,091000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,091500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,092000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,092500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,093000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,093500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,094000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,094500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,095000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,095500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,100000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,100500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,101000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,101500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,102000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,102500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,103000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,103500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,104000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,104500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,105000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,105500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,110000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,110500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,111000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,111500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,112000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,112500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,113000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,113500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,114000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,114500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,115000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,115500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,120000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,120500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,121000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,121500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,122000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,122500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,123000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,123500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,124000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,124500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,125000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,125500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,130000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,130500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,131000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,131500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,132000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,132500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,133000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,133500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,134000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,134500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,135000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,135500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,140000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,140500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,141000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,141500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,142000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,142500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,143000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,143500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,144000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,144500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,145000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,145500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,150000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,150500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,151000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,151500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,152000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,152500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,153000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,153500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,154000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,154500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,155000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,155500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,160000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,160500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,161000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,161500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,162000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,162500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,163000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,163500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,164000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,164500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,165000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,165500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,170000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,170500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,171000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,171500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,172000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,172500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,173000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,173500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,174000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,174500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,175000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,175500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,180000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,180500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,181000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,181500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,182000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,182500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,183000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,183500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,184000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,184500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,185000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,185500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,190000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,190500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,191000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,191500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,192000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,192500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,193000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,193500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,194000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,194500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,195000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,195500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,200000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,200500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,201000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,201500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,202000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,202500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,203000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,203500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,204000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,204500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,205000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,205500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,210000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,210500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,211000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,211500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,212000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,212500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,213000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,213500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,214000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,214500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,215000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,215500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,220000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,220500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,221000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,221500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,222000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,222500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,223000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,223500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,224000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,224500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,225000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,225500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,230000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,230500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,231000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,231500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,232000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,232500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,233000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,233500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,234000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,234500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,235000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,235500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,000000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,000500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,001000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,001500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,002000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,002500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,003000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,003500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,004000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,004500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,005000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,005500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,010000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,010500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,011000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,011500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,012000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,012500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,013000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,013500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,014000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,014500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,015000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,015500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,020000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,020500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,021000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,021500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,022000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,022500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,023000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,023500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,024000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,024500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,025000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,025500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,030000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,030500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,031000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,031500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,032000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,032500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,033000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,033500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,034000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,034500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,035000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,035500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,040000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,040500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,041000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,041500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,042000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,042500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,043000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,043500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,044000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,044500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,045000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,045500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,050000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,050500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,051000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,051500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,052000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,052500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,053000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,053500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,054000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,054500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,055000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,055500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,060000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,060500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,061000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,061500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,062000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,062500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,063000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,063500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,064000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,064500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,065000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,065500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,070000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,070500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,071000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,071500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,072000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,072500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,073000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,073500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,074000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,074500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,075000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,075500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,080000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,080500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,081000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,081500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,082000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,082500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,083000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,083500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,084000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,084500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,085000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,085500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,090000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,090500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,091000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,091500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,092000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,092500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,093000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,093500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,094000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,094500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,095000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,095500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,100000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,100500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,101000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,101500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,102000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,102500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,103000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,103500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,104000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,104500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,105000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,105500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,110000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,110500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,111000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,111500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,112000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,112500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,113000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,113500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,114000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,114500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,115000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010114,115500,65.90,65.90,65.90,65.90,4
