1 1 AUDJPY,20010112,183200,65.81,65.81,65.79,65.79,4
1 1 AUDJPY,20010112,183700,65.79,65.80,65.78,65.78,4
1 1 AUDJPY,20010112,184200,65.78,65.83,65.78,65.83,4
2 2 AUDJPY,20010112,184700,65.86,65.86,65.86,65.86,4
4 4 AUDJPY,20010112,185200,65.86,65.86,65.81,65.81,4
2 2 AUDJPY,20010112,185700,65.81,65.83,65.80,65.83,4
1 1 AUDJPY,20010112,190200,65.82,65.85,65.81,65.85,4
AUDJPY,20010112,190700,65.86,65.89,65.85,65.89,4
AUDJPY,20010112,191200,65.90,65.90,65.86,65.87,4
AUDJPY,20010112,191700,65.87,65.90,65.86,65.90,4
1 1 AUDJPY,20010112,192200,65.90,65.90,65.87,65.87,4
5 5 AUDJPY,20010112,192700,65.87,65.87,65.87,65.87,4
AUDJPY,20010112,193200,65.87,65.87,65.84,65.84,4
4 4 AUDJPY,20010112,193700,65.84,65.85,65.84,65.85,4
1 1 AUDJPY,20010112,194200,65.85,65.88,65.84,65.85,4
AUDJPY,20010112,194700,65.84,65.86,65.84,65.84,4
3 3 AUDJPY,20010112,195200,65.86,65.89,65.86,65.89,4
5 5 AUDJPY,20010112,195700,65.89,65.89,65.89,65.89,4
3 3 AUDJPY,20010112,200200,65.89,65.89,65.89,65.89,4
3 3 AUDJPY,20010112,200700,65.89,65.89,65.85,65.85,4
3 3 AUDJPY,20010112,201200,65.85,65.85,65.85,65.85,4
4 4 AUDJPY,20010112,201700,65.85,65.85,65.85,65.85,4
3 3 AUDJPY,20010112,202200,65.85,65.90,65.85,65.90,4
5 5 AUDJPY,20010112,202700,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,203200,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,203700,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,204200,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,204700,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,205200,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,205700,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,210200,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,210700,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,211200,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,211700,65.90,65.90,65.90,65.90,4
3 3 AUDJPY,20010114,230200,65.90,65.91,65.90,65.91,4
AUDJPY,20010114,230700,65.91,65.96,65.91,65.96,4
AUDJPY,20010114,231200,65.96,65.96,65.89,65.89,4
AUDJPY,20010114,231700,65.89,65.91,65.89,65.90,4
AUDJPY,20010114,232200,65.90,65.90,65.87,65.88,4
AUDJPY,20010114,232700,65.88,65.89,65.88,65.88,4
2 2 AUDJPY,20010114,233200,65.88,65.88,65.86,65.86,4
1 1 AUDJPY,20010114,233700,65.86,65.86,65.85,65.85,4
1 1 AUDJPY,20010114,234200,65.85,65.91,65.84,65.91,4
AUDJPY,20010114,234700,65.92,65.97,65.92,65.97,4
AUDJPY,20010114,235200,65.97,66.01,65.97,66.01,4
AUDJPY,20010114,235700,66.01,66.03,66.00,66.03,4
AUDJPY,20010115,000200,66.03,66.03,66.00,66.01,4
AUDJPY,20010115,000700,66.01,66.01,65.97,65.97,4
AUDJPY,20010115,001200,65.97,66.01,65.97,66.01,4
AUDJPY,20010115,001700,66.01,66.02,66.00,66.00,4
AUDJPY,20010115,002200,66.00,66.04,66.00,66.04,4
AUDJPY,20010115,002700,66.04,66.04,65.96,65.97,4
AUDJPY,20010115,003200,65.97,66.04,65.91,65.91,4
AUDJPY,20010115,003700,65.91,65.96,65.91,65.96,4
AUDJPY,20010115,004200,65.97,66.00,65.94,66.00,4
AUDJPY,20010115,004700,66.00,66.00,65.94,65.96,4
AUDJPY,20010115,005200,65.95,65.95,65.87,65.87,4
AUDJPY,20010115,005700,65.86,65.89,65.81,65.83,4
AUDJPY,20010115,010200,65.82,65.82,65.72,65.72,4
AUDJPY,20010115,010700,65.72,65.73,65.66,65.69,4
AUDJPY,20010115,011200,65.70,65.70,65.67,65.67,4
AUDJPY,20010115,011700,65.66,65.66,65.58,65.60,4
AUDJPY,20010115,012200,65.60,65.60,65.47,65.48,4
AUDJPY,20010115,012700,65.49,65.53,65.49,65.53,4
AUDJPY,20010115,013200,65.54,65.58,65.54,65.56,4
AUDJPY,20010115,013700,65.56,65.56,65.49,65.49,4
AUDJPY,20010115,014200,65.48,65.50,65.46,65.46,4
AUDJPY,20010115,014700,65.45,65.53,65.44,65.53,4
AUDJPY,20010115,015200,65.52,65.52,65.49,65.52,4
AUDJPY,20010115,015700,65.52,65.57,65.52,65.55,4
AUDJPY,20010115,020200,65.54,65.54,65.35,65.37,4
AUDJPY,20010115,020700,65.37,65.41,65.34,65.34,4
AUDJPY,20010115,021200,65.33,65.38,65.33,65.38,4
AUDJPY,20010115,021700,65.38,65.44,65.38,65.44,4
AUDJPY,20010115,022200,65.45,65.47,65.43,65.44,4
AUDJPY,20010115,022700,65.44,65.49,65.44,65.49,4
AUDJPY,20010115,023200,65.49,65.67,65.49,65.66,4
AUDJPY,20010115,023700,65.66,65.75,65.66,65.75,4
AUDJPY,20010115,024200,65.77,65.91,65.73,65.90,4
AUDJPY,20010115,024700,65.89,65.89,65.85,65.88,4
AUDJPY,20010115,025200,65.87,65.87,65.80,65.80,4
AUDJPY,20010115,025700,65.79,65.79,65.75,65.76,4
AUDJPY,20010115,030200,65.76,65.77,65.73,65.75,4
AUDJPY,20010115,030700,65.75,65.76,65.71,65.75,4
AUDJPY,20010115,031200,65.75,65.78,65.75,65.75,4
AUDJPY,20010115,031700,65.75,65.78,65.75,65.77,4
AUDJPY,20010115,032200,65.77,65.78,65.77,65.77,4
AUDJPY,20010115,032700,65.77,65.78,65.77,65.78,4
AUDJPY,20010115,033200,65.78,65.80,65.78,65.80,4
AUDJPY,20010115,033700,65.80,65.83,65.79,65.83,4
AUDJPY,20010115,034200,65.83,65.87,65.83,65.87,4
AUDJPY,20010115,034700,65.87,65.89,65.86,65.86,4
AUDJPY,20010115,035200,65.86,65.86,65.84,65.85,4
AUDJPY,20010115,035700,65.85,65.91,65.85,65.89,4
AUDJPY,20010115,040200,65.90,65.91,65.87,65.87,4
AUDJPY,20010115,040700,65.87,65.94,65.87,65.88,4
AUDJPY,20010115,041200,65.88,65.92,65.88,65.92,4
AUDJPY,20010115,041700,65.92,65.92,65.85,65.86,4
AUDJPY,20010115,042200,65.85,65.85,65.83,65.84,4
AUDJPY,20010115,042700,65.83,65.90,65.83,65.88,4
AUDJPY,20010115,043200,65.87,65.89,65.87,65.87,4
AUDJPY,20010115,043700,65.86,65.87,65.81,65.81,4
AUDJPY,20010115,044200,65.82,65.83,65.80,65.80,4
AUDJPY,20010115,044700,65.80,65.81,65.79,65.81,4
AUDJPY,20010115,045200,65.81,65.82,65.81,65.81,4
AUDJPY,20010115,045700,65.81,65.82,65.76,65.76,4
AUDJPY,20010115,050200,65.77,65.80,65.73,65.74,4
AUDJPY,20010115,050700,65.73,65.77,65.71,65.77,4
AUDJPY,20010115,051200,65.76,65.78,65.74,65.78,4
AUDJPY,20010115,051700,65.78,65.78,65.75,65.77,4
AUDJPY,20010115,052200,65.78,65.81,65.78,65.79,4
AUDJPY,20010115,052700,65.78,65.84,65.78,65.84,4
AUDJPY,20010115,053200,65.84,65.84,65.82,65.82,4
AUDJPY,20010115,053700,65.83,65.86,65.83,65.86,4
AUDJPY,20010115,054200,65.86,65.87,65.85,65.85,4
AUDJPY,20010115,054700,65.85,65.85,65.83,65.85,4
AUDJPY,20010115,055200,65.85,65.87,65.85,65.86,4
AUDJPY,20010115,055700,65.86,65.86,65.82,65.85,4
AUDJPY,20010115,060200,65.85,65.86,65.81,65.81,4
AUDJPY,20010115,060700,65.81,65.85,65.81,65.85,4
AUDJPY,20010115,061200,65.85,65.87,65.84,65.87,4
AUDJPY,20010115,061700,65.87,65.88,65.86,65.86,4
AUDJPY,20010115,062200,65.85,65.87,65.85,65.87,4
AUDJPY,20010115,062700,65.88,65.90,65.88,65.90,4
AUDJPY,20010115,063200,65.90,65.95,65.90,65.95,4
AUDJPY,20010115,063700,65.95,65.96,65.90,65.90,4
AUDJPY,20010115,064200,65.90,65.90,65.89,65.90,4
AUDJPY,20010115,064700,65.91,65.92,65.85,65.87,4
AUDJPY,20010115,065200,65.87,65.89,65.82,65.83,4
AUDJPY,20010115,065700,65.83,65.84,65.78,65.82,4
AUDJPY,20010115,070200,65.81,65.81,65.71,65.72,4
AUDJPY,20010115,070700,65.73,65.76,65.67,65.67,4
AUDJPY,20010115,071200,65.67,65.67,65.62,65.62,4
AUDJPY,20010115,071700,65.62,65.62,65.58,65.59,4
AUDJPY,20010115,072200,65.59,65.62,65.52,65.56,4
AUDJPY,20010115,072700,65.57,65.59,65.54,65.56,4
AUDJPY,20010115,073200,65.55,65.63,65.55,65.63,4
AUDJPY,20010115,073700,65.64,65.64,65.58,65.59,4
1 1 AUDJPY,20010115,074200,65.59,65.62,65.59,65.61,4
AUDJPY,20010115,074700,65.61,65.67,65.61,65.67,4
AUDJPY,20010115,075200,65.67,65.68,65.62,65.62,4
AUDJPY,20010115,075700,65.63,65.66,65.61,65.66,4
1 1 AUDJPY,20010115,080200,65.62,65.63,65.61,65.63,4
AUDJPY,20010115,080700,65.63,65.67,65.63,65.67,4
AUDJPY,20010115,081200,65.67,65.76,65.67,65.76,4
AUDJPY,20010115,081700,65.77,65.78,65.73,65.73,4
AUDJPY,20010115,082200,65.73,65.79,65.73,65.79,4
AUDJPY,20010115,082700,65.80,65.86,65.80,65.85,4
AUDJPY,20010115,083200,65.85,65.85,65.77,65.77,4
AUDJPY,20010115,083700,65.77,65.80,65.77,65.80,4
AUDJPY,20010115,084200,65.80,65.86,65.80,65.85,4
4 4 AUDJPY,20010115,084700,65.85,65.87,65.85,65.87,4
AUDJPY,20010115,085200,65.87,65.90,65.87,65.88,4
1 1 AUDJPY,20010115,085700,65.89,65.89,65.83,65.83,4
2 2 AUDJPY,20010115,090200,65.84,65.86,65.83,65.85,4
AUDJPY,20010115,090700,65.85,65.86,65.82,65.85,4
1 1 AUDJPY,20010115,091200,65.85,65.86,65.82,65.82,4
AUDJPY,20010115,091700,65.81,65.82,65.80,65.81,4
AUDJPY,20010115,092200,65.81,65.81,65.71,65.75,4
1 1 AUDJPY,20010115,092700,65.75,65.76,65.73,65.73,4
AUDJPY,20010115,093200,65.73,65.76,65.73,65.73,4
AUDJPY,20010115,093700,65.73,65.75,65.72,65.74,4
2 2 AUDJPY,20010115,094200,65.77,65.77,65.74,65.74,4
AUDJPY,20010115,094700,65.74,65.76,65.74,65.75,4
AUDJPY,20010115,095200,65.75,65.75,65.72,65.72,4
AUDJPY,20010115,095700,65.72,65.73,65.72,65.73,4
AUDJPY,20010115,100200,65.72,65.75,65.69,65.75,4
AUDJPY,20010115,100700,65.75,65.76,65.73,65.73,4
AUDJPY,20010115,101200,65.73,65.73,65.64,65.66,4
AUDJPY,20010115,101700,65.66,65.68,65.65,65.68,4
AUDJPY,20010115,102200,65.68,65.69,65.67,65.67,4
AUDJPY,20010115,102700,65.68,65.68,65.66,65.67,4
AUDJPY,20010115,103200,65.67,65.69,65.67,65.69,4
AUDJPY,20010115,103700,65.69,65.72,65.69,65.71,4
1 1 AUDJPY,20010115,104200,65.71,65.72,65.69,65.69,4
AUDJPY,20010115,104700,65.70,65.71,65.66,65.66,4
AUDJPY,20010115,105200,65.66,65.71,65.66,65.71,4
AUDJPY,20010115,105700,65.71,65.78,65.71,65.78,4
1 1 AUDJPY,20010115,110200,65.80,65.87,65.80,65.87,4
AUDJPY,20010115,110700,65.87,65.93,65.87,65.93,4
AUDJPY,20010115,111200,65.92,65.92,65.82,65.82,4
AUDJPY,20010115,111700,65.82,65.85,65.80,65.83,4
AUDJPY,20010115,112200,65.83,65.85,65.81,65.82,4
1 1 AUDJPY,20010115,112700,65.83,65.83,65.80,65.80,4
1 1 AUDJPY,20010115,113200,65.81,65.82,65.79,65.80,4
1 1 AUDJPY,20010115,113700,65.81,65.83,65.80,65.82,4
AUDJPY,20010115,114200,65.81,65.83,65.78,65.80,4
AUDJPY,20010115,114700,65.80,65.80,65.78,65.79,4
AUDJPY,20010115,115200,65.78,65.79,65.69,65.69,4
AUDJPY,20010115,115700,65.68,65.68,65.66,65.67,4
2 2 AUDJPY,20010115,120200,65.73,65.73,65.73,65.73,4
1 1 AUDJPY,20010115,120700,65.74,65.75,65.72,65.72,4
AUDJPY,20010115,121200,65.72,65.72,65.70,65.72,4
AUDJPY,20010115,121700,65.72,65.73,65.72,65.73,4
AUDJPY,20010115,122200,65.73,65.73,65.71,65.71,4
AUDJPY,20010115,122700,65.70,65.72,65.69,65.70,4
1 1 AUDJPY,20010115,123200,65.69,65.73,65.69,65.73,4
1 1 AUDJPY,20010115,123700,65.73,65.74,65.73,65.74,4
1 1 AUDJPY,20010115,124200,65.74,65.76,65.74,65.75,4
AUDJPY,20010115,124700,65.75,65.75,65.71,65.71,4
1 1 AUDJPY,20010115,125200,65.73,65.73,65.68,65.68,4
AUDJPY,20010115,125700,65.68,65.68,65.63,65.64,4
AUDJPY,20010115,130200,65.63,65.64,65.60,65.64,4
AUDJPY,20010115,130700,65.64,65.64,65.64,65.64,4
AUDJPY,20010115,131200,65.64,65.67,65.64,65.67,4
AUDJPY,20010115,131700,65.66,65.66,65.62,65.62,4
AUDJPY,20010115,132200,65.63,65.63,65.56,65.58,4
AUDJPY,20010115,132700,65.58,65.59,65.55,65.58,4
AUDJPY,20010115,133200,65.58,65.60,65.58,65.60,4
AUDJPY,20010115,133700,65.60,65.60,65.55,65.56,4
AUDJPY,20010115,134200,65.56,65.63,65.56,65.62,4
AUDJPY,20010115,134700,65.61,65.61,65.60,65.60,4
AUDJPY,20010115,135200,65.60,65.61,65.60,65.60,4
AUDJPY,20010115,135700,65.60,65.60,65.57,65.57,4
AUDJPY,20010115,140200,65.57,65.58,65.55,65.55,4
AUDJPY,20010115,140700,65.56,65.57,65.53,65.55,4
1 1 AUDJPY,20010115,141200,65.54,65.61,65.54,65.61,4
AUDJPY,20010115,141700,65.61,65.61,65.58,65.58,4
AUDJPY,20010115,142200,65.58,65.62,65.57,65.61,4
AUDJPY,20010115,142700,65.60,65.61,65.59,65.59,4
AUDJPY,20010115,143200,65.59,65.60,65.59,65.60,4
AUDJPY,20010115,143700,65.60,65.60,65.56,65.56,4
AUDJPY,20010115,144200,65.55,65.56,65.53,65.54,4
AUDJPY,20010115,144700,65.55,65.57,65.55,65.55,4
AUDJPY,20010115,145200,65.54,65.54,65.46,65.47,4
AUDJPY,20010115,145700,65.47,65.47,65.44,65.44,4
AUDJPY,20010115,150200,65.45,65.47,65.45,65.46,4
1 1 AUDJPY,20010115,150700,65.45,65.49,65.45,65.48,4
AUDJPY,20010115,151200,65.49,65.55,65.49,65.54,4
AUDJPY,20010115,151700,65.54,65.56,65.51,65.56,4
AUDJPY,20010115,152200,65.55,65.61,65.54,65.61,4
AUDJPY,20010115,152700,65.61,65.64,65.60,65.64,4
AUDJPY,20010115,153200,65.65,65.69,65.65,65.68,4
1 1 AUDJPY,20010115,153700,65.67,65.67,65.66,65.66,4
1 1 AUDJPY,20010115,154200,65.66,65.69,65.66,65.69,4
AUDJPY,20010115,154700,65.69,65.70,65.68,65.69,4
1 1 AUDJPY,20010115,155200,65.69,65.73,65.69,65.73,4
AUDJPY,20010115,155700,65.73,65.77,65.68,65.77,4
AUDJPY,20010115,160200,65.77,65.78,65.75,65.77,4
AUDJPY,20010115,160700,65.78,65.78,65.70,65.74,4
AUDJPY,20010115,161200,65.74,65.74,65.71,65.73,4
AUDJPY,20010115,161700,65.73,65.74,65.71,65.72,4
1 1 AUDJPY,20010115,162200,65.74,65.75,65.72,65.73,4
1 1 AUDJPY,20010115,162700,65.73,65.85,65.72,65.84,4
AUDJPY,20010115,163200,65.83,65.83,65.80,65.83,4
AUDJPY,20010115,163700,65.82,65.84,65.82,65.82,4
AUDJPY,20010115,164200,65.82,65.82,65.80,65.80,4
AUDJPY,20010115,164700,65.80,65.80,65.77,65.78,4
AUDJPY,20010115,165200,65.80,65.82,65.80,65.81,4
AUDJPY,20010115,165700,65.80,65.81,65.80,65.81,4
1 1 AUDJPY,20010115,170200,65.81,65.81,65.75,65.75,4
AUDJPY,20010115,170700,65.76,65.78,65.74,65.74,4
AUDJPY,20010115,171200,65.74,65.76,65.74,65.76,4
AUDJPY,20010115,171700,65.76,65.76,65.74,65.74,4
AUDJPY,20010115,172200,65.72,65.75,65.72,65.73,4
AUDJPY,20010115,172700,65.72,65.72,65.66,65.66,4
AUDJPY,20010115,173200,65.66,65.66,65.65,65.65,4
2 2 AUDJPY,20010115,173700,65.65,65.65,65.64,65.65,4
AUDJPY,20010115,174200,65.65,65.66,65.65,65.65,4
AUDJPY,20010115,174700,65.64,65.65,65.63,65.63,4
AUDJPY,20010115,175200,65.63,65.63,65.61,65.61,4
1 1 AUDJPY,20010115,175700,65.61,65.61,65.61,65.61,4
1 1 AUDJPY,20010115,180200,65.61,65.62,65.61,65.62,4
4 4 AUDJPY,20010115,180700,65.60,65.60,65.60,65.60,4
5 5 AUDJPY,20010115,181200,65.60,65.60,65.60,65.60,4
5 5 AUDJPY,20010115,181700,65.60,65.60,65.60,65.60,4
5 5 AUDJPY,20010115,182200,65.60,65.60,65.60,65.60,4
4 4 AUDJPY,20010115,182700,65.63,65.63,65.63,65.63,4
3 3 AUDJPY,20010115,183200,65.61,65.61,65.59,65.59,4
5 5 AUDJPY,20010115,183700,65.59,65.59,65.59,65.59,4
2 2 AUDJPY,20010115,184200,65.59,65.59,65.57,65.57,4
1 1 AUDJPY,20010115,184700,65.57,65.61,65.57,65.60,4
3 3 AUDJPY,20010115,185200,65.60,65.60,65.58,65.59,4
4 4 AUDJPY,20010115,185700,65.59,65.60,65.59,65.60,4
3 3 AUDJPY,20010115,190200,65.59,65.64,65.59,65.62,4
2 2 AUDJPY,20010115,190700,65.64,65.68,65.64,65.67,4
3 3 AUDJPY,20010115,191200,65.67,65.67,65.63,65.63,4
5 5 AUDJPY,20010115,191700,65.63,65.63,65.63,65.63,4
5 5 AUDJPY,20010115,192200,65.63,65.63,65.63,65.63,4
5 5 AUDJPY,20010115,192700,65.63,65.63,65.63,65.63,4
5 5 AUDJPY,20010115,193200,65.63,65.63,65.63,65.63,4
3 3 AUDJPY,20010115,193700,65.63,65.65,65.63,65.65,4
5 5 AUDJPY,20010115,194200,65.65,65.65,65.65,65.65,4
5 5 AUDJPY,20010115,194700,65.65,65.65,65.65,65.65,4
4 4 AUDJPY,20010115,195200,65.65,65.65,65.63,65.63,4
5 5 AUDJPY,20010115,195700,65.63,65.63,65.63,65.63,4
5 5 AUDJPY,20010115,200200,65.63,65.63,65.63,65.63,4
5 5 AUDJPY,20010115,200700,65.63,65.63,65.63,65.63,4
5 5 AUDJPY,20010115,201200,65.63,65.63,65.63,65.63,4
4 4 AUDJPY,20010115,201700,65.63,65.63,65.56,65.56,4
5 5 AUDJPY,20010115,202200,65.58,65.58,65.56,65.56,4
5 5 AUDJPY,20010115,202700,65.58,65.58,65.56,65.56,4
4 4 AUDJPY,20010115,203200,65.58,65.58,65.55,65.55,4
2 2 AUDJPY,20010115,203700,65.55,65.59,65.54,65.58,4
4 4 AUDJPY,20010115,204200,65.59,65.59,65.58,65.58,4
4 4 AUDJPY,20010115,204700,65.58,65.59,65.58,65.59,4
2 2 AUDJPY,20010115,205200,65.59,65.62,65.59,65.61,4
AUDJPY,20010115,205700,65.60,65.64,65.59,65.64,4
AUDJPY,20010115,210200,65.67,65.67,65.60,65.60,4
AUDJPY,20010115,210700,65.62,65.65,65.62,65.63,4
AUDJPY,20010115,211200,65.64,65.64,65.63,65.63,4
4 4 AUDJPY,20010115,211700,65.61,65.61,65.61,65.61,4
1 1 AUDJPY,20010115,212200,65.61,65.62,65.60,65.62,4
AUDJPY,20010115,212700,65.62,65.73,65.62,65.73,4
AUDJPY,20010115,213200,65.73,65.78,65.72,65.78,4
AUDJPY,20010115,213700,65.76,65.76,65.70,65.72,4
AUDJPY,20010115,214200,65.71,65.71,65.63,65.63,4
AUDJPY,20010115,214700,65.63,65.72,65.63,65.72,4
AUDJPY,20010115,215200,65.72,65.72,65.70,65.70,4
AUDJPY,20010115,215700,65.72,65.74,65.71,65.72,4
AUDJPY,20010115,220200,65.71,65.73,65.71,65.72,4
AUDJPY,20010115,220700,65.78,65.80,65.78,65.80,4
AUDJPY,20010115,221200,65.80,65.85,65.80,65.81,4
AUDJPY,20010115,221700,65.81,65.82,65.80,65.82,4
AUDJPY,20010115,222200,65.83,65.87,65.83,65.87,4
AUDJPY,20010115,222700,65.86,65.86,65.85,65.86,4
AUDJPY,20010115,223200,65.86,65.89,65.86,65.89,4
AUDJPY,20010115,223700,65.90,65.90,65.88,65.88,4
AUDJPY,20010115,224200,65.94,66.04,65.94,66.03,4
AUDJPY,20010115,224700,66.03,66.03,66.03,66.03,4
AUDJPY,20010115,225200,66.03,66.03,66.01,66.03,4
AUDJPY,20010115,225700,66.01,66.01,66.00,66.01,4
AUDJPY,20010115,230200,66.02,66.04,66.01,66.04,4
1 1 AUDJPY,20010115,230700,66.04,66.09,66.04,66.07,4
AUDJPY,20010115,231200,66.07,66.07,66.06,66.07,4
AUDJPY,20010115,231700,66.07,66.19,66.07,66.19,4
AUDJPY,20010115,232200,66.19,66.20,66.16,66.20,4
AUDJPY,20010115,232700,66.20,66.20,66.10,66.11,4
AUDJPY,20010115,233200,66.11,66.12,66.11,66.12,4
AUDJPY,20010115,233700,66.12,66.12,66.09,66.09,4
AUDJPY,20010115,234200,66.09,66.12,66.09,66.12,4
AUDJPY,20010115,234700,66.12,66.12,66.12,66.12,4
AUDJPY,20010115,235200,66.12,66.13,66.11,66.11,4
AUDJPY,20010115,235700,66.10,66.12,66.10,66.12,4
AUDJPY,20010116,000200,66.12,66.12,66.06,66.06,4
AUDJPY,20010116,000700,66.07,66.13,66.07,66.13,4
AUDJPY,20010116,001200,66.13,66.13,66.11,66.11,4
AUDJPY,20010116,001700,66.08,66.08,66.01,66.01,4
AUDJPY,20010116,002200,66.01,66.02,66.01,66.02,4
AUDJPY,20010116,002700,66.03,66.04,66.03,66.04,4
AUDJPY,20010116,003200,66.04,66.07,66.04,66.07,4
AUDJPY,20010116,003700,66.04,66.04,65.99,65.99,4
AUDJPY,20010116,004200,65.99,65.99,65.88,65.88,4
AUDJPY,20010116,004700,65.87,65.91,65.87,65.91,4
AUDJPY,20010116,005200,65.91,65.91,65.85,65.88,4
AUDJPY,20010116,005700,65.90,65.94,65.90,65.94,4
AUDJPY,20010116,010200,65.94,65.97,65.94,65.94,4
AUDJPY,20010116,010700,65.93,65.93,65.89,65.92,4
AUDJPY,20010116,011200,65.92,65.92,65.87,65.88,4
AUDJPY,20010116,011700,65.78,65.78,65.71,65.75,4
AUDJPY,20010116,012200,65.74,65.76,65.70,65.76,4
AUDJPY,20010116,012700,65.76,65.76,65.75,65.76,4
AUDJPY,20010116,013200,65.74,65.76,65.74,65.76,4
AUDJPY,20010116,013700,65.76,65.77,65.72,65.72,4
AUDJPY,20010116,014200,65.69,65.71,65.69,65.69,4
AUDJPY,20010116,014700,65.70,65.74,65.70,65.74,4
AUDJPY,20010116,015200,65.72,65.78,65.72,65.78,4
AUDJPY,20010116,015700,65.79,65.89,65.79,65.89,4
AUDJPY,20010116,020200,65.88,65.94,65.88,65.94,4
AUDJPY,20010116,020700,65.97,65.98,65.96,65.96,4
AUDJPY,20010116,021200,65.96,65.96,65.94,65.94,4
AUDJPY,20010116,021700,65.94,65.94,65.89,65.89,4
AUDJPY,20010116,022200,65.88,65.88,65.85,65.85,4
AUDJPY,20010116,022700,65.85,65.87,65.81,65.87,4
AUDJPY,20010116,023200,65.89,65.89,65.85,65.85,4
AUDJPY,20010116,023700,65.85,65.85,65.83,65.83,4
AUDJPY,20010116,024200,65.85,65.87,65.84,65.87,4
AUDJPY,20010116,024700,65.91,65.94,65.89,65.94,4
AUDJPY,20010116,025200,65.94,65.99,65.94,65.99,4
AUDJPY,20010116,025700,65.99,66.04,65.99,66.03,4
AUDJPY,20010116,030200,66.00,66.05,65.99,66.05,4
AUDJPY,20010116,030700,66.05,66.07,66.04,66.05,4
AUDJPY,20010116,031200,66.04,66.04,66.03,66.04,4
AUDJPY,20010116,031700,66.04,66.04,66.04,66.04,4
AUDJPY,20010116,032200,66.07,66.09,66.07,66.08,4
AUDJPY,20010116,032700,66.08,66.15,66.08,66.15,4
AUDJPY,20010116,033200,66.15,66.15,66.10,66.10,4
AUDJPY,20010116,033700,66.11,66.11,66.07,66.07,4
AUDJPY,20010116,034200,66.07,66.07,66.05,66.05,4
AUDJPY,20010116,034700,66.06,66.06,66.03,66.03,4
AUDJPY,20010116,035200,66.03,66.03,66.03,66.03,4
AUDJPY,20010116,035700,66.04,66.06,66.04,66.05,4
AUDJPY,20010116,040200,66.05,66.05,66.03,66.03,4
AUDJPY,20010116,040700,66.02,66.02,65.97,65.98,4
AUDJPY,20010116,041200,65.97,65.97,65.93,65.93,4
AUDJPY,20010116,041700,65.89,65.89,65.84,65.85,4
AUDJPY,20010116,042200,65.88,65.88,65.85,65.85,4
AUDJPY,20010116,042700,65.85,65.85,65.83,65.83,4
AUDJPY,20010116,043200,65.85,65.89,65.85,65.86,4
AUDJPY,20010116,043700,65.83,65.83,65.78,65.78,4
AUDJPY,20010116,044200,65.79,65.80,65.76,65.80,4
AUDJPY,20010116,044700,65.81,65.81,65.81,65.81,4
AUDJPY,20010116,045200,65.81,65.81,65.80,65.80,4
AUDJPY,20010116,045700,65.81,65.82,65.81,65.82,4
AUDJPY,20010116,050200,65.81,65.83,65.80,65.83,4
AUDJPY,20010116,050700,65.86,65.87,65.84,65.84,4
AUDJPY,20010116,051200,65.85,65.85,65.84,65.84,4
AUDJPY,20010116,051700,65.83,65.84,65.81,65.81,4
AUDJPY,20010116,052200,65.80,65.83,65.80,65.83,4
AUDJPY,20010116,052700,65.83,65.83,65.82,65.82,4
AUDJPY,20010116,053200,65.82,65.84,65.81,65.84,4
AUDJPY,20010116,053700,65.85,65.85,65.85,65.85,4
AUDJPY,20010116,054200,65.85,65.87,65.85,65.87,4
AUDJPY,20010116,054700,65.87,65.87,65.86,65.86,4
AUDJPY,20010116,055200,65.87,65.87,65.86,65.86,4
AUDJPY,20010116,055700,65.87,65.91,65.86,65.86,4
AUDJPY,20010116,060200,65.84,65.85,65.84,65.84,4
AUDJPY,20010116,060700,65.83,65.83,65.81,65.81,4
AUDJPY,20010116,061200,65.81,65.81,65.79,65.79,4
AUDJPY,20010116,061700,65.80,65.80,65.74,65.74,4
AUDJPY,20010116,062200,65.70,65.72,65.68,65.71,4
AUDJPY,20010116,062700,65.72,65.76,65.72,65.76,4
AUDJPY,20010116,063200,65.74,65.74,65.52,65.63,4
AUDJPY,20010116,063700,65.58,65.58,65.56,65.57,4
AUDJPY,20010116,064200,65.59,65.64,65.59,65.63,4
AUDJPY,20010116,064700,65.63,65.68,65.62,65.66,4
AUDJPY,20010116,065200,65.64,65.64,65.55,65.58,4
AUDJPY,20010116,065700,65.58,65.62,65.57,65.61,4
AUDJPY,20010116,070200,65.61,65.69,65.61,65.69,4
AUDJPY,20010116,070700,65.68,65.68,65.62,65.63,4
AUDJPY,20010116,071200,65.63,65.63,65.61,65.63,4
AUDJPY,20010116,071700,65.63,65.64,65.62,65.63,4
1 1 AUDJPY,20010116,072200,65.62,65.62,65.54,65.54,4
AUDJPY,20010116,072700,65.52,65.57,65.52,65.57,4
