 AUDJPY,20010110,164200,64.78,64.78,64.78,64.78,4
 AUDJPY,20010110,164300,64.78,64.78,64.78,64.78,4
 AUDJPY,20010110,164400,64.77,64.77,64.74,64.74,4
 AUDJPY,20010110,164500,64.75,64.76,64.75,64.76,4
 AUDJPY,20010110,164600,64.77,64.77,64.77,64.77,4
 AUDJPY,20010110,164700,64.77,64.77,64.76,64.76,4
 AUDJPY,20010110,164800,64.76,64.76,64.75,64.75,4
 AUDJPY,20010110,164900,64.74,64.74,64.73,64.73,4
 AUDJPY,20010110,165000,64.73,64.74,64.73,64.74,4
 AUDJPY,20010110,165100,64.75,64.75,64.74,64.74,4
 AUDJPY,20010110,165200,64.74,64.74,64.74,64.74,4
 AUDJPY,20010110,165300,64.74,64.74,64.74,64.74,4
 AUDJPY,20010110,165400,64.74,64.74,64.74,64.74,4
 AUDJPY,20010110,165500,64.74,64.74,64.74,64.74,4
 AUDJPY,20010110,165600,64.74,64.74,64.73,64.74,4
 AUDJPY,20010110,165700,64.73,64.74,64.73,64.74,4
 AUDJPY,20010110,165800,64.74,64.75,64.74,64.75,4
 AUDJPY,20010110,165900,64.76,64.76,64.75,64.75,4
 AUDJPY,20010110,170000,64.75,64.75,64.75,64.75,4
 AUDJPY,20010110,170100,64.76,64.76,64.76,64.76,4
 AUDJPY,20010110,170200,64.76,64.76,64.75,64.75,4
 AUDJPY,20010110,170300,64.75,64.75,64.75,64.75,4
 AUDJPY,20010110,170400,64.76,64.76,64.75,64.75,4
 AUDJPY,20010110,170500,64.74,64.74,64.74,64.74,4
 AUDJPY,20010110,170600,64.73,64.73,64.73,64.73,4
 AUDJPY,20010110,170700,64.72,64.72,64.72,64.72,4
 AUDJPY,20010110,170800,64.73,64.73,64.73,64.73,4
 AUDJPY,20010110,170900,64.73,64.74,64.73,64.74,4
 AUDJPY,20010110,171000,64.74,64.74,64.73,64.73,4
 AUDJPY,20010110,171100,64.73,64.73,64.72,64.72,4
 AUDJPY,20010110,171200,64.72,64.72,64.72,64.72,4
 AUDJPY,20010110,171300,64.72,64.72,64.72,64.72,4
 AUDJPY,20010110,171400,64.72,64.72,64.71,64.71,4
 AUDJPY,20010110,171500,64.71,64.71,64.70,64.70,4
 AUDJPY,20010110,171600,64.70,64.70,64.69,64.70,4
 AUDJPY,20010110,171700,64.70,64.70,64.70,64.70,4
1 AUDJPY,20010110,171800,64.70,64.70,64.70,64.70,4
 AUDJPY,20010110,171900,64.70,64.71,64.70,64.71,4
1 AUDJPY,20010110,172000,64.70,64.71,64.70,64.71,4
2 AUDJPY,20010110,172100,64.70,64.71,64.70,64.71,4
3 AUDJPY,20010110,172200,64.70,64.71,64.70,64.71,4
4 AUDJPY,20010110,172300,64.70,64.71,64.70,64.71,4
5 AUDJPY,20010110,172400,64.70,64.71,64.70,64.71,4
6 AUDJPY,20010110,172500,64.70,64.71,64.70,64.71,4
7 AUDJPY,20010110,172600,64.70,64.71,64.70,64.71,4
8 AUDJPY,20010110,172700,64.70,64.71,64.70,64.71,4
9 AUDJPY,20010110,172800,64.70,64.71,64.70,64.71,4
 AUDJPY,20010110,172900,64.78,64.79,64.78,64.79,4
 AUDJPY,20010110,173000,64.79,64.80,64.79,64.80,4
 AUDJPY,20010110,173100,64.79,64.79,64.78,64.78,4
1 AUDJPY,20010110,173200,64.79,64.79,64.78,64.78,4
 AUDJPY,20010110,173300,64.81,64.81,64.81,64.81,4
 AUDJPY,20010110,173400,64.81,64.81,64.79,64.79,4
1 AUDJPY,20010110,173500,64.81,64.81,64.79,64.79,4
 AUDJPY,20010110,173600,64.79,64.82,64.79,64.82,4
 AUDJPY,20010110,173700,64.82,64.82,64.82,64.82,4
 AUDJPY,20010110,173800,64.83,64.83,64.83,64.83,4
 AUDJPY,20010110,173900,64.82,64.82,64.81,64.81,4
1 AUDJPY,20010110,174000,64.82,64.82,64.81,64.81,4
 AUDJPY,20010110,174100,64.81,64.81,64.81,64.81,4
 AUDJPY,20010110,174200,64.80,64.81,64.80,64.81,4
 AUDJPY,20010110,174300,64.81,64.81,64.81,64.81,4
 AUDJPY,20010110,174400,64.81,64.81,64.81,64.81,4
 AUDJPY,20010110,174500,64.82,64.82,64.82,64.82,4
 AUDJPY,20010110,174600,64.82,64.82,64.82,64.82,4
 AUDJPY,20010110,174700,64.81,64.81,64.81,64.81,4
 AUDJPY,20010110,174800,64.80,64.80,64.80,64.80,4
 AUDJPY,20010110,174900,64.80,64.80,64.80,64.80,4
 AUDJPY,20010110,175000,64.80,64.80,64.80,64.80,4
 AUDJPY,20010110,175100,64.80,64.80,64.80,64.80,4
 AUDJPY,20010110,175200,64.81,64.81,64.80,64.80,4
 AUDJPY,20010110,175300,64.79,64.79,64.79,64.79,4
 AUDJPY,20010110,175400,64.78,64.78,64.75,64.75,4
 AUDJPY,20010110,175500,64.75,64.75,64.74,64.74,4
 AUDJPY,20010110,175600,64.74,64.74,64.74,64.74,4
 AUDJPY,20010110,175700,64.74,64.74,64.74,64.74,4
 AUDJPY,20010110,175800,64.74,64.75,64.74,64.75,4
 AUDJPY,20010110,175900,64.76,64.77,64.76,64.77,4
 AUDJPY,20010110,180000,64.77,64.77,64.77,64.77,4
 AUDJPY,20010110,180100,64.77,64.78,64.77,64.78,4
 AUDJPY,20010110,180200,64.78,64.78,64.78,64.78,4
 AUDJPY,20010110,180300,64.78,64.78,64.78,64.78,4
 AUDJPY,20010110,180400,64.78,64.79,64.78,64.79,4
 AUDJPY,20010110,180500,64.79,64.79,64.79,64.79,4
 AUDJPY,20010110,180600,64.79,64.79,64.79,64.79,4
1 AUDJPY,20010110,180700,64.79,64.79,64.79,64.79,4
2 AUDJPY,20010110,180800,64.79,64.79,64.79,64.79,4
 AUDJPY,20010110,180900,64.79,64.82,64.79,64.82,4
 AUDJPY,20010110,181000,64.83,64.83,64.83,64.83,4
1 AUDJPY,20010110,181100,64.83,64.83,64.83,64.83,4
 AUDJPY,20010110,181200,64.84,64.84,64.84,64.84,4
1 AUDJPY,20010110,181300,64.84,64.84,64.84,64.84,4
2 AUDJPY,20010110,181400,64.84,64.84,64.84,64.84,4
3 AUDJPY,20010110,181500,64.84,64.84,64.84,64.84,4
4 AUDJPY,20010110,181600,64.84,64.84,64.84,64.84,4
 AUDJPY,20010110,181700,64.85,64.85,64.85,64.85,4
 AUDJPY,20010110,181800,64.84,64.84,64.84,64.84,4
1 AUDJPY,20010110,181900,64.84,64.84,64.84,64.84,4
2 AUDJPY,20010110,182000,64.84,64.84,64.84,64.84,4
3 AUDJPY,20010110,182100,64.84,64.84,64.84,64.84,4
4 AUDJPY,20010110,182200,64.84,64.84,64.84,64.84,4
5 AUDJPY,20010110,182300,64.84,64.84,64.84,64.84,4
6 AUDJPY,20010110,182400,64.84,64.84,64.84,64.84,4
7 AUDJPY,20010110,182500,64.84,64.84,64.84,64.84,4
8 AUDJPY,20010110,182600,64.84,64.84,64.84,64.84,4
 AUDJPY,20010110,182700,64.88,64.88,64.88,64.88,4
 AUDJPY,20010110,182800,64.89,64.90,64.89,64.90,4
 AUDJPY,20010110,182900,64.91,64.91,64.91,64.91,4
 AUDJPY,20010110,183000,64.91,64.91,64.91,64.91,4
 AUDJPY,20010110,183100,64.91,64.91,64.91,64.91,4
 AUDJPY,20010110,183200,64.91,64.91,64.91,64.91,4
 AUDJPY,20010110,183300,64.92,64.92,64.91,64.91,4
 AUDJPY,20010110,183400,64.90,64.90,64.90,64.90,4
 AUDJPY,20010110,183500,64.88,64.88,64.88,64.88,4
 AUDJPY,20010110,183600,64.89,64.90,64.89,64.90,4
 AUDJPY,20010110,183700,64.91,64.92,64.91,64.92,4
 AUDJPY,20010110,183800,64.94,64.94,64.94,64.94,4
 AUDJPY,20010110,183900,64.94,64.94,64.93,64.93,4
 AUDJPY,20010110,184000,64.93,64.93,64.93,64.93,4
 AUDJPY,20010110,184100,64.93,64.94,64.93,64.94,4
 AUDJPY,20010110,184200,64.94,64.94,64.94,64.94,4
 AUDJPY,20010110,184300,64.94,64.94,64.94,64.94,4
1 AUDJPY,20010110,184400,64.94,64.94,64.94,64.94,4
2 AUDJPY,20010110,184500,64.94,64.94,64.94,64.94,4
3 AUDJPY,20010110,184600,64.94,64.94,64.94,64.94,4
 AUDJPY,20010110,184700,64.92,64.92,64.92,64.92,4
1 AUDJPY,20010110,184800,64.92,64.92,64.92,64.92,4
 AUDJPY,20010110,184900,64.92,64.92,64.92,64.92,4
1 AUDJPY,20010110,185000,64.92,64.92,64.92,64.92,4
2 AUDJPY,20010110,185100,64.92,64.92,64.92,64.92,4
3 AUDJPY,20010110,185200,64.92,64.92,64.92,64.92,4
4 AUDJPY,20010110,185300,64.92,64.92,64.92,64.92,4
5 AUDJPY,20010110,185400,64.92,64.92,64.92,64.92,4
 AUDJPY,20010110,185500,64.92,64.92,64.92,64.92,4
 AUDJPY,20010110,185600,64.92,64.92,64.92,64.92,4
 AUDJPY,20010110,185700,64.91,64.91,64.91,64.91,4
1 AUDJPY,20010110,185800,64.91,64.91,64.91,64.91,4
 AUDJPY,20010110,185900,64.91,64.91,64.91,64.91,4
 AUDJPY,20010110,190000,64.91,64.92,64.91,64.92,4
1 AUDJPY,20010110,190100,64.91,64.92,64.91,64.92,4
 AUDJPY,20010110,190200,64.92,64.92,64.92,64.92,4
1 AUDJPY,20010110,190300,64.92,64.92,64.92,64.92,4
2 AUDJPY,20010110,190400,64.92,64.92,64.92,64.92,4
3 AUDJPY,20010110,190500,64.92,64.92,64.92,64.92,4
4 AUDJPY,20010110,190600,64.92,64.92,64.92,64.92,4
5 AUDJPY,20010110,190700,64.92,64.92,64.92,64.92,4
 AUDJPY,20010110,190800,64.95,64.95,64.95,64.95,4
 AUDJPY,20010110,190900,64.95,64.96,64.95,64.96,4
 AUDJPY,20010110,191000,64.96,64.96,64.95,64.95,4
 AUDJPY,20010110,191100,64.94,64.94,64.94,64.94,4
 AUDJPY,20010110,191200,64.94,64.94,64.94,64.94,4
 AUDJPY,20010110,191300,64.95,64.95,64.95,64.95,4
 AUDJPY,20010110,191400,64.95,64.96,64.95,64.96,4
 AUDJPY,20010110,191500,64.96,64.96,64.96,64.96,4
1 AUDJPY,20010110,191600,64.96,64.96,64.96,64.96,4
 AUDJPY,20010110,191700,64.94,64.94,64.93,64.93,4
 AUDJPY,20010110,191800,64.92,64.92,64.92,64.92,4
 AUDJPY,20010110,191900,64.91,64.91,64.91,64.91,4
 AUDJPY,20010110,192000,64.91,64.91,64.91,64.91,4
 AUDJPY,20010110,192100,64.91,64.91,64.91,64.91,4
 AUDJPY,20010110,192200,64.90,64.90,64.89,64.89,4
 AUDJPY,20010110,192300,64.88,64.88,64.88,64.88,4
 AUDJPY,20010110,192400,64.87,64.87,64.87,64.87,4
1 AUDJPY,20010110,192500,64.87,64.87,64.87,64.87,4
2 AUDJPY,20010110,192600,64.87,64.87,64.87,64.87,4
3 AUDJPY,20010110,192700,64.87,64.87,64.87,64.87,4
 AUDJPY,20010110,192800,64.87,64.87,64.87,64.87,4
1 AUDJPY,20010110,192900,64.87,64.87,64.87,64.87,4
2 AUDJPY,20010110,193000,64.87,64.87,64.87,64.87,4
 AUDJPY,20010110,193100,64.85,64.85,64.85,64.85,4
 AUDJPY,20010110,193200,64.84,64.84,64.82,64.82,4
 AUDJPY,20010110,193300,64.80,64.80,64.78,64.78,4
1 AUDJPY,20010110,193400,64.80,64.80,64.78,64.78,4
 AUDJPY,20010110,193500,64.77,64.77,64.76,64.76,4
 AUDJPY,20010110,193600,64.75,64.75,64.75,64.75,4
1 AUDJPY,20010110,193700,64.75,64.75,64.75,64.75,4
 AUDJPY,20010110,193800,64.74,64.74,64.74,64.74,4
1 AUDJPY,20010110,193900,64.74,64.74,64.74,64.74,4
2 AUDJPY,20010110,194000,64.74,64.74,64.74,64.74,4
3 AUDJPY,20010110,194100,64.74,64.74,64.74,64.74,4
4 AUDJPY,20010110,194200,64.74,64.74,64.74,64.74,4
 AUDJPY,20010110,194300,64.78,64.78,64.77,64.77,4
 AUDJPY,20010110,194400,64.76,64.76,64.75,64.75,4
1 AUDJPY,20010110,194500,64.76,64.76,64.75,64.75,4
2 AUDJPY,20010110,194600,64.76,64.76,64.75,64.75,4
 AUDJPY,20010110,194700,64.76,64.76,64.76,64.76,4
1 AUDJPY,20010110,194800,64.76,64.76,64.76,64.76,4
2 AUDJPY,20010110,194900,64.76,64.76,64.76,64.76,4
 AUDJPY,20010110,195000,64.75,64.75,64.75,64.75,4
 AUDJPY,20010110,195100,64.75,64.75,64.75,64.75,4
 AUDJPY,20010110,195200,64.74,64.74,64.73,64.73,4
 AUDJPY,20010110,195300,64.74,64.74,64.74,64.74,4
 AUDJPY,20010110,195400,64.73,64.73,64.73,64.73,4
 AUDJPY,20010110,195500,64.72,64.72,64.72,64.72,4
 AUDJPY,20010110,195600,64.72,64.73,64.72,64.73,4
 AUDJPY,20010110,195700,64.75,64.75,64.75,64.75,4
 AUDJPY,20010110,195800,64.76,64.77,64.76,64.77,4
 AUDJPY,20010110,195900,64.78,64.79,64.78,64.79,4
 AUDJPY,20010110,200000,64.79,64.80,64.79,64.80,4
 AUDJPY,20010110,200100,64.80,64.80,64.79,64.79,4
 AUDJPY,20010110,200200,64.79,64.79,64.79,64.79,4
 AUDJPY,20010110,200300,64.79,64.80,64.79,64.80,4
 AUDJPY,20010110,200400,64.80,64.82,64.80,64.82,4
 AUDJPY,20010110,200500,64.87,64.87,64.87,64.87,4
 AUDJPY,20010110,200600,64.87,64.87,64.86,64.86,4
 AUDJPY,20010110,200700,64.87,64.87,64.87,64.87,4
 AUDJPY,20010110,200800,64.87,64.87,64.86,64.86,4
 AUDJPY,20010110,200900,64.85,64.85,64.85,64.85,4
 AUDJPY,20010110,201000,64.85,64.85,64.84,64.84,4
 AUDJPY,20010110,201100,64.84,64.84,64.83,64.83,4
 AUDJPY,20010110,201200,64.83,64.83,64.83,64.83,4
 AUDJPY,20010110,201300,64.84,64.85,64.84,64.85,4
 AUDJPY,20010110,201400,64.85,64.85,64.85,64.85,4
 AUDJPY,20010110,201500,64.85,64.85,64.85,64.85,4
 AUDJPY,20010110,201600,64.83,64.83,64.83,64.83,4
 AUDJPY,20010110,201700,64.84,64.84,64.83,64.83,4
1 AUDJPY,20010110,201800,64.84,64.84,64.83,64.83,4
2 AUDJPY,20010110,201900,64.84,64.84,64.83,64.83,4
 AUDJPY,20010110,202000,64.81,64.81,64.81,64.81,4
1 AUDJPY,20010110,202100,64.81,64.81,64.81,64.81,4
 AUDJPY,20010110,202200,64.83,64.83,64.83,64.83,4
 AUDJPY,20010110,202300,64.85,64.86,64.85,64.86,4
 AUDJPY,20010110,202400,64.86,64.86,64.86,64.86,4
 AUDJPY,20010110,202500,64.86,64.86,64.86,64.86,4
1 AUDJPY,20010110,202600,64.86,64.86,64.86,64.86,4
2 AUDJPY,20010110,202700,64.86,64.86,64.86,64.86,4
3 AUDJPY,20010110,202800,64.86,64.86,64.86,64.86,4
4 AUDJPY,20010110,202900,64.86,64.86,64.86,64.86,4
5 AUDJPY,20010110,203000,64.86,64.86,64.86,64.86,4
6 AUDJPY,20010110,203100,64.86,64.86,64.86,64.86,4
7 AUDJPY,20010110,203200,64.86,64.86,64.86,64.86,4
8 AUDJPY,20010110,203300,64.86,64.86,64.86,64.86,4
9 AUDJPY,20010110,203400,64.86,64.86,64.86,64.86,4
10 AUDJPY,20010110,203500,64.86,64.86,64.86,64.86,4
11 AUDJPY,20010110,203600,64.86,64.86,64.86,64.86,4
12 AUDJPY,20010110,203700,64.86,64.86,64.86,64.86,4
13 AUDJPY,20010110,203800,64.86,64.86,64.86,64.86,4
 AUDJPY,20010110,203900,64.81,64.81,64.81,64.81,4
 AUDJPY,20010110,204000,64.81,64.81,64.81,64.81,4
1 AUDJPY,20010110,204100,64.81,64.81,64.81,64.81,4
2 AUDJPY,20010110,204200,64.81,64.81,64.81,64.81,4
3 AUDJPY,20010110,204300,64.81,64.81,64.81,64.81,4
4 AUDJPY,20010110,204400,64.81,64.81,64.81,64.81,4
5 AUDJPY,20010110,204500,64.81,64.81,64.81,64.81,4
6 AUDJPY,20010110,204600,64.81,64.81,64.81,64.81,4
7 AUDJPY,20010110,204700,64.81,64.81,64.81,64.81,4
8 AUDJPY,20010110,204800,64.81,64.81,64.81,64.81,4
9 AUDJPY,20010110,204900,64.81,64.81,64.81,64.81,4
10 AUDJPY,20010110,205000,64.81,64.81,64.81,64.81,4
11 AUDJPY,20010110,205100,64.81,64.81,64.81,64.81,4
 AUDJPY,20010110,205200,64.81,64.81,64.81,64.81,4
1 AUDJPY,20010110,205300,64.81,64.81,64.81,64.81,4
 AUDJPY,20010110,205400,64.81,64.81,64.81,64.81,4
 AUDJPY,20010110,205500,64.81,64.81,64.81,64.81,4
1 AUDJPY,20010110,205600,64.81,64.81,64.81,64.81,4
 AUDJPY,20010110,205700,64.81,64.81,64.79,64.79,4
 AUDJPY,20010110,205800,64.79,64.79,64.79,64.79,4
1 AUDJPY,20010110,205900,64.79,64.79,64.79,64.79,4
2 AUDJPY,20010110,210000,64.79,64.79,64.79,64.79,4
 AUDJPY,20010110,210100,64.80,64.80,64.80,64.80,4
 AUDJPY,20010110,210200,64.80,64.80,64.80,64.80,4
 AUDJPY,20010110,210300,64.80,64.80,64.80,64.80,4
 AUDJPY,20010110,210400,64.80,64.80,64.80,64.80,4
1 AUDJPY,20010110,210500,64.80,64.80,64.80,64.80,4
2 AUDJPY,20010110,210600,64.80,64.80,64.80,64.80,4
3 AUDJPY,20010110,210700,64.80,64.80,64.80,64.80,4
4 AUDJPY,20010110,210800,64.80,64.80,64.80,64.80,4
 AUDJPY,20010110,210900,64.78,64.78,64.77,64.77,4
 AUDJPY,20010110,211000,64.77,64.77,64.76,64.76,4
 AUDJPY,20010110,211100,64.76,64.76,64.76,64.76,4
1 AUDJPY,20010110,211200,64.76,64.76,64.76,64.76,4
2 AUDJPY,20010110,211300,64.76,64.76,64.76,64.76,4
3 AUDJPY,20010110,211400,64.76,64.76,64.76,64.76,4
4 AUDJPY,20010110,211500,64.76,64.76,64.76,64.76,4
5 AUDJPY,20010110,211600,64.76,64.76,64.76,64.76,4
6 AUDJPY,20010110,211700,64.76,64.76,64.76,64.76,4
 AUDJPY,20010110,211800,64.76,64.76,64.76,64.76,4
 AUDJPY,20010110,211900,64.76,64.76,64.76,64.76,4
1 AUDJPY,20010110,212000,64.76,64.76,64.76,64.76,4
 AUDJPY,20010110,212100,64.75,64.75,64.75,64.75,4
 AUDJPY,20010110,212200,64.75,64.75,64.75,64.75,4
1 AUDJPY,20010110,212300,64.75,64.75,64.75,64.75,4
2 AUDJPY,20010110,212400,64.75,64.75,64.75,64.75,4
3 AUDJPY,20010110,212500,64.75,64.75,64.75,64.75,4
4 AUDJPY,20010110,212600,64.75,64.75,64.75,64.75,4
 AUDJPY,20010110,212700,64.73,64.73,64.73,64.73,4
 AUDJPY,20010110,212800,64.73,64.74,64.73,64.74,4
1 AUDJPY,20010110,212900,64.73,64.74,64.73,64.74,4
2 AUDJPY,20010110,213000,64.73,64.74,64.73,64.74,4
3 AUDJPY,20010110,213100,64.73,64.74,64.73,64.74,4
 AUDJPY,20010110,213200,64.74,64.74,64.74,64.74,4
 AUDJPY,20010110,213300,64.74,64.74,64.73,64.73,4
 AUDJPY,20010110,213400,64.73,64.73,64.73,64.73,4
 AUDJPY,20010110,213500,64.72,64.72,64.71,64.71,4
 AUDJPY,20010110,213600,64.70,64.70,64.70,64.70,4
 AUDJPY,20010110,213700,64.70,64.70,64.68,64.68,4
 AUDJPY,20010110,213800,64.68,64.68,64.67,64.67,4
 AUDJPY,20010110,213900,64.66,64.66,64.66,64.66,4
 AUDJPY,20010110,214000,64.67,64.67,64.67,64.67,4
 AUDJPY,20010110,214100,64.68,64.68,64.68,64.68,4
 AUDJPY,20010110,214200,64.68,64.68,64.68,64.68,4
 AUDJPY,20010110,214300,64.68,64.70,64.68,64.70,4
 AUDJPY,20010110,214400,64.70,64.71,64.70,64.71,4
 AUDJPY,20010110,214500,64.71,64.71,64.71,64.71,4
 AUDJPY,20010110,214600,64.71,64.71,64.70,64.70,4
 AUDJPY,20010110,214700,64.69,64.69,64.69,64.69,4
 AUDJPY,20010110,214800,64.69,64.69,64.69,64.69,4
 AUDJPY,20010110,214900,64.69,64.69,64.69,64.69,4
 AUDJPY,20010110,215000,64.69,64.69,64.69,64.69,4
 AUDJPY,20010110,215100,64.69,64.69,64.69,64.69,4
 AUDJPY,20010110,215200,64.69,64.69,64.69,64.69,4
 AUDJPY,20010110,215300,64.69,64.71,64.69,64.70,4
 AUDJPY,20010110,215400,64.69,64.69,64.66,64.66,4
 AUDJPY,20010110,215500,64.66,64.66,64.66,64.66,4
 AUDJPY,20010110,215600,64.66,64.66,64.65,64.65,4
 AUDJPY,20010110,215700,64.65,64.65,64.64,64.64,4
 AUDJPY,20010110,215800,64.64,64.64,64.64,64.64,4
 AUDJPY,20010110,215900,64.64,64.64,64.63,64.63,4
 AUDJPY,20010110,220000,64.62,64.62,64.61,64.61,4
 AUDJPY,20010110,220100,64.61,64.63,64.61,64.63,4
 AUDJPY,20010110,220200,64.62,64.68,64.62,64.68,4
 AUDJPY,20010110,220300,64.68,64.68,64.66,64.66,4
 AUDJPY,20010110,220400,64.66,64.66,64.65,64.65,4
 AUDJPY,20010110,220500,64.66,64.67,64.66,64.67,4
 AUDJPY,20010110,220600,64.67,64.67,64.67,64.67,4
 AUDJPY,20010110,220700,64.68,64.68,64.66,64.66,4
 AUDJPY,20010110,220800,64.66,64.66,64.65,64.65,4
 AUDJPY,20010110,220900,64.65,64.65,64.64,64.64,4
 AUDJPY,20010110,221000,64.64,64.64,64.63,64.63,4
 AUDJPY,20010110,221100,64.63,64.63,64.62,64.62,4
 AUDJPY,20010110,221200,64.62,64.62,64.60,64.60,4
 AUDJPY,20010110,221300,64.59,64.59,64.57,64.57,4
1 AUDJPY,20010110,221400,64.59,64.59,64.57,64.57,4
2 AUDJPY,20010110,221500,64.59,64.59,64.57,64.57,4
 AUDJPY,20010110,221600,64.57,64.57,64.55,64.55,4
 AUDJPY,20010110,221700,64.54,64.54,64.53,64.53,4
 AUDJPY,20010110,221800,64.52,64.52,64.47,64.47,4
 AUDJPY,20010110,221900,64.48,64.48,64.46,64.46,4
 AUDJPY,20010110,222000,64.45,64.45,64.45,64.45,4
 AUDJPY,20010110,222100,64.45,64.45,64.45,64.45,4
 AUDJPY,20010110,222200,64.45,64.45,64.45,64.45,4
 AUDJPY,20010110,222300,64.44,64.44,64.43,64.43,4
 AUDJPY,20010110,222400,64.42,64.42,64.42,64.42,4
 AUDJPY,20010110,222500,64.42,64.42,64.40,64.40,4
1 AUDJPY,20010110,222600,64.42,64.42,64.40,64.40,4
2 AUDJPY,20010110,222700,64.42,64.42,64.40,64.40,4
3 AUDJPY,20010110,222800,64.42,64.42,64.40,64.40,4
4 AUDJPY,20010110,222900,64.42,64.42,64.40,64.40,4
5 AUDJPY,20010110,223000,64.42,64.42,64.40,64.40,4
 AUDJPY,20010110,223100,64.42,64.42,64.42,64.42,4
 AUDJPY,20010110,223200,64.42,64.42,64.42,64.42,4
 AUDJPY,20010110,223300,64.42,64.42,64.42,64.42,4
1 AUDJPY,20010110,223400,64.42,64.42,64.42,64.42,4
 AUDJPY,20010110,223500,64.42,64.42,64.42,64.42,4
1 AUDJPY,20010110,223600,64.42,64.42,64.42,64.42,4
2 AUDJPY,20010110,223700,64.42,64.42,64.42,64.42,4
 AUDJPY,20010110,223800,64.42,64.42,64.37,64.37,4
 AUDJPY,20010110,223900,64.36,64.36,64.34,64.34,4
 AUDJPY,20010110,224000,64.33,64.33,64.32,64.32,4
 AUDJPY,20010110,224100,64.31,64.31,64.31,64.31,4
 AUDJPY,20010110,224200,64.31,64.31,64.31,64.31,4
 AUDJPY,20010110,224300,64.31,64.32,64.31,64.32,4
 AUDJPY,20010110,224400,64.32,64.32,64.32,64.32,4
 AUDJPY,20010110,224500,64.32,64.32,64.31,64.31,4
1 AUDJPY,20010110,224600,64.32,64.32,64.31,64.31,4
 AUDJPY,20010110,224700,64.31,64.38,64.31,64.38,4
1 AUDJPY,20010110,224800,64.31,64.38,64.31,64.38,4
 AUDJPY,20010110,224900,64.41,64.47,64.41,64.47,4
 AUDJPY,20010110,225000,64.48,64.48,64.48,64.48,4
 AUDJPY,20010110,225100,64.47,64.47,64.47,64.47,4
 AUDJPY,20010110,225200,64.47,64.47,64.46,64.46,4
 AUDJPY,20010110,225300,64.46,64.46,64.46,64.46,4
1 AUDJPY,20010110,225400,64.46,64.46,64.46,64.46,4
2 AUDJPY,20010110,225500,64.46,64.46,64.46,64.46,4
3 AUDJPY,20010110,225600,64.46,64.46,64.46,64.46,4
4 AUDJPY,20010110,225700,64.46,64.46,64.46,64.46,4
5 AUDJPY,20010110,225800,64.46,64.46,64.46,64.46,4
6 AUDJPY,20010110,225900,64.46,64.46,64.46,64.46,4
7 AUDJPY,20010110,230000,64.46,64.46,64.46,64.46,4
8 AUDJPY,20010110,230100,64.46,64.46,64.46,64.46,4
9 AUDJPY,20010110,230200,64.46,64.46,64.46,64.46,4
10 AUDJPY,20010110,230300,64.46,64.46,64.46,64.46,4
11 AUDJPY,20010110,230400,64.46,64.46,64.46,64.46,4
12 AUDJPY,20010110,230500,64.46,64.46,64.46,64.46,4
13 AUDJPY,20010110,230600,64.46,64.46,64.46,64.46,4
14 AUDJPY,20010110,230700,64.46,64.46,64.46,64.46,4
15 AUDJPY,20010110,230800,64.46,64.46,64.46,64.46,4
 AUDJPY,20010110,230900,64.47,64.47,64.47,64.47,4
1 AUDJPY,20010110,231000,64.47,64.47,64.47,64.47,4
2 AUDJPY,20010110,231100,64.47,64.47,64.47,64.47,4
3 AUDJPY,20010110,231200,64.47,64.47,64.47,64.47,4
4 AUDJPY,20010110,231300,64.47,64.47,64.47,64.47,4
5 AUDJPY,20010110,231400,64.47,64.47,64.47,64.47,4
6 AUDJPY,20010110,231500,64.47,64.47,64.47,64.47,4
7 AUDJPY,20010110,231600,64.47,64.47,64.47,64.47,4
8 AUDJPY,20010110,231700,64.47,64.47,64.47,64.47,4
 AUDJPY,20010110,231800,64.51,64.51,64.51,64.51,4
 AUDJPY,20010110,231900,64.51,64.52,64.51,64.51,4
 AUDJPY,20010110,232000,64.51,64.51,64.51,64.51,4
 AUDJPY,20010110,232100,64.51,64.51,64.51,64.51,4
 AUDJPY,20010110,232200,64.51,64.52,64.51,64.52,4
 AUDJPY,20010110,232300,64.53,64.53,64.53,64.53,4
 AUDJPY,20010110,232400,64.54,64.54,64.54,64.54,4
 AUDJPY,20010110,232500,64.54,64.56,64.54,64.56,4
 AUDJPY,20010110,232600,64.56,64.56,64.56,64.56,4
 AUDJPY,20010110,232700,64.56,64.56,64.56,64.56,4
 AUDJPY,20010110,232800,64.56,64.56,64.54,64.54,4
 AUDJPY,20010110,232900,64.54,64.54,64.54,64.54,4
 AUDJPY,20010110,233000,64.54,64.55,64.54,64.55,4
 AUDJPY,20010110,233100,64.55,64.55,64.55,64.55,4
 AUDJPY,20010110,233200,64.54,64.54,64.53,64.53,4
 AUDJPY,20010110,233300,64.53,64.53,64.53,64.53,4
 AUDJPY,20010110,233400,64.53,64.53,64.53,64.53,4
 AUDJPY,20010110,233500,64.53,64.53,64.52,64.52,4
1 AUDJPY,20010110,233600,64.53,64.53,64.52,64.52,4
2 AUDJPY,20010110,233700,64.53,64.53,64.52,64.52,4
3 AUDJPY,20010110,233800,64.53,64.53,64.52,64.52,4
4 AUDJPY,20010110,233900,64.53,64.53,64.52,64.52,4
5 AUDJPY,20010110,234000,64.53,64.53,64.52,64.52,4
