2 30 AUDJPY,20010120,010000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,013000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,020000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,023000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,030000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,033000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,040000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,043000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,050000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,053000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,060000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,063000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,070000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,073000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,080000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,083000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,090000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,093000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,100000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,103000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,110000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,113000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,120000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,123000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,130000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,133000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,140000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,143000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,150000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,153000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,160000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,163000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,170000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,173000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,180000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,183000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,190000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,193000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,200000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,203000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,210000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,213000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,220000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,223000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,230000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010120,233000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,000000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,003000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,010000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,013000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,020000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,023000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,030000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,033000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,040000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,043000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,050000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,053000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,060000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,063000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,070000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,073000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,080000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,083000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,090000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,093000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,100000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,103000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,110000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,113000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,120000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,123000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,130000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,133000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,140000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,143000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,150000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,153000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,160000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,163000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,170000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,173000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,180000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,183000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,190000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,193000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,200000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,203000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,210000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,213000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,220000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,223000,65.00,65.00,65.00,65.00,4
2 30 AUDJPY,20010121,230000,65.00,65.00,65.00,65.00,4
1 3 AUDJPY,20010121,233000,65.00,65.01,64.71,64.77,4
AUDJPY,20010122,000000,64.77,64.77,64.60,64.66,4
AUDJPY,20010122,003000,64.66,64.67,64.36,64.43,4
AUDJPY,20010122,010000,64.43,64.60,64.40,64.59,4
AUDJPY,20010122,013000,64.59,64.73,64.56,64.73,4
AUDJPY,20010122,020000,64.73,64.81,64.73,64.81,4
1 2 AUDJPY,20010122,023000,64.82,64.91,64.82,64.90,4
AUDJPY,20010122,030000,64.91,65.07,64.91,65.02,4
AUDJPY,20010122,033000,65.02,65.07,64.98,65.00,4
2 5 AUDJPY,20010122,040000,65.00,65.03,64.96,65.02,4
AUDJPY,20010122,043000,65.02,65.02,64.96,64.96,4
AUDJPY,20010122,050000,64.96,65.04,64.91,65.04,4
1 1 AUDJPY,20010122,053000,65.04,65.08,64.96,64.97,4
AUDJPY,20010122,060000,64.97,64.99,64.87,64.91,4
AUDJPY,20010122,063000,64.92,65.01,64.92,64.98,4
AUDJPY,20010122,070000,64.98,65.12,64.98,65.06,4
2 5 AUDJPY,20010122,073000,65.06,65.12,65.02,65.02,4
AUDJPY,20010122,080000,65.02,65.16,65.01,65.08,4
AUDJPY,20010122,083000,65.08,65.08,64.85,64.85,4
AUDJPY,20010122,090000,64.84,64.84,64.70,64.75,4
AUDJPY,20010122,093000,64.75,64.76,64.46,64.58,4
AUDJPY,20010122,100000,64.58,64.65,64.44,64.45,4
AUDJPY,20010122,103000,64.46,64.54,64.43,64.48,4
AUDJPY,20010122,110000,64.47,64.58,64.26,64.26,4
1 3 AUDJPY,20010122,113000,64.27,64.44,64.24,64.39,4
AUDJPY,20010122,120000,64.38,64.41,64.32,64.37,4
1 1 AUDJPY,20010122,123000,64.37,64.41,64.35,64.39,4
AUDJPY,20010122,130000,64.39,64.46,64.36,64.36,4
1 2 AUDJPY,20010122,133000,64.36,64.42,64.30,64.34,4
AUDJPY,20010122,140000,64.35,64.44,64.34,64.44,4
AUDJPY,20010122,143000,64.44,64.50,64.41,64.41,4
AUDJPY,20010122,150000,64.41,64.48,64.39,64.46,4
AUDJPY,20010122,153000,64.46,64.75,64.39,64.72,4
AUDJPY,20010122,160000,64.72,64.74,64.67,64.68,4
AUDJPY,20010122,163000,64.68,64.74,64.64,64.68,4
1 2 AUDJPY,20010122,170000,64.67,64.68,64.58,64.66,4
1 2 AUDJPY,20010122,173000,64.67,64.71,64.57,64.62,4
1 2 AUDJPY,20010122,180000,64.61,64.70,64.59,64.69,4
AUDJPY,20010122,183000,64.69,64.70,64.65,64.68,4
1 2 AUDJPY,20010122,190000,64.68,64.91,64.67,64.84,4
1 1 AUDJPY,20010122,193000,64.83,64.88,64.79,64.79,4
2 4 AUDJPY,20010122,200000,64.79,64.81,64.74,64.74,4
1 10 AUDJPY,20010122,203000,64.74,64.75,64.68,64.68,4
2 10 AUDJPY,20010122,210000,64.68,64.70,64.64,64.66,4
2 12 AUDJPY,20010122,213000,64.66,64.74,64.66,64.72,4
2 12 AUDJPY,20010122,220000,64.72,64.72,64.67,64.71,4
AUDJPY,20010122,223000,64.71,64.77,64.68,64.69,4
1 1 AUDJPY,20010122,230000,64.68,64.70,64.63,64.70,4
AUDJPY,20010122,233000,64.70,64.84,64.68,64.80,4
1 2 AUDJPY,20010123,000000,64.80,64.85,64.77,64.78,4
AUDJPY,20010123,003000,64.78,64.88,64.76,64.86,4
1 1 AUDJPY,20010123,010000,64.86,64.92,64.81,64.81,4
AUDJPY,20010123,013000,64.81,64.98,64.80,64.98,4
AUDJPY,20010123,020000,64.98,65.10,64.95,65.02,4
AUDJPY,20010123,023000,65.02,65.16,65.01,65.16,4
AUDJPY,20010123,030000,65.16,65.18,65.12,65.15,4
AUDJPY,20010123,033000,65.16,65.18,65.12,65.14,4
AUDJPY,20010123,040000,65.14,65.14,64.96,64.96,4
AUDJPY,20010123,043000,64.98,65.36,64.98,65.32,4
AUDJPY,20010123,050000,65.33,65.38,65.08,65.11,4
AUDJPY,20010123,053000,65.12,65.29,65.12,65.29,4
AUDJPY,20010123,060000,65.29,65.29,65.13,65.15,4
AUDJPY,20010123,063000,65.15,65.16,64.93,64.93,4
AUDJPY,20010123,070000,64.93,65.04,64.86,64.87,4
AUDJPY,20010123,073000,64.87,65.02,64.86,64.97,4
1 1 AUDJPY,20010123,080000,64.97,65.09,64.91,65.07,4
1 2 AUDJPY,20010123,083000,65.06,65.10,64.97,65.05,4
AUDJPY,20010123,090000,65.05,65.05,64.95,65.00,4
AUDJPY,20010123,093000,64.99,65.02,64.88,64.90,4
1 1 AUDJPY,20010123,100000,64.91,65.01,64.86,64.99,4
AUDJPY,20010123,103000,64.98,65.03,64.96,65.01,4
AUDJPY,20010123,110000,65.00,65.11,64.99,65.08,4
AUDJPY,20010123,113000,65.08,65.23,65.08,65.23,4
AUDJPY,20010123,120000,65.22,65.26,65.14,65.23,4
AUDJPY,20010123,123000,65.21,65.23,65.07,65.12,4
AUDJPY,20010123,130000,65.15,65.15,65.00,65.06,4
AUDJPY,20010123,133000,65.06,65.06,64.80,64.80,4
2 14 AUDJPY,20010123,140000,64.83,64.87,64.78,64.83,4
AUDJPY,20010123,143000,64.82,64.83,64.73,64.80,4
2 13 AUDJPY,20010123,150000,64.81,64.85,64.78,64.84,4
2 6 AUDJPY,20010123,153000,64.83,64.87,64.78,64.81,4
2 7 AUDJPY,20010123,160000,64.81,64.85,64.72,64.77,4
2 9 AUDJPY,20010123,163000,64.77,64.77,64.65,64.65,4
2 11 AUDJPY,20010123,170000,64.65,64.68,64.63,64.64,4
2 9 AUDJPY,20010123,173000,64.64,64.65,64.59,64.64,4
2 20 AUDJPY,20010123,180000,64.65,64.67,64.64,64.65,4
2 12 AUDJPY,20010123,183000,64.65,64.68,64.63,64.68,4
2 9 AUDJPY,20010123,190000,64.68,64.77,64.67,64.77,4
2 8 AUDJPY,20010123,193000,64.77,64.77,64.68,64.69,4
2 5 AUDJPY,20010123,200000,64.69,64.69,64.64,64.66,4
1 11 AUDJPY,20010123,203000,64.66,64.67,64.64,64.67,4
2 7 AUDJPY,20010123,210000,64.67,64.68,64.64,64.64,4
1 1 AUDJPY,20010123,213000,64.64,64.66,64.62,64.64,4
AUDJPY,20010123,220000,64.63,64.64,64.36,64.39,4
AUDJPY,20010123,223000,64.38,64.39,64.29,64.29,4
1 1 AUDJPY,20010123,230000,64.28,64.33,64.24,64.33,4
1 1 AUDJPY,20010123,233000,64.32,64.39,64.32,64.37,4
AUDJPY,20010124,000000,64.36,64.42,64.32,64.42,4
AUDJPY,20010124,003000,64.43,64.48,64.33,64.33,4
AUDJPY,20010124,010000,64.32,64.37,64.28,64.33,4
AUDJPY,20010124,013000,64.32,64.46,64.32,64.44,4
AUDJPY,20010124,020000,64.44,64.50,64.42,64.46,4
AUDJPY,20010124,023000,64.47,64.78,64.46,64.75,4
1 1 AUDJPY,20010124,030000,64.76,64.84,64.73,64.77,4
2 7 AUDJPY,20010124,033000,64.77,64.79,64.70,64.70,4
2 4 AUDJPY,20010124,040000,64.70,64.74,64.69,64.70,4
1 1 AUDJPY,20010124,043000,64.70,64.76,64.67,64.72,4
AUDJPY,20010124,050000,64.72,64.73,64.64,64.64,4
AUDJPY,20010124,053000,64.64,64.64,64.55,64.56,4
AUDJPY,20010124,060000,64.56,64.60,64.51,64.55,4
AUDJPY,20010124,063000,64.55,64.55,64.47,64.49,4
1 3 AUDJPY,20010124,070000,64.49,64.60,64.47,64.60,4
AUDJPY,20010124,073000,64.61,64.65,64.55,64.65,4
AUDJPY,20010124,080000,64.65,64.68,64.58,64.60,4
AUDJPY,20010124,083000,64.59,64.69,64.59,64.66,4
1 1 AUDJPY,20010124,090000,64.66,64.67,64.46,64.46,4
AUDJPY,20010124,093000,64.46,64.49,64.41,64.46,4
AUDJPY,20010124,100000,64.45,64.48,64.41,64.47,4
AUDJPY,20010124,103000,64.47,64.92,64.47,64.75,4
AUDJPY,20010124,110000,64.74,64.94,64.72,64.91,4
AUDJPY,20010124,113000,64.94,64.96,64.87,64.93,4
AUDJPY,20010124,120000,64.92,64.99,64.83,64.84,4
AUDJPY,20010124,123000,64.84,65.01,64.82,64.99,4
AUDJPY,20010124,130000,65.00,65.01,64.94,64.99,4
AUDJPY,20010124,133000,64.99,65.03,64.61,64.62,4
AUDJPY,20010124,140000,64.63,64.63,64.20,64.20,4
AUDJPY,20010124,143000,64.25,64.29,64.06,64.11,4
AUDJPY,20010124,150000,64.17,64.46,64.14,64.37,4
1 3 AUDJPY,20010124,153000,64.37,64.44,64.32,64.40,4
2 9 AUDJPY,20010124,160000,64.42,64.44,64.26,64.26,4
2 9 AUDJPY,20010124,163000,64.26,64.33,64.24,64.25,4
2 5 AUDJPY,20010124,170000,64.26,64.40,64.24,64.38,4
2 4 AUDJPY,20010124,173000,64.39,64.43,64.31,64.34,4
2 14 AUDJPY,20010124,180000,64.34,64.51,64.33,64.48,4
2 17 AUDJPY,20010124,183000,64.49,64.49,64.26,64.28,4
2 30 AUDJPY,20010124,190000,64.28,64.28,64.28,64.28,4
2 23 AUDJPY,20010124,193000,64.28,64.28,64.11,64.11,4
2 24 AUDJPY,20010124,200000,64.11,64.17,64.11,64.11,4
2 24 AUDJPY,20010124,203000,64.17,64.17,63.90,63.90,4
2 26 AUDJPY,20010124,210000,63.90,64.00,63.90,63.92,4
1 2 AUDJPY,20010124,213000,63.92,63.96,63.92,63.93,4
1 1 AUDJPY,20010124,220000,63.93,63.96,63.90,63.92,4
AUDJPY,20010124,223000,63.92,64.04,63.90,64.01,4
AUDJPY,20010124,230000,64.01,64.17,64.01,64.13,4
AUDJPY,20010124,233000,64.13,64.14,64.05,64.07,4
2 7 AUDJPY,20010125,000000,64.07,64.20,64.07,64.20,4
1 4 AUDJPY,20010125,003000,64.19,64.19,64.08,64.08,4
1 1 AUDJPY,20010125,010000,64.08,64.11,64.02,64.06,4
AUDJPY,20010125,013000,64.06,64.06,63.85,63.89,4
1 5 AUDJPY,20010125,020000,63.89,63.91,63.87,63.91,4
2 7 AUDJPY,20010125,023000,63.91,64.01,63.89,64.01,4
AUDJPY,20010125,030000,64.01,64.08,64.01,64.05,4
2 2 AUDJPY,20010125,033000,64.06,64.11,64.06,64.06,4
AUDJPY,20010125,040000,64.07,64.08,64.01,64.04,4
1 1 AUDJPY,20010125,043000,64.04,64.11,64.01,64.11,4
1 7 AUDJPY,20010125,050000,64.10,64.25,64.07,64.15,4
1 1 AUDJPY,20010125,053000,64.15,64.17,64.02,64.03,4
2 5 AUDJPY,20010125,060000,64.04,64.06,63.85,63.89,4
AUDJPY,20010125,063000,63.89,64.00,63.81,63.99,4
1 1 AUDJPY,20010125,070000,64.00,64.24,64.00,64.24,4
AUDJPY,20010125,073000,64.23,64.30,64.14,64.16,4
AUDJPY,20010125,080000,64.15,64.16,63.94,64.07,4
AUDJPY,20010125,083000,64.06,64.20,64.06,64.18,4
AUDJPY,20010125,090000,64.17,64.19,64.01,64.04,4
AUDJPY,20010125,093000,64.04,64.18,64.01,64.10,4
AUDJPY,20010125,100000,64.10,64.10,63.94,64.03,4
AUDJPY,20010125,103000,64.02,64.03,63.87,63.90,4
AUDJPY,20010125,110000,63.90,63.91,63.67,63.78,4
AUDJPY,20010125,113000,63.79,63.79,63.62,63.69,4
AUDJPY,20010125,120000,63.68,63.71,63.59,63.68,4
AUDJPY,20010125,123000,63.68,63.68,63.51,63.62,4
AUDJPY,20010125,130000,63.62,63.69,63.58,63.64,4
AUDJPY,20010125,133000,63.64,63.69,63.58,63.61,4
AUDJPY,20010125,140000,63.62,63.63,63.24,63.30,4
AUDJPY,20010125,143000,63.29,63.46,63.18,63.42,4
2 6 AUDJPY,20010125,150000,63.42,63.56,63.37,63.45,4
2 9 AUDJPY,20010125,153000,63.45,63.57,63.45,63.49,4
AUDJPY,20010125,160000,63.49,63.49,63.28,63.49,4
1 1 AUDJPY,20010125,163000,63.49,63.66,63.43,63.61,4
2 3 AUDJPY,20010125,170000,63.62,63.71,63.60,63.71,4
1 6 AUDJPY,20010125,173000,63.71,63.77,63.64,63.73,4
2 8 AUDJPY,20010125,180000,63.72,63.72,63.54,63.55,4
2 17 AUDJPY,20010125,183000,63.54,63.61,63.54,63.61,4
2 27 AUDJPY,20010125,190000,63.61,63.61,63.56,63.56,4
2 15 AUDJPY,20010125,193000,63.56,63.58,63.52,63.56,4
2 10 AUDJPY,20010125,200000,63.58,63.62,63.50,63.50,4
2 11 AUDJPY,20010125,203000,63.50,63.69,63.50,63.67,4
2 11 AUDJPY,20010125,210000,63.66,63.70,63.64,63.70,4
AUDJPY,20010125,213000,63.70,63.85,63.70,63.85,4
2 2 AUDJPY,20010125,220000,63.85,63.87,63.73,63.74,4
2 3 AUDJPY,20010125,223000,63.74,63.80,63.73,63.80,4
2 13 AUDJPY,20010125,230000,63.80,63.83,63.77,63.80,4
2 13 AUDJPY,20010125,233000,63.80,63.83,63.76,63.76,4
2 6 AUDJPY,20010126,000000,63.76,63.78,63.69,63.69,4
2 23 AUDJPY,20010126,003000,63.69,63.78,63.69,63.78,4
2 4 AUDJPY,20010126,010000,63.78,63.80,63.74,63.74,4
1 2 AUDJPY,20010126,013000,63.74,63.78,63.72,63.78,4
1 2 AUDJPY,20010126,020000,63.78,63.84,63.76,63.82,4
2 19 AUDJPY,20010126,023000,63.82,63.86,63.74,63.74,4
2 30 AUDJPY,20010126,030000,63.74,63.74,63.74,63.74,4
2 20 AUDJPY,20010126,033000,63.74,63.74,63.68,63.68,4
2 8 AUDJPY,20010126,040000,63.68,63.71,63.67,63.71,4
2 5 AUDJPY,20010126,043000,63.71,63.72,63.69,63.69,4
2 10 AUDJPY,20010126,050000,63.69,63.69,63.60,63.64,4
AUDJPY,20010126,053000,63.64,63.69,63.60,63.65,4
2 9 AUDJPY,20010126,060000,63.65,63.70,63.63,63.69,4
2 14 AUDJPY,20010126,063000,63.69,63.73,63.67,63.72,4
2 16 AUDJPY,20010126,070000,63.72,63.73,63.66,63.68,4
1 1 AUDJPY,20010126,073000,63.68,63.76,63.62,63.69,4
1 2 AUDJPY,20010126,080000,63.69,63.70,63.64,63.67,4
AUDJPY,20010126,083000,63.66,63.69,63.56,63.58,4
AUDJPY,20010126,090000,63.59,63.73,63.58,63.63,4
AUDJPY,20010126,093000,63.62,63.63,63.36,63.38,4
AUDJPY,20010126,100000,63.39,63.39,63.16,63.17,4
AUDJPY,20010126,103000,63.17,63.34,63.17,63.22,4
AUDJPY,20010126,110000,63.22,63.34,63.14,63.18,4
AUDJPY,20010126,113000,63.19,63.32,63.19,63.32,4
AUDJPY,20010126,120000,63.33,63.45,63.29,63.44,4
AUDJPY,20010126,123000,63.45,63.55,63.40,63.40,4
AUDJPY,20010126,130000,63.39,63.45,63.09,63.12,4
AUDJPY,20010126,133000,63.13,63.28,63.10,63.15,4
AUDJPY,20010126,140000,63.14,63.41,63.14,63.41,4
AUDJPY,20010126,143000,63.42,63.60,63.42,63.60,4
AUDJPY,20010126,150000,63.61,63.70,63.55,63.55,4
AUDJPY,20010126,153000,63.55,63.58,63.47,63.57,4
1 2 AUDJPY,20010126,160000,63.56,63.63,63.52,63.52,4
1 7 AUDJPY,20010126,163000,63.52,63.58,63.51,63.57,4
2 18 AUDJPY,20010126,170000,63.57,63.63,63.57,63.62,4
2 22 AUDJPY,20010126,173000,63.62,63.73,63.61,63.64,4
2 19 AUDJPY,20010126,180000,63.63,63.71,63.63,63.71,4
2 15 AUDJPY,20010126,183000,63.70,63.78,63.67,63.78,4
2 19 AUDJPY,20010126,190000,63.77,63.79,63.77,63.77,4
2 21 AUDJPY,20010126,193000,63.77,63.88,63.77,63.88,4
2 23 AUDJPY,20010126,200000,63.88,63.88,63.83,63.85,4
2 29 AUDJPY,20010126,203000,63.85,63.85,63.82,63.82,4
2 19 AUDJPY,20010126,210000,63.82,63.85,63.81,63.82,4
2 30 AUDJPY,20010126,213000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010126,220000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010126,223000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010126,230000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010126,233000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,000000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,003000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,010000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,013000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,020000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,023000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,030000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,033000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,040000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,043000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,050000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,053000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,060000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,063000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,070000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,073000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,080000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,083000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,090000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,093000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,100000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,103000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,110000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,113000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,120000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,123000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,130000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,133000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,140000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,143000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,150000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,153000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,160000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,163000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,170000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,173000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,180000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,183000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,190000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,193000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,200000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,203000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,210000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,213000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,220000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,223000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,230000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010127,233000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,000000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,003000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,010000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,013000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,020000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,023000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,030000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,033000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,040000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,043000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,050000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,053000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,060000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,063000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,070000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,073000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,080000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,083000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,090000,63.82,63.82,63.82,63.82,4
2 30 AUDJPY,20010128,093000,63.82,63.82,63.82,63.82,4
