AUDJPY,20010118,034500,65.76,65.77,65.76,65.77,4
AUDJPY,20010118,035000,65.77,65.79,65.77,65.79,4
AUDJPY,20010118,035500,65.78,65.80,65.78,65.78,4
AUDJPY,20010118,040000,65.78,65.78,65.75,65.76,4
AUDJPY,20010118,040500,65.76,65.83,65.76,65.83,4
AUDJPY,20010118,041000,65.84,65.84,65.80,65.83,4
AUDJPY,20010118,041500,65.86,65.90,65.86,65.89,4
AUDJPY,20010118,042000,65.89,65.92,65.89,65.92,4
AUDJPY,20010118,042500,65.92,65.94,65.91,65.91,4
AUDJPY,20010118,043000,65.92,65.93,65.92,65.93,4
AUDJPY,20010118,043500,65.93,65.99,65.93,65.97,4
AUDJPY,20010118,044000,65.97,66.01,65.97,66.01,4
AUDJPY,20010118,044500,66.01,66.03,66.01,66.02,4
AUDJPY,20010118,045000,66.05,66.05,66.01,66.01,4
AUDJPY,20010118,045500,66.04,66.07,66.04,66.07,4
AUDJPY,20010118,050000,66.08,66.09,66.03,66.09,4
AUDJPY,20010118,050500,66.12,66.16,66.12,66.16,4
AUDJPY,20010118,051000,66.16,66.20,66.14,66.16,4
AUDJPY,20010118,051500,66.14,66.15,66.13,66.15,4
AUDJPY,20010118,052000,66.16,66.16,66.12,66.12,4
AUDJPY,20010118,052500,66.12,66.12,66.12,66.12,4
AUDJPY,20010118,053000,66.12,66.15,66.12,66.15,4
AUDJPY,20010118,053500,66.13,66.13,66.11,66.13,4
AUDJPY,20010118,054000,66.17,66.20,66.17,66.20,4
AUDJPY,20010118,054500,66.21,66.22,66.16,66.16,4
AUDJPY,20010118,055000,66.17,66.17,66.15,66.17,4
AUDJPY,20010118,055500,66.17,66.22,66.17,66.19,4
AUDJPY,20010118,060000,66.20,66.20,66.18,66.18,4
AUDJPY,20010118,060500,66.18,66.21,66.18,66.18,4
AUDJPY,20010118,061000,66.18,66.18,66.16,66.16,4
AUDJPY,20010118,061500,66.18,66.22,66.18,66.22,4
AUDJPY,20010118,062000,66.22,66.23,66.21,66.23,4
AUDJPY,20010118,062500,66.24,66.24,66.21,66.21,4
AUDJPY,20010118,063000,66.22,66.23,66.19,66.19,4
AUDJPY,20010118,063500,66.16,66.16,66.15,66.16,4
AUDJPY,20010118,064000,66.16,66.18,66.11,66.17,4
AUDJPY,20010118,064500,66.16,66.17,66.16,66.16,4
AUDJPY,20010118,065000,66.17,66.18,66.14,66.15,4
AUDJPY,20010118,065500,66.15,66.18,66.15,66.18,4
AUDJPY,20010118,070000,66.20,66.21,66.18,66.19,4
AUDJPY,20010118,070500,66.20,66.20,66.18,66.18,4
AUDJPY,20010118,071000,66.18,66.19,66.18,66.18,4
AUDJPY,20010118,071500,66.14,66.14,66.10,66.11,4
2 2 AUDJPY,20010118,072000,66.11,66.12,66.10,66.12,4
AUDJPY,20010118,072500,66.14,66.15,66.14,66.15,4
AUDJPY,20010118,073000,66.20,66.20,66.18,66.18,4
AUDJPY,20010118,073500,66.19,66.21,66.18,66.20,4
AUDJPY,20010118,074000,66.19,66.21,66.19,66.19,4
AUDJPY,20010118,074500,66.18,66.18,66.11,66.12,4
AUDJPY,20010118,075000,66.13,66.15,66.13,66.14,4
AUDJPY,20010118,075500,66.14,66.20,66.14,66.20,4
AUDJPY,20010118,080000,66.20,66.23,66.19,66.23,4
AUDJPY,20010118,080500,66.22,66.25,66.21,66.25,4
AUDJPY,20010118,081000,66.26,66.26,66.24,66.26,4
AUDJPY,20010118,081500,66.24,66.24,66.22,66.24,4
AUDJPY,20010118,082000,66.24,66.24,66.19,66.22,4
AUDJPY,20010118,082500,66.21,66.21,66.16,66.18,4
AUDJPY,20010118,083000,66.18,66.18,66.14,66.14,4
AUDJPY,20010118,083500,66.13,66.17,66.09,66.17,4
AUDJPY,20010118,084000,66.16,66.21,66.16,66.18,4
AUDJPY,20010118,084500,66.20,66.20,66.13,66.13,4
AUDJPY,20010118,085000,66.12,66.12,66.10,66.12,4
AUDJPY,20010118,085500,66.12,66.16,66.12,66.16,4
AUDJPY,20010118,090000,66.13,66.19,66.12,66.19,4
AUDJPY,20010118,090500,66.19,66.19,66.12,66.12,4
AUDJPY,20010118,091000,66.09,66.09,66.01,66.01,4
AUDJPY,20010118,091500,66.04,66.06,66.02,66.02,4
AUDJPY,20010118,092000,66.01,66.05,66.01,66.04,4
AUDJPY,20010118,092500,66.02,66.03,65.98,65.98,4
AUDJPY,20010118,093000,65.96,66.01,65.95,65.97,4
AUDJPY,20010118,093500,65.89,65.94,65.89,65.94,4
AUDJPY,20010118,094000,65.95,65.99,65.95,65.98,4
AUDJPY,20010118,094500,65.98,66.02,65.98,66.02,4
AUDJPY,20010118,095000,65.99,66.01,65.97,65.97,4
AUDJPY,20010118,095500,65.94,65.95,65.94,65.95,4
AUDJPY,20010118,100000,65.96,65.96,65.94,65.95,4
AUDJPY,20010118,100500,65.93,65.96,65.93,65.96,4
AUDJPY,20010118,101000,66.00,66.00,65.96,65.96,4
AUDJPY,20010118,101500,65.96,66.03,65.94,66.03,4
AUDJPY,20010118,102000,66.04,66.12,66.04,66.11,4
AUDJPY,20010118,102500,66.09,66.09,66.07,66.08,4
AUDJPY,20010118,103000,66.08,66.10,66.06,66.09,4
AUDJPY,20010118,103500,66.10,66.11,66.07,66.11,4
AUDJPY,20010118,104000,66.10,66.10,66.09,66.09,4
AUDJPY,20010118,104500,66.10,66.10,66.08,66.08,4
AUDJPY,20010118,105000,66.08,66.09,66.08,66.09,4
AUDJPY,20010118,105500,66.10,66.11,66.07,66.08,4
AUDJPY,20010118,110000,66.08,66.10,66.08,66.09,4
AUDJPY,20010118,110500,66.08,66.08,66.03,66.03,4
AUDJPY,20010118,111000,66.03,66.04,66.00,66.00,4
AUDJPY,20010118,111500,66.00,66.03,66.00,66.02,4
AUDJPY,20010118,112000,66.04,66.05,66.01,66.05,4
AUDJPY,20010118,112500,66.06,66.06,66.02,66.04,4
AUDJPY,20010118,113000,66.05,66.05,66.02,66.03,4
AUDJPY,20010118,113500,66.01,66.01,65.98,65.98,4
AUDJPY,20010118,114000,65.99,66.02,65.99,66.01,4
AUDJPY,20010118,114500,66.00,66.01,65.98,65.99,4
AUDJPY,20010118,115000,65.99,66.03,65.99,66.03,4
AUDJPY,20010118,115500,66.02,66.04,66.01,66.01,4
AUDJPY,20010118,120000,66.00,66.03,65.97,65.98,4
AUDJPY,20010118,120500,65.97,65.99,65.95,65.98,4
AUDJPY,20010118,121000,65.98,65.98,65.96,65.96,4
AUDJPY,20010118,121500,65.95,65.95,65.86,65.86,4
AUDJPY,20010118,122000,65.87,65.87,65.78,65.85,4
AUDJPY,20010118,122500,65.86,65.86,65.81,65.81,4
AUDJPY,20010118,123000,65.82,65.86,65.82,65.86,4
AUDJPY,20010118,123500,65.85,65.86,65.85,65.86,4
AUDJPY,20010118,124000,65.87,65.88,65.85,65.86,4
AUDJPY,20010118,124500,65.85,65.87,65.85,65.86,4
AUDJPY,20010118,125000,65.88,65.88,65.82,65.82,4
AUDJPY,20010118,125500,65.82,65.83,65.80,65.82,4
AUDJPY,20010118,130000,65.82,65.82,65.80,65.82,4
AUDJPY,20010118,130500,65.78,65.78,65.77,65.77,4
AUDJPY,20010118,131000,65.77,65.77,65.70,65.71,4
AUDJPY,20010118,131500,65.71,65.72,65.69,65.72,4
AUDJPY,20010118,132000,65.74,65.78,65.73,65.78,4
AUDJPY,20010118,132500,65.76,65.82,65.75,65.82,4
AUDJPY,20010118,133000,65.82,65.85,65.82,65.82,4
AUDJPY,20010118,133500,65.82,65.82,65.78,65.79,4
AUDJPY,20010118,134000,65.79,65.79,65.64,65.64,4
AUDJPY,20010118,134500,65.67,65.67,65.63,65.63,4
AUDJPY,20010118,135000,65.62,65.66,65.62,65.66,4
AUDJPY,20010118,135500,65.64,65.64,65.59,65.59,4
AUDJPY,20010118,140000,65.61,65.67,65.61,65.66,4
AUDJPY,20010118,140500,65.66,65.67,65.62,65.63,4
AUDJPY,20010118,141000,65.64,65.64,65.58,65.58,4
AUDJPY,20010118,141500,65.59,65.61,65.59,65.59,4
AUDJPY,20010118,142000,65.59,65.64,65.59,65.64,4
AUDJPY,20010118,142500,65.62,65.63,65.61,65.63,4
AUDJPY,20010118,143000,65.58,65.58,65.55,65.56,4
AUDJPY,20010118,143500,65.56,65.57,65.49,65.49,4
AUDJPY,20010118,144000,65.52,65.53,65.50,65.53,4
AUDJPY,20010118,144500,65.51,65.56,65.51,65.56,4
AUDJPY,20010118,145000,65.57,65.59,65.56,65.59,4
AUDJPY,20010118,145500,65.60,65.60,65.55,65.55,4
AUDJPY,20010118,150000,65.54,65.54,65.40,65.40,4
AUDJPY,20010118,150500,65.43,65.52,65.43,65.52,4
AUDJPY,20010118,151000,65.53,65.59,65.53,65.58,4
AUDJPY,20010118,151500,65.58,65.58,65.39,65.42,4
AUDJPY,20010118,152000,65.42,65.45,65.37,65.37,4
AUDJPY,20010118,152500,65.40,65.53,65.40,65.53,4
AUDJPY,20010118,153000,65.52,65.54,65.43,65.43,4
AUDJPY,20010118,153500,65.44,65.49,65.44,65.49,4
AUDJPY,20010118,154000,65.50,65.60,65.48,65.60,4
AUDJPY,20010118,154500,65.59,65.64,65.55,65.64,4
AUDJPY,20010118,155000,65.63,65.73,65.63,65.73,4
AUDJPY,20010118,155500,65.72,65.72,65.64,65.64,4
AUDJPY,20010118,160000,65.61,65.61,65.57,65.59,4
AUDJPY,20010118,160500,65.60,65.64,65.60,65.63,4
AUDJPY,20010118,161000,65.64,65.67,65.64,65.65,4
AUDJPY,20010118,161500,65.66,65.66,65.62,65.62,4
AUDJPY,20010118,162000,65.62,65.62,65.58,65.58,4
AUDJPY,20010118,162500,65.58,65.58,65.53,65.54,4
AUDJPY,20010118,163000,65.54,65.56,65.50,65.50,4
AUDJPY,20010118,163500,65.46,65.47,65.43,65.47,4
AUDJPY,20010118,164000,65.47,65.51,65.47,65.50,4
AUDJPY,20010118,164500,65.51,65.59,65.51,65.59,4
AUDJPY,20010118,165000,65.60,65.61,65.60,65.60,4
AUDJPY,20010118,165500,65.57,65.57,65.51,65.52,4
AUDJPY,20010118,170000,65.50,65.51,65.46,65.46,4
AUDJPY,20010118,170500,65.47,65.51,65.47,65.50,4
AUDJPY,20010118,171000,65.52,65.57,65.52,65.57,4
AUDJPY,20010118,171500,65.58,65.58,65.48,65.48,4
AUDJPY,20010118,172000,65.48,65.55,65.48,65.55,4
AUDJPY,20010118,172500,65.55,65.63,65.55,65.62,4
AUDJPY,20010118,173000,65.65,65.66,65.64,65.65,4
AUDJPY,20010118,173500,65.65,65.70,65.65,65.68,4
AUDJPY,20010118,174000,65.68,65.68,65.59,65.59,4
AUDJPY,20010118,174500,65.58,65.59,65.57,65.59,4
AUDJPY,20010118,175000,65.60,65.61,65.58,65.58,4
AUDJPY,20010118,175500,65.57,65.63,65.56,65.63,4
AUDJPY,20010118,180000,65.66,65.73,65.66,65.73,4
AUDJPY,20010118,180500,65.73,65.73,65.69,65.71,4
1 1 AUDJPY,20010118,181000,65.71,65.71,65.69,65.70,4
2 2 AUDJPY,20010118,181500,65.71,65.72,65.69,65.72,4
AUDJPY,20010118,182000,65.71,65.71,65.64,65.65,4
AUDJPY,20010118,182500,65.66,65.66,65.64,65.65,4
AUDJPY,20010118,183000,65.65,65.66,65.64,65.66,4
AUDJPY,20010118,183500,65.65,65.65,65.62,65.62,4
2 2 AUDJPY,20010118,184000,65.62,65.64,65.62,65.64,4
AUDJPY,20010118,184500,65.63,65.67,65.63,65.64,4
AUDJPY,20010118,185000,65.63,65.63,65.56,65.59,4
AUDJPY,20010118,185500,65.57,65.58,65.56,65.58,4
AUDJPY,20010118,190000,65.58,65.62,65.58,65.62,4
AUDJPY,20010118,190500,65.62,65.70,65.62,65.70,4
AUDJPY,20010118,191000,65.71,65.73,65.71,65.73,4
AUDJPY,20010118,191500,65.74,65.74,65.74,65.74,4
AUDJPY,20010118,192000,65.75,65.77,65.74,65.74,4
AUDJPY,20010118,192500,65.74,65.74,65.71,65.72,4
AUDJPY,20010118,193000,65.72,65.73,65.72,65.72,4
AUDJPY,20010118,193500,65.73,65.80,65.73,65.80,4
AUDJPY,20010118,194000,65.80,65.88,65.80,65.88,4
AUDJPY,20010118,194500,65.87,65.88,65.86,65.88,4
AUDJPY,20010118,195000,65.88,65.96,65.87,65.96,4
AUDJPY,20010118,195500,65.96,65.96,65.92,65.93,4
AUDJPY,20010118,200000,65.98,65.98,65.97,65.98,4
AUDJPY,20010118,200500,65.99,65.99,65.98,65.99,4
AUDJPY,20010118,201000,65.99,65.99,65.98,65.98,4
AUDJPY,20010118,201500,65.97,65.97,65.91,65.91,4
AUDJPY,20010118,202000,65.91,65.91,65.91,65.91,4
AUDJPY,20010118,202500,65.93,65.93,65.90,65.90,4
AUDJPY,20010118,203000,65.91,65.96,65.91,65.96,4
AUDJPY,20010118,203500,65.96,65.99,65.96,65.99,4
AUDJPY,20010118,204000,65.99,65.99,65.93,65.93,4
AUDJPY,20010118,204500,65.93,65.94,65.93,65.94,4
AUDJPY,20010118,205000,65.94,65.94,65.93,65.93,4
AUDJPY,20010118,205500,65.93,65.93,65.91,65.92,4
AUDJPY,20010118,210000,65.91,65.92,65.91,65.91,4
AUDJPY,20010118,210500,65.91,65.92,65.90,65.90,4
AUDJPY,20010118,211000,65.91,65.91,65.90,65.91,4
AUDJPY,20010118,211500,65.93,65.94,65.93,65.94,4
AUDJPY,20010118,212000,65.94,65.94,65.88,65.88,4
AUDJPY,20010118,212500,65.88,65.89,65.86,65.86,4
AUDJPY,20010118,213000,65.86,65.89,65.86,65.89,4
AUDJPY,20010118,213500,65.90,65.96,65.90,65.96,4
AUDJPY,20010118,214000,65.96,65.97,65.96,65.97,4
AUDJPY,20010118,214500,65.97,65.98,65.96,65.96,4
AUDJPY,20010118,215000,65.96,65.96,65.92,65.92,4
AUDJPY,20010118,215500,65.91,65.91,65.89,65.89,4
AUDJPY,20010118,220000,65.89,65.92,65.89,65.92,4
AUDJPY,20010118,220500,65.92,65.92,65.92,65.92,4
AUDJPY,20010118,221000,65.94,65.96,65.94,65.96,4
AUDJPY,20010118,221500,65.96,65.96,65.95,65.95,4
AUDJPY,20010118,222000,65.95,65.95,65.95,65.95,4
AUDJPY,20010118,222500,65.95,65.96,65.95,65.96,4
AUDJPY,20010118,223000,65.96,65.97,65.96,65.97,4
AUDJPY,20010118,223500,65.97,65.97,65.96,65.97,4
AUDJPY,20010118,224000,65.96,65.96,65.93,65.95,4
AUDJPY,20010118,224500,65.95,65.95,65.94,65.94,4
2 2 AUDJPY,20010118,225000,65.94,65.99,65.94,65.97,4
AUDJPY,20010118,225500,65.96,65.97,65.96,65.97,4
AUDJPY,20010118,230000,65.97,66.03,65.97,66.03,4
AUDJPY,20010118,230500,66.05,66.11,66.05,66.10,4
AUDJPY,20010118,231000,66.10,66.10,66.04,66.04,4
AUDJPY,20010118,231500,66.01,66.08,66.00,66.08,4
AUDJPY,20010118,232000,66.06,66.06,66.01,66.01,4
AUDJPY,20010118,232500,66.00,66.02,66.00,66.00,4
AUDJPY,20010118,233000,66.00,66.01,66.00,66.01,4
AUDJPY,20010118,233500,66.01,66.02,66.01,66.01,4
AUDJPY,20010118,234000,66.00,66.00,66.00,66.00,4
AUDJPY,20010118,234500,66.00,66.03,66.00,66.03,4
AUDJPY,20010118,235000,66.03,66.04,66.03,66.03,4
AUDJPY,20010118,235500,66.00,66.01,66.00,66.01,4
AUDJPY,20010119,000000,66.00,66.00,65.97,65.97,4
AUDJPY,20010119,000500,65.96,65.96,65.93,65.94,4
AUDJPY,20010119,001000,65.94,65.97,65.90,65.97,4
AUDJPY,20010119,001500,65.96,66.03,65.96,66.03,4
AUDJPY,20010119,002000,66.03,66.04,66.02,66.03,4
AUDJPY,20010119,002500,66.03,66.06,66.03,66.06,4
AUDJPY,20010119,003000,66.06,66.08,66.06,66.08,4
AUDJPY,20010119,003500,66.11,66.14,66.11,66.12,4
AUDJPY,20010119,004000,66.12,66.12,66.10,66.12,4
AUDJPY,20010119,004500,66.12,66.17,66.12,66.17,4
AUDJPY,20010119,005000,66.16,66.16,66.15,66.16,4
AUDJPY,20010119,005500,66.17,66.18,66.14,66.14,4
AUDJPY,20010119,010000,66.14,66.14,66.12,66.12,4
AUDJPY,20010119,010500,66.12,66.12,66.02,66.03,4
AUDJPY,20010119,011000,66.04,66.06,65.70,65.70,4
AUDJPY,20010119,011500,65.66,65.68,65.61,65.61,4
AUDJPY,20010119,012000,65.62,65.75,65.62,65.75,4
AUDJPY,20010119,012500,65.72,65.72,65.67,65.69,4
AUDJPY,20010119,013000,65.70,65.73,65.70,65.73,4
AUDJPY,20010119,013500,65.73,65.77,65.73,65.77,4
AUDJPY,20010119,014000,65.82,65.82,65.75,65.75,4
AUDJPY,20010119,014500,65.75,65.78,65.75,65.77,4
AUDJPY,20010119,015000,65.77,65.78,65.74,65.78,4
AUDJPY,20010119,015500,65.78,65.78,65.77,65.77,4
AUDJPY,20010119,020000,65.82,65.82,65.81,65.82,4
AUDJPY,20010119,020500,65.84,65.84,65.79,65.79,4
AUDJPY,20010119,021000,65.79,65.83,65.79,65.83,4
AUDJPY,20010119,021500,65.83,65.83,65.79,65.79,4
AUDJPY,20010119,022000,65.77,65.81,65.77,65.78,4
AUDJPY,20010119,022500,65.77,65.81,65.77,65.79,4
AUDJPY,20010119,023000,65.78,65.80,65.78,65.80,4
AUDJPY,20010119,023500,65.80,65.80,65.79,65.79,4
AUDJPY,20010119,024000,65.78,65.83,65.78,65.83,4
AUDJPY,20010119,024500,65.83,65.86,65.83,65.86,4
AUDJPY,20010119,025000,65.86,65.86,65.86,65.86,4
AUDJPY,20010119,025500,65.86,65.88,65.86,65.86,4
AUDJPY,20010119,030000,65.86,65.90,65.86,65.90,4
AUDJPY,20010119,030500,65.90,65.92,65.89,65.89,4
AUDJPY,20010119,031000,65.89,65.93,65.89,65.93,4
AUDJPY,20010119,031500,65.93,65.93,65.92,65.92,4
AUDJPY,20010119,032000,65.92,65.95,65.92,65.95,4
AUDJPY,20010119,032500,65.94,65.94,65.91,65.91,4
AUDJPY,20010119,033000,65.91,65.98,65.90,65.98,4
AUDJPY,20010119,033500,65.98,66.04,65.98,66.04,4
AUDJPY,20010119,034000,66.07,66.10,66.07,66.10,4
AUDJPY,20010119,034500,66.11,66.15,66.06,66.14,4
AUDJPY,20010119,035000,66.13,66.15,66.13,66.15,4
AUDJPY,20010119,035500,66.16,66.16,66.13,66.13,4
AUDJPY,20010119,040000,66.12,66.12,66.03,66.03,4
AUDJPY,20010119,040500,66.03,66.09,66.03,66.08,4
AUDJPY,20010119,041000,66.09,66.09,66.09,66.09,4
AUDJPY,20010119,041500,66.09,66.09,66.08,66.08,4
AUDJPY,20010119,042000,66.09,66.21,66.09,66.17,4
AUDJPY,20010119,042500,66.16,66.17,66.16,66.17,4
AUDJPY,20010119,043000,66.18,66.18,66.15,66.15,4
AUDJPY,20010119,043500,66.14,66.15,66.13,66.13,4
AUDJPY,20010119,044000,66.13,66.15,66.12,66.15,4
AUDJPY,20010119,044500,66.15,66.16,66.15,66.16,4
AUDJPY,20010119,045000,66.16,66.21,66.15,66.15,4
AUDJPY,20010119,045500,66.15,66.17,66.14,66.14,4
AUDJPY,20010119,050000,66.14,66.14,66.12,66.12,4
AUDJPY,20010119,050500,66.12,66.12,66.11,66.11,4
AUDJPY,20010119,051000,66.10,66.10,66.05,66.05,4
AUDJPY,20010119,051500,66.05,66.05,66.03,66.03,4
AUDJPY,20010119,052000,66.03,66.03,66.00,66.00,4
AUDJPY,20010119,052500,66.00,66.02,65.99,66.01,4
AUDJPY,20010119,053000,66.02,66.02,66.00,66.01,4
AUDJPY,20010119,053500,66.01,66.01,65.94,65.94,4
AUDJPY,20010119,054000,65.94,65.94,65.92,65.92,4
AUDJPY,20010119,054500,65.91,65.93,65.91,65.93,4
AUDJPY,20010119,055000,65.93,65.93,65.90,65.91,4
AUDJPY,20010119,055500,65.89,65.91,65.89,65.91,4
AUDJPY,20010119,060000,65.92,65.94,65.92,65.94,4
AUDJPY,20010119,060500,65.95,65.99,65.95,65.99,4
AUDJPY,20010119,061000,65.98,65.99,65.96,65.96,4
AUDJPY,20010119,061500,65.95,65.95,65.92,65.92,4
AUDJPY,20010119,062000,65.90,65.93,65.90,65.90,4
AUDJPY,20010119,062500,65.92,65.93,65.92,65.93,4
AUDJPY,20010119,063000,65.96,65.99,65.96,65.99,4
AUDJPY,20010119,063500,65.99,65.99,65.93,65.93,4
AUDJPY,20010119,064000,65.93,65.95,65.92,65.92,4
AUDJPY,20010119,064500,65.92,65.95,65.91,65.94,4
AUDJPY,20010119,065000,65.94,65.94,65.90,65.90,4
AUDJPY,20010119,065500,65.90,65.93,65.90,65.91,4
AUDJPY,20010119,070000,65.91,65.93,65.91,65.93,4
AUDJPY,20010119,070500,65.93,65.95,65.91,65.95,4
AUDJPY,20010119,071000,65.95,65.95,65.92,65.93,4
AUDJPY,20010119,071500,65.93,65.93,65.92,65.92,4
AUDJPY,20010119,072000,65.92,65.93,65.90,65.90,4
AUDJPY,20010119,072500,65.90,65.91,65.89,65.90,4
AUDJPY,20010119,073000,65.90,65.91,65.90,65.90,4
AUDJPY,20010119,073500,65.92,65.97,65.92,65.97,4
AUDJPY,20010119,074000,65.98,66.06,65.98,65.99,4
AUDJPY,20010119,074500,66.00,66.00,65.92,65.92,4
AUDJPY,20010119,075000,65.92,66.05,65.91,66.03,4
AUDJPY,20010119,075500,66.03,66.14,66.03,66.14,4
AUDJPY,20010119,080000,66.14,66.22,66.13,66.22,4
AUDJPY,20010119,080500,66.23,66.37,66.23,66.34,4
AUDJPY,20010119,081000,66.32,66.32,66.30,66.30,4
AUDJPY,20010119,081500,66.31,66.31,66.21,66.23,4
AUDJPY,20010119,082000,66.22,66.22,66.16,66.16,4
AUDJPY,20010119,082500,66.17,66.17,66.07,66.07,4
AUDJPY,20010119,083000,66.07,66.10,66.07,66.10,4
AUDJPY,20010119,083500,66.08,66.13,66.07,66.12,4
AUDJPY,20010119,084000,66.14,66.14,66.09,66.10,4
AUDJPY,20010119,084500,66.10,66.11,66.00,66.00,4
AUDJPY,20010119,085000,65.97,65.97,65.79,65.86,4
AUDJPY,20010119,085500,65.87,65.93,65.86,65.86,4
AUDJPY,20010119,090000,65.85,65.95,65.85,65.94,4
AUDJPY,20010119,090500,65.91,65.94,65.91,65.94,4
AUDJPY,20010119,091000,65.96,66.05,65.96,66.03,4
AUDJPY,20010119,091500,66.06,66.10,66.04,66.10,4
AUDJPY,20010119,092000,66.10,66.10,66.03,66.03,4
AUDJPY,20010119,092500,66.04,66.06,66.04,66.05,4
AUDJPY,20010119,093000,66.03,66.03,65.97,65.97,4
AUDJPY,20010119,093500,65.96,65.96,65.92,65.93,4
AUDJPY,20010119,094000,65.95,66.02,65.95,66.02,4
AUDJPY,20010119,094500,66.04,66.04,66.02,66.03,4
AUDJPY,20010119,095000,66.01,66.02,65.99,65.99,4
AUDJPY,20010119,095500,65.98,66.00,65.97,66.00,4
AUDJPY,20010119,100000,66.01,66.04,65.99,65.99,4
AUDJPY,20010119,100500,65.98,65.98,65.89,65.89,4
AUDJPY,20010119,101000,65.91,65.92,65.89,65.90,4
AUDJPY,20010119,101500,65.91,65.93,65.91,65.91,4
AUDJPY,20010119,102000,65.94,65.96,65.93,65.95,4
AUDJPY,20010119,102500,65.96,65.97,65.93,65.93,4
AUDJPY,20010119,103000,65.93,65.95,65.90,65.90,4
AUDJPY,20010119,103500,65.89,65.89,65.87,65.87,4
AUDJPY,20010119,104000,65.86,65.91,65.86,65.91,4
AUDJPY,20010119,104500,65.91,65.94,65.91,65.92,4
AUDJPY,20010119,105000,65.90,65.92,65.90,65.92,4
AUDJPY,20010119,105500,65.94,65.94,65.91,65.92,4
AUDJPY,20010119,110000,65.92,65.93,65.89,65.89,4
AUDJPY,20010119,110500,65.88,65.91,65.86,65.91,4
AUDJPY,20010119,111000,65.92,65.98,65.92,65.97,4
AUDJPY,20010119,111500,65.90,65.92,65.90,65.91,4
AUDJPY,20010119,112000,65.91,65.93,65.90,65.93,4
AUDJPY,20010119,112500,65.93,65.96,65.92,65.92,4
AUDJPY,20010119,113000,65.93,65.93,65.92,65.92,4
AUDJPY,20010119,113500,65.93,65.93,65.91,65.93,4
AUDJPY,20010119,114000,65.94,65.94,65.90,65.90,4
AUDJPY,20010119,114500,65.92,65.92,65.86,65.86,4
AUDJPY,20010119,115000,65.85,65.91,65.85,65.91,4
AUDJPY,20010119,115500,65.90,65.91,65.89,65.90,4
AUDJPY,20010119,120000,65.92,65.93,65.85,65.91,4
AUDJPY,20010119,120500,65.91,65.92,65.86,65.86,4
AUDJPY,20010119,121000,65.88,65.92,65.87,65.92,4
AUDJPY,20010119,121500,65.90,65.93,65.90,65.93,4
AUDJPY,20010119,122000,65.91,65.91,65.89,65.90,4
AUDJPY,20010119,122500,65.91,65.91,65.89,65.89,4
AUDJPY,20010119,123000,65.90,65.90,65.89,65.89,4
AUDJPY,20010119,123500,65.90,65.91,65.89,65.90,4
AUDJPY,20010119,124000,65.90,65.91,65.89,65.91,4
AUDJPY,20010119,124500,65.90,65.92,65.90,65.91,4
AUDJPY,20010119,125000,65.91,65.93,65.90,65.90,4
AUDJPY,20010119,125500,65.90,65.92,65.87,65.87,4
AUDJPY,20010119,130000,65.81,65.84,65.81,65.84,4
AUDJPY,20010119,130500,65.84,65.86,65.82,65.82,4
AUDJPY,20010119,131000,65.83,65.83,65.73,65.73,4
AUDJPY,20010119,131500,65.74,65.76,65.74,65.74,4
AUDJPY,20010119,132000,65.75,65.77,65.73,65.73,4
AUDJPY,20010119,132500,65.77,65.79,65.71,65.73,4
AUDJPY,20010119,133000,65.73,65.76,65.71,65.76,4
AUDJPY,20010119,133500,65.74,65.77,65.74,65.75,4
AUDJPY,20010119,134000,65.71,65.76,65.70,65.76,4
AUDJPY,20010119,134500,65.76,65.77,65.73,65.73,4
AUDJPY,20010119,135000,65.74,65.78,65.73,65.77,4
AUDJPY,20010119,135500,65.76,65.77,65.75,65.77,4
AUDJPY,20010119,140000,65.74,65.74,65.60,65.60,4
AUDJPY,20010119,140500,65.59,65.60,65.58,65.60,4
AUDJPY,20010119,141000,65.59,65.60,65.55,65.60,4
AUDJPY,20010119,141500,65.59,65.59,65.56,65.58,4
AUDJPY,20010119,142000,65.63,65.63,65.55,65.55,4
AUDJPY,20010119,142500,65.55,65.58,65.55,65.57,4
AUDJPY,20010119,143000,65.58,65.62,65.57,65.61,4
AUDJPY,20010119,143500,65.60,65.61,65.57,65.57,4
AUDJPY,20010119,144000,65.56,65.56,65.54,65.55,4
AUDJPY,20010119,144500,65.54,65.56,65.50,65.50,4
AUDJPY,20010119,145000,65.43,65.43,65.35,65.35,4
AUDJPY,20010119,145500,65.41,65.41,65.33,65.33,4
AUDJPY,20010119,150000,65.34,65.40,65.34,65.40,4
AUDJPY,20010119,150500,65.39,65.39,65.37,65.38,4
AUDJPY,20010119,151000,65.39,65.39,65.36,65.36,4
AUDJPY,20010119,151500,65.36,65.54,65.36,65.54,4
AUDJPY,20010119,152000,65.57,65.62,65.57,65.57,4
AUDJPY,20010119,152500,65.55,65.55,65.51,65.51,4
AUDJPY,20010119,153000,65.52,65.55,65.52,65.55,4
AUDJPY,20010119,153500,65.56,65.61,65.56,65.61,4
AUDJPY,20010119,154000,65.59,65.59,65.58,65.59,4
AUDJPY,20010119,154500,65.58,65.58,65.51,65.51,4
AUDJPY,20010119,155000,65.51,65.51,65.49,65.49,4
AUDJPY,20010119,155500,65.48,65.48,65.17,65.17,4
AUDJPY,20010119,160000,65.18,65.27,65.18,65.27,4
