1811 AUDJPY,20010121,031100,65.00,65.00,65.00,65.00,4
1816 AUDJPY,20010121,031600,65.00,65.00,65.00,65.00,4
1821 AUDJPY,20010121,032100,65.00,65.00,65.00,65.00,4
1826 AUDJPY,20010121,032600,65.00,65.00,65.00,65.00,4
1831 AUDJPY,20010121,033100,65.00,65.00,65.00,65.00,4
1836 AUDJPY,20010121,033600,65.00,65.00,65.00,65.00,4
1841 AUDJPY,20010121,034100,65.00,65.00,65.00,65.00,4
1846 AUDJPY,20010121,034600,65.00,65.00,65.00,65.00,4
1851 AUDJPY,20010121,035100,65.00,65.00,65.00,65.00,4
1856 AUDJPY,20010121,035600,65.00,65.00,65.00,65.00,4
1861 AUDJPY,20010121,040100,65.00,65.00,65.00,65.00,4
1866 AUDJPY,20010121,040600,65.00,65.00,65.00,65.00,4
1871 AUDJPY,20010121,041100,65.00,65.00,65.00,65.00,4
1876 AUDJPY,20010121,041600,65.00,65.00,65.00,65.00,4
1881 AUDJPY,20010121,042100,65.00,65.00,65.00,65.00,4
1886 AUDJPY,20010121,042600,65.00,65.00,65.00,65.00,4
1891 AUDJPY,20010121,043100,65.00,65.00,65.00,65.00,4
1896 AUDJPY,20010121,043600,65.00,65.00,65.00,65.00,4
1901 AUDJPY,20010121,044100,65.00,65.00,65.00,65.00,4
1906 AUDJPY,20010121,044600,65.00,65.00,65.00,65.00,4
1911 AUDJPY,20010121,045100,65.00,65.00,65.00,65.00,4
1916 AUDJPY,20010121,045600,65.00,65.00,65.00,65.00,4
1921 AUDJPY,20010121,050100,65.00,65.00,65.00,65.00,4
1926 AUDJPY,20010121,050600,65.00,65.00,65.00,65.00,4
1931 AUDJPY,20010121,051100,65.00,65.00,65.00,65.00,4
1936 AUDJPY,20010121,051600,65.00,65.00,65.00,65.00,4
1941 AUDJPY,20010121,052100,65.00,65.00,65.00,65.00,4
1946 AUDJPY,20010121,052600,65.00,65.00,65.00,65.00,4
1951 AUDJPY,20010121,053100,65.00,65.00,65.00,65.00,4
1956 AUDJPY,20010121,053600,65.00,65.00,65.00,65.00,4
1961 AUDJPY,20010121,054100,65.00,65.00,65.00,65.00,4
1966 AUDJPY,20010121,054600,65.00,65.00,65.00,65.00,4
1971 AUDJPY,20010121,055100,65.00,65.00,65.00,65.00,4
1976 AUDJPY,20010121,055600,65.00,65.00,65.00,65.00,4
1981 AUDJPY,20010121,060100,65.00,65.00,65.00,65.00,4
1986 AUDJPY,20010121,060600,65.00,65.00,65.00,65.00,4
1991 AUDJPY,20010121,061100,65.00,65.00,65.00,65.00,4
1996 AUDJPY,20010121,061600,65.00,65.00,65.00,65.00,4
2001 AUDJPY,20010121,062100,65.00,65.00,65.00,65.00,4
2006 AUDJPY,20010121,062600,65.00,65.00,65.00,65.00,4
2011 AUDJPY,20010121,063100,65.00,65.00,65.00,65.00,4
2016 AUDJPY,20010121,063600,65.00,65.00,65.00,65.00,4
2021 AUDJPY,20010121,064100,65.00,65.00,65.00,65.00,4
2026 AUDJPY,20010121,064600,65.00,65.00,65.00,65.00,4
2031 AUDJPY,20010121,065100,65.00,65.00,65.00,65.00,4
2036 AUDJPY,20010121,065600,65.00,65.00,65.00,65.00,4
2041 AUDJPY,20010121,070100,65.00,65.00,65.00,65.00,4
2046 AUDJPY,20010121,070600,65.00,65.00,65.00,65.00,4
2051 AUDJPY,20010121,071100,65.00,65.00,65.00,65.00,4
2056 AUDJPY,20010121,071600,65.00,65.00,65.00,65.00,4
2061 AUDJPY,20010121,072100,65.00,65.00,65.00,65.00,4
2066 AUDJPY,20010121,072600,65.00,65.00,65.00,65.00,4
2071 AUDJPY,20010121,073100,65.00,65.00,65.00,65.00,4
2076 AUDJPY,20010121,073600,65.00,65.00,65.00,65.00,4
2081 AUDJPY,20010121,074100,65.00,65.00,65.00,65.00,4
2086 AUDJPY,20010121,074600,65.00,65.00,65.00,65.00,4
2091 AUDJPY,20010121,075100,65.00,65.00,65.00,65.00,4
2096 AUDJPY,20010121,075600,65.00,65.00,65.00,65.00,4
2101 AUDJPY,20010121,080100,65.00,65.00,65.00,65.00,4
2106 AUDJPY,20010121,080600,65.00,65.00,65.00,65.00,4
2111 AUDJPY,20010121,081100,65.00,65.00,65.00,65.00,4
2116 AUDJPY,20010121,081600,65.00,65.00,65.00,65.00,4
2121 AUDJPY,20010121,082100,65.00,65.00,65.00,65.00,4
2126 AUDJPY,20010121,082600,65.00,65.00,65.00,65.00,4
2131 AUDJPY,20010121,083100,65.00,65.00,65.00,65.00,4
2136 AUDJPY,20010121,083600,65.00,65.00,65.00,65.00,4
2141 AUDJPY,20010121,084100,65.00,65.00,65.00,65.00,4
2146 AUDJPY,20010121,084600,65.00,65.00,65.00,65.00,4
2151 AUDJPY,20010121,085100,65.00,65.00,65.00,65.00,4
2156 AUDJPY,20010121,085600,65.00,65.00,65.00,65.00,4
2161 AUDJPY,20010121,090100,65.00,65.00,65.00,65.00,4
2166 AUDJPY,20010121,090600,65.00,65.00,65.00,65.00,4
2171 AUDJPY,20010121,091100,65.00,65.00,65.00,65.00,4
2176 AUDJPY,20010121,091600,65.00,65.00,65.00,65.00,4
2181 AUDJPY,20010121,092100,65.00,65.00,65.00,65.00,4
2186 AUDJPY,20010121,092600,65.00,65.00,65.00,65.00,4
2191 AUDJPY,20010121,093100,65.00,65.00,65.00,65.00,4
2196 AUDJPY,20010121,093600,65.00,65.00,65.00,65.00,4
2201 AUDJPY,20010121,094100,65.00,65.00,65.00,65.00,4
2206 AUDJPY,20010121,094600,65.00,65.00,65.00,65.00,4
2211 AUDJPY,20010121,095100,65.00,65.00,65.00,65.00,4
2216 AUDJPY,20010121,095600,65.00,65.00,65.00,65.00,4
2221 AUDJPY,20010121,100100,65.00,65.00,65.00,65.00,4
2226 AUDJPY,20010121,100600,65.00,65.00,65.00,65.00,4
2231 AUDJPY,20010121,101100,65.00,65.00,65.00,65.00,4
2236 AUDJPY,20010121,101600,65.00,65.00,65.00,65.00,4
2241 AUDJPY,20010121,102100,65.00,65.00,65.00,65.00,4
2246 AUDJPY,20010121,102600,65.00,65.00,65.00,65.00,4
2251 AUDJPY,20010121,103100,65.00,65.00,65.00,65.00,4
2256 AUDJPY,20010121,103600,65.00,65.00,65.00,65.00,4
2261 AUDJPY,20010121,104100,65.00,65.00,65.00,65.00,4
2266 AUDJPY,20010121,104600,65.00,65.00,65.00,65.00,4
2271 AUDJPY,20010121,105100,65.00,65.00,65.00,65.00,4
2276 AUDJPY,20010121,105600,65.00,65.00,65.00,65.00,4
2281 AUDJPY,20010121,110100,65.00,65.00,65.00,65.00,4
2286 AUDJPY,20010121,110600,65.00,65.00,65.00,65.00,4
2291 AUDJPY,20010121,111100,65.00,65.00,65.00,65.00,4
2296 AUDJPY,20010121,111600,65.00,65.00,65.00,65.00,4
2301 AUDJPY,20010121,112100,65.00,65.00,65.00,65.00,4
2306 AUDJPY,20010121,112600,65.00,65.00,65.00,65.00,4
2311 AUDJPY,20010121,113100,65.00,65.00,65.00,65.00,4
2316 AUDJPY,20010121,113600,65.00,65.00,65.00,65.00,4
2321 AUDJPY,20010121,114100,65.00,65.00,65.00,65.00,4
2326 AUDJPY,20010121,114600,65.00,65.00,65.00,65.00,4
2331 AUDJPY,20010121,115100,65.00,65.00,65.00,65.00,4
2336 AUDJPY,20010121,115600,65.00,65.00,65.00,65.00,4
2341 AUDJPY,20010121,120100,65.00,65.00,65.00,65.00,4
2346 AUDJPY,20010121,120600,65.00,65.00,65.00,65.00,4
2351 AUDJPY,20010121,121100,65.00,65.00,65.00,65.00,4
2356 AUDJPY,20010121,121600,65.00,65.00,65.00,65.00,4
2361 AUDJPY,20010121,122100,65.00,65.00,65.00,65.00,4
2366 AUDJPY,20010121,122600,65.00,65.00,65.00,65.00,4
2371 AUDJPY,20010121,123100,65.00,65.00,65.00,65.00,4
2376 AUDJPY,20010121,123600,65.00,65.00,65.00,65.00,4
2381 AUDJPY,20010121,124100,65.00,65.00,65.00,65.00,4
2386 AUDJPY,20010121,124600,65.00,65.00,65.00,65.00,4
2391 AUDJPY,20010121,125100,65.00,65.00,65.00,65.00,4
2396 AUDJPY,20010121,125600,65.00,65.00,65.00,65.00,4
2401 AUDJPY,20010121,130100,65.00,65.00,65.00,65.00,4
2406 AUDJPY,20010121,130600,65.00,65.00,65.00,65.00,4
2411 AUDJPY,20010121,131100,65.00,65.00,65.00,65.00,4
2416 AUDJPY,20010121,131600,65.00,65.00,65.00,65.00,4
2421 AUDJPY,20010121,132100,65.00,65.00,65.00,65.00,4
2426 AUDJPY,20010121,132600,65.00,65.00,65.00,65.00,4
2431 AUDJPY,20010121,133100,65.00,65.00,65.00,65.00,4
2436 AUDJPY,20010121,133600,65.00,65.00,65.00,65.00,4
2441 AUDJPY,20010121,134100,65.00,65.00,65.00,65.00,4
2446 AUDJPY,20010121,134600,65.00,65.00,65.00,65.00,4
2451 AUDJPY,20010121,135100,65.00,65.00,65.00,65.00,4
2456 AUDJPY,20010121,135600,65.00,65.00,65.00,65.00,4
2461 AUDJPY,20010121,140100,65.00,65.00,65.00,65.00,4
2466 AUDJPY,20010121,140600,65.00,65.00,65.00,65.00,4
2471 AUDJPY,20010121,141100,65.00,65.00,65.00,65.00,4
2476 AUDJPY,20010121,141600,65.00,65.00,65.00,65.00,4
2481 AUDJPY,20010121,142100,65.00,65.00,65.00,65.00,4
2486 AUDJPY,20010121,142600,65.00,65.00,65.00,65.00,4
2491 AUDJPY,20010121,143100,65.00,65.00,65.00,65.00,4
2496 AUDJPY,20010121,143600,65.00,65.00,65.00,65.00,4
2501 AUDJPY,20010121,144100,65.00,65.00,65.00,65.00,4
2506 AUDJPY,20010121,144600,65.00,65.00,65.00,65.00,4
2511 AUDJPY,20010121,145100,65.00,65.00,65.00,65.00,4
2516 AUDJPY,20010121,145600,65.00,65.00,65.00,65.00,4
2521 AUDJPY,20010121,150100,65.00,65.00,65.00,65.00,4
2526 AUDJPY,20010121,150600,65.00,65.00,65.00,65.00,4
2531 AUDJPY,20010121,151100,65.00,65.00,65.00,65.00,4
2536 AUDJPY,20010121,151600,65.00,65.00,65.00,65.00,4
2541 AUDJPY,20010121,152100,65.00,65.00,65.00,65.00,4
2546 AUDJPY,20010121,152600,65.00,65.00,65.00,65.00,4
2551 AUDJPY,20010121,153100,65.00,65.00,65.00,65.00,4
2556 AUDJPY,20010121,153600,65.00,65.00,65.00,65.00,4
2561 AUDJPY,20010121,154100,65.00,65.00,65.00,65.00,4
2566 AUDJPY,20010121,154600,65.00,65.00,65.00,65.00,4
2571 AUDJPY,20010121,155100,65.00,65.00,65.00,65.00,4
2576 AUDJPY,20010121,155600,65.00,65.00,65.00,65.00,4
2581 AUDJPY,20010121,160100,65.00,65.00,65.00,65.00,4
2586 AUDJPY,20010121,160600,65.00,65.00,65.00,65.00,4
2591 AUDJPY,20010121,161100,65.00,65.00,65.00,65.00,4
2596 AUDJPY,20010121,161600,65.00,65.00,65.00,65.00,4
2601 AUDJPY,20010121,162100,65.00,65.00,65.00,65.00,4
2606 AUDJPY,20010121,162600,65.00,65.00,65.00,65.00,4
2611 AUDJPY,20010121,163100,65.00,65.00,65.00,65.00,4
2616 AUDJPY,20010121,163600,65.00,65.00,65.00,65.00,4
2621 AUDJPY,20010121,164100,65.00,65.00,65.00,65.00,4
2626 AUDJPY,20010121,164600,65.00,65.00,65.00,65.00,4
2631 AUDJPY,20010121,165100,65.00,65.00,65.00,65.00,4
2636 AUDJPY,20010121,165600,65.00,65.00,65.00,65.00,4
2641 AUDJPY,20010121,170100,65.00,65.00,65.00,65.00,4
2646 AUDJPY,20010121,170600,65.00,65.00,65.00,65.00,4
2651 AUDJPY,20010121,171100,65.00,65.00,65.00,65.00,4
2656 AUDJPY,20010121,171600,65.00,65.00,65.00,65.00,4
2661 AUDJPY,20010121,172100,65.00,65.00,65.00,65.00,4
2666 AUDJPY,20010121,172600,65.00,65.00,65.00,65.00,4
2671 AUDJPY,20010121,173100,65.00,65.00,65.00,65.00,4
2676 AUDJPY,20010121,173600,65.00,65.00,65.00,65.00,4
2681 AUDJPY,20010121,174100,65.00,65.00,65.00,65.00,4
2686 AUDJPY,20010121,174600,65.00,65.00,65.00,65.00,4
2691 AUDJPY,20010121,175100,65.00,65.00,65.00,65.00,4
2696 AUDJPY,20010121,175600,65.00,65.00,65.00,65.00,4
2701 AUDJPY,20010121,180100,65.00,65.00,65.00,65.00,4
2706 AUDJPY,20010121,180600,65.00,65.00,65.00,65.00,4
2711 AUDJPY,20010121,181100,65.00,65.00,65.00,65.00,4
2716 AUDJPY,20010121,181600,65.00,65.00,65.00,65.00,4
2721 AUDJPY,20010121,182100,65.00,65.00,65.00,65.00,4
2726 AUDJPY,20010121,182600,65.00,65.00,65.00,65.00,4
2731 AUDJPY,20010121,183100,65.00,65.00,65.00,65.00,4
2736 AUDJPY,20010121,183600,65.00,65.00,65.00,65.00,4
2741 AUDJPY,20010121,184100,65.00,65.00,65.00,65.00,4
2746 AUDJPY,20010121,184600,65.00,65.00,65.00,65.00,4
2751 AUDJPY,20010121,185100,65.00,65.00,65.00,65.00,4
2756 AUDJPY,20010121,185600,65.00,65.00,65.00,65.00,4
2761 AUDJPY,20010121,190100,65.00,65.00,65.00,65.00,4
2766 AUDJPY,20010121,190600,65.00,65.00,65.00,65.00,4
2771 AUDJPY,20010121,191100,65.00,65.00,65.00,65.00,4
2776 AUDJPY,20010121,191600,65.00,65.00,65.00,65.00,4
2781 AUDJPY,20010121,192100,65.00,65.00,65.00,65.00,4
2786 AUDJPY,20010121,192600,65.00,65.00,65.00,65.00,4
2791 AUDJPY,20010121,193100,65.00,65.00,65.00,65.00,4
2796 AUDJPY,20010121,193600,65.00,65.00,65.00,65.00,4
2801 AUDJPY,20010121,194100,65.00,65.00,65.00,65.00,4
2806 AUDJPY,20010121,194600,65.00,65.00,65.00,65.00,4
2811 AUDJPY,20010121,195100,65.00,65.00,65.00,65.00,4
2816 AUDJPY,20010121,195600,65.00,65.00,65.00,65.00,4
2821 AUDJPY,20010121,200100,65.00,65.00,65.00,65.00,4
2826 AUDJPY,20010121,200600,65.00,65.00,65.00,65.00,4
2831 AUDJPY,20010121,201100,65.00,65.00,65.00,65.00,4
2836 AUDJPY,20010121,201600,65.00,65.00,65.00,65.00,4
2841 AUDJPY,20010121,202100,65.00,65.00,65.00,65.00,4
2846 AUDJPY,20010121,202600,65.00,65.00,65.00,65.00,4
2851 AUDJPY,20010121,203100,65.00,65.00,65.00,65.00,4
2856 AUDJPY,20010121,203600,65.00,65.00,65.00,65.00,4
2861 AUDJPY,20010121,204100,65.00,65.00,65.00,65.00,4
2866 AUDJPY,20010121,204600,65.00,65.00,65.00,65.00,4
2871 AUDJPY,20010121,205100,65.00,65.00,65.00,65.00,4
2876 AUDJPY,20010121,205600,65.00,65.00,65.00,65.00,4
2881 AUDJPY,20010121,210100,65.00,65.00,65.00,65.00,4
2886 AUDJPY,20010121,210600,65.00,65.00,65.00,65.00,4
2891 AUDJPY,20010121,211100,65.00,65.00,65.00,65.00,4
2896 AUDJPY,20010121,211600,65.00,65.00,65.00,65.00,4
2901 AUDJPY,20010121,212100,65.00,65.00,65.00,65.00,4
2906 AUDJPY,20010121,212600,65.00,65.00,65.00,65.00,4
2911 AUDJPY,20010121,213100,65.00,65.00,65.00,65.00,4
2916 AUDJPY,20010121,213600,65.00,65.00,65.00,65.00,4
2921 AUDJPY,20010121,214100,65.00,65.00,65.00,65.00,4
2926 AUDJPY,20010121,214600,65.00,65.00,65.00,65.00,4
2931 AUDJPY,20010121,215100,65.00,65.00,65.00,65.00,4
2936 AUDJPY,20010121,215600,65.00,65.00,65.00,65.00,4
2941 AUDJPY,20010121,220100,65.00,65.00,65.00,65.00,4
2946 AUDJPY,20010121,220600,65.00,65.00,65.00,65.00,4
2951 AUDJPY,20010121,221100,65.00,65.00,65.00,65.00,4
2956 AUDJPY,20010121,221600,65.00,65.00,65.00,65.00,4
2961 AUDJPY,20010121,222100,65.00,65.00,65.00,65.00,4
2966 AUDJPY,20010121,222600,65.00,65.00,65.00,65.00,4
2971 AUDJPY,20010121,223100,65.00,65.00,65.00,65.00,4
2976 AUDJPY,20010121,223600,65.00,65.00,65.00,65.00,4
2981 AUDJPY,20010121,224100,65.00,65.00,65.00,65.00,4
2986 AUDJPY,20010121,224600,65.00,65.00,65.00,65.00,4
2991 AUDJPY,20010121,225100,65.00,65.00,65.00,65.00,4
2996 AUDJPY,20010121,225600,65.00,65.00,65.00,65.00,4
AUDJPY,20010121,230100,65.00,65.00,65.00,65.00,4
1 AUDJPY,20010121,230600,65.00,65.01,65.00,65.01,4
AUDJPY,20010121,231100,65.01,65.01,64.98,64.98,4
AUDJPY,20010121,231600,64.98,64.99,64.95,64.98,4
AUDJPY,20010121,232100,64.98,65.00,64.98,65.00,4
AUDJPY,20010121,232600,65.00,65.00,64.91,64.91,4
AUDJPY,20010121,233100,64.91,64.91,64.71,64.75,4
AUDJPY,20010121,233600,64.74,64.74,64.68,64.68,4
AUDJPY,20010121,234100,64.69,64.73,64.64,64.68,4
AUDJPY,20010121,234600,64.69,64.72,64.69,64.71,4
AUDJPY,20010121,235100,64.71,64.72,64.61,64.61,4
AUDJPY,20010121,235600,64.60,64.68,64.60,64.67,4
AUDJPY,20010122,000100,64.67,64.68,64.65,64.66,4
AUDJPY,20010122,000600,64.66,64.67,64.59,64.59,4
AUDJPY,20010122,001100,64.58,64.58,64.50,64.50,4
AUDJPY,20010122,001600,64.50,64.50,64.39,64.43,4
AUDJPY,20010122,002100,64.43,64.43,64.37,64.37,4
AUDJPY,20010122,002600,64.36,64.42,64.36,64.40,4
AUDJPY,20010122,003100,64.39,64.43,64.39,64.43,4
AUDJPY,20010122,003600,64.43,64.45,64.40,64.45,4
AUDJPY,20010122,004100,64.45,64.51,64.45,64.50,4
AUDJPY,20010122,004600,64.50,64.58,64.50,64.56,4
AUDJPY,20010122,005100,64.55,64.56,64.54,64.56,4
AUDJPY,20010122,005600,64.56,64.60,64.55,64.55,4
AUDJPY,20010122,010100,64.56,64.61,64.55,64.61,4
AUDJPY,20010122,010600,64.61,64.61,64.58,64.59,4
AUDJPY,20010122,011100,64.59,64.59,64.56,64.58,4
AUDJPY,20010122,011600,64.58,64.61,64.58,64.61,4
AUDJPY,20010122,012100,64.61,64.63,64.60,64.63,4
AUDJPY,20010122,012600,64.63,64.69,64.62,64.67,4
AUDJPY,20010122,013100,64.68,64.73,64.68,64.73,4
AUDJPY,20010122,013600,64.73,64.76,64.73,64.75,4
AUDJPY,20010122,014100,64.75,64.77,64.74,64.76,4
AUDJPY,20010122,014600,64.76,64.76,64.73,64.74,4
AUDJPY,20010122,015100,64.75,64.76,64.74,64.74,4
AUDJPY,20010122,015600,64.74,64.79,64.74,64.79,4
AUDJPY,20010122,020100,64.79,64.83,64.79,64.83,4
AUDJPY,20010122,020600,64.84,64.86,64.83,64.85,4
2 AUDJPY,20010122,021100,64.85,64.85,64.84,64.85,4
AUDJPY,20010122,021600,64.85,64.90,64.85,64.90,4
AUDJPY,20010122,022100,64.90,64.91,64.89,64.90,4
AUDJPY,20010122,022600,64.90,64.91,64.90,64.91,4
AUDJPY,20010122,023100,64.91,64.93,64.89,64.93,4
AUDJPY,20010122,023600,64.93,64.99,64.93,64.99,4
AUDJPY,20010122,024100,65.00,65.07,65.00,65.04,4
AUDJPY,20010122,024600,65.04,65.04,65.00,65.00,4
AUDJPY,20010122,025100,65.00,65.03,64.96,64.96,4
AUDJPY,20010122,025600,64.96,65.03,64.96,65.03,4
AUDJPY,20010122,030100,65.03,65.03,65.02,65.03,4
AUDJPY,20010122,030600,65.03,65.06,65.02,65.06,4
AUDJPY,20010122,031100,65.06,65.07,65.02,65.02,4
AUDJPY,20010122,031600,65.02,65.03,65.01,65.03,4
AUDJPY,20010122,032100,65.03,65.03,64.98,64.98,4
AUDJPY,20010122,032600,64.98,65.01,64.98,65.00,4
AUDJPY,20010122,033100,65.00,65.00,64.98,64.98,4
AUDJPY,20010122,033600,64.98,65.03,64.96,65.03,4
AUDJPY,20010122,034100,65.03,65.03,65.03,65.03,4
AUDJPY,20010122,034600,65.03,65.03,65.01,65.01,4
1 AUDJPY,20010122,035100,65.00,65.00,65.00,65.00,4
AUDJPY,20010122,035600,65.00,65.00,64.99,64.99,4
AUDJPY,20010122,040100,64.99,65.02,64.99,65.00,4
AUDJPY,20010122,040600,65.00,65.00,64.98,64.98,4
AUDJPY,20010122,041100,64.98,64.99,64.98,64.98,4
AUDJPY,20010122,041600,64.98,64.99,64.98,64.99,4
AUDJPY,20010122,042100,64.99,65.00,64.98,64.98,4
AUDJPY,20010122,042600,64.98,65.00,64.97,65.00,4
AUDJPY,20010122,043100,65.00,65.00,64.96,64.96,4
AUDJPY,20010122,043600,64.96,64.96,64.96,64.96,4
AUDJPY,20010122,044100,64.96,64.96,64.93,64.94,4
AUDJPY,20010122,044600,64.94,64.95,64.93,64.94,4
AUDJPY,20010122,045100,64.94,64.96,64.92,64.92,4
AUDJPY,20010122,045600,64.91,64.95,64.91,64.95,4
AUDJPY,20010122,050100,64.96,65.04,64.96,65.01,4
AUDJPY,20010122,050600,65.01,65.08,65.01,65.08,4
AUDJPY,20010122,051100,65.08,65.08,65.04,65.04,4
AUDJPY,20010122,051600,65.04,65.04,65.01,65.01,4
1 AUDJPY,20010122,052100,65.01,65.01,64.98,64.98,4
AUDJPY,20010122,052600,64.98,64.98,64.96,64.97,4
AUDJPY,20010122,053100,64.98,64.99,64.96,64.99,4
AUDJPY,20010122,053600,64.99,64.99,64.96,64.97,4
AUDJPY,20010122,054100,64.97,64.97,64.95,64.95,4
AUDJPY,20010122,054600,64.95,64.97,64.93,64.95,4
AUDJPY,20010122,055100,64.95,64.95,64.93,64.93,4
AUDJPY,20010122,055600,64.92,64.92,64.89,64.89,4
AUDJPY,20010122,060100,64.89,64.93,64.87,64.93,4
AUDJPY,20010122,060600,64.93,64.96,64.92,64.96,4
AUDJPY,20010122,061100,64.96,65.00,64.96,64.99,4
AUDJPY,20010122,061600,64.99,65.01,64.99,65.00,4
AUDJPY,20010122,062100,65.00,65.01,64.98,64.99,4
AUDJPY,20010122,062600,64.99,64.99,64.96,64.96,4
AUDJPY,20010122,063100,64.96,64.98,64.95,64.98,4
AUDJPY,20010122,063600,64.98,65.01,64.98,65.01,4
AUDJPY,20010122,064100,65.01,65.03,65.01,65.03,4
AUDJPY,20010122,064600,65.04,65.04,65.02,65.02,4
AUDJPY,20010122,065100,65.02,65.04,65.01,65.04,4
AUDJPY,20010122,065600,65.04,65.12,65.04,65.11,4
AUDJPY,20010122,070100,65.10,65.10,65.06,65.08,4
AUDJPY,20010122,070600,65.07,65.07,65.06,65.07,4
1 AUDJPY,20010122,071100,65.07,65.07,65.05,65.06,4
AUDJPY,20010122,071600,65.06,65.06,65.06,65.06,4
AUDJPY,20010122,072100,65.06,65.12,65.06,65.08,4
AUDJPY,20010122,072600,65.08,65.09,65.04,65.05,4
AUDJPY,20010122,073100,65.06,65.07,65.01,65.01,4
AUDJPY,20010122,073600,65.01,65.06,65.01,65.04,4
AUDJPY,20010122,074100,65.05,65.13,65.05,65.13,4
AUDJPY,20010122,074600,65.12,65.13,65.10,65.11,4
AUDJPY,20010122,075100,65.12,65.16,65.10,65.11,4
AUDJPY,20010122,075600,65.10,65.10,65.03,65.06,4
AUDJPY,20010122,080100,65.05,65.08,65.04,65.07,4
AUDJPY,20010122,080600,65.06,65.08,65.05,65.05,4
AUDJPY,20010122,081100,65.05,65.05,64.97,64.98,4
AUDJPY,20010122,081600,64.98,65.00,64.98,64.99,4
AUDJPY,20010122,082100,64.99,65.02,64.96,64.99,4
AUDJPY,20010122,082600,64.98,64.99,64.94,64.95,4
AUDJPY,20010122,083100,64.96,64.96,64.78,64.78,4
AUDJPY,20010122,083600,64.77,64.78,64.72,64.78,4
AUDJPY,20010122,084100,64.79,64.81,64.76,64.77,4
AUDJPY,20010122,084600,64.76,64.77,64.70,64.77,4
AUDJPY,20010122,085100,64.77,64.79,64.76,64.77,4
AUDJPY,20010122,085600,64.77,64.81,64.77,64.79,4
AUDJPY,20010122,090100,64.80,64.80,64.73,64.75,4
AUDJPY,20010122,090600,64.76,64.76,64.71,64.71,4
AUDJPY,20010122,091100,64.70,64.70,64.55,64.55,4
AUDJPY,20010122,091600,64.56,64.56,64.49,64.53,4
AUDJPY,20010122,092100,64.52,64.52,64.46,64.48,4
AUDJPY,20010122,092600,64.47,64.63,64.47,64.63,4
AUDJPY,20010122,093100,64.63,64.65,64.56,64.58,4
AUDJPY,20010122,093600,64.57,64.65,64.56,64.60,4
AUDJPY,20010122,094100,64.60,64.63,64.58,64.58,4
AUDJPY,20010122,094600,64.58,64.58,64.54,64.55,4
AUDJPY,20010122,095100,64.56,64.56,64.49,64.49,4
AUDJPY,20010122,095600,64.49,64.51,64.47,64.51,4
AUDJPY,20010122,100100,64.50,64.50,64.44,64.46,4
AUDJPY,20010122,100600,64.45,64.54,64.44,64.49,4
AUDJPY,20010122,101100,64.50,64.50,64.47,64.47,4
AUDJPY,20010122,101600,64.47,64.50,64.46,64.49,4
AUDJPY,20010122,102100,64.49,64.51,64.47,64.48,4
AUDJPY,20010122,102600,64.47,64.47,64.43,64.46,4
AUDJPY,20010122,103100,64.45,64.48,64.45,64.48,4
AUDJPY,20010122,103600,64.47,64.54,64.47,64.54,4
AUDJPY,20010122,104100,64.54,64.57,64.53,64.57,4
AUDJPY,20010122,104600,64.57,64.58,64.52,64.55,4
AUDJPY,20010122,105100,64.55,64.57,64.51,64.51,4
AUDJPY,20010122,105600,64.50,64.52,64.46,64.46,4
AUDJPY,20010122,110100,64.46,64.46,64.26,64.28,4
AUDJPY,20010122,110600,64.28,64.30,64.24,64.30,4
AUDJPY,20010122,111100,64.31,64.37,64.31,64.37,4
AUDJPY,20010122,111600,64.37,64.42,64.37,64.39,4
AUDJPY,20010122,112100,64.39,64.42,64.38,64.42,4
AUDJPY,20010122,112600,64.43,64.44,64.39,64.39,4
AUDJPY,20010122,113100,64.40,64.40,64.38,64.38,4
AUDJPY,20010122,113600,64.38,64.40,64.38,64.39,4
AUDJPY,20010122,114100,64.40,64.41,64.35,64.35,4
AUDJPY,20010122,114600,64.36,64.36,64.32,64.33,4
AUDJPY,20010122,115100,64.33,64.35,64.33,64.34,4
AUDJPY,20010122,115600,64.34,64.38,64.33,64.38,4
AUDJPY,20010122,120100,64.38,64.38,64.35,64.37,4
AUDJPY,20010122,120600,64.36,64.36,64.35,64.35,4
AUDJPY,20010122,121100,64.35,64.39,64.35,64.39,4
AUDJPY,20010122,121600,64.38,64.39,64.36,64.37,4
AUDJPY,20010122,122100,64.36,64.39,64.36,64.37,4
AUDJPY,20010122,122600,64.37,64.37,64.35,64.35,4
AUDJPY,20010122,123100,64.35,64.41,64.35,64.41,4
AUDJPY,20010122,123600,64.42,64.44,64.37,64.42,4
AUDJPY,20010122,124100,64.42,64.46,64.42,64.45,4
AUDJPY,20010122,124600,64.46,64.46,64.41,64.42,4
AUDJPY,20010122,125100,64.42,64.44,64.41,64.42,4
AUDJPY,20010122,125600,64.42,64.43,64.39,64.41,4
AUDJPY,20010122,130100,64.40,64.41,64.34,64.34,4
AUDJPY,20010122,130600,64.33,64.38,64.30,64.36,4
AUDJPY,20010122,131100,64.36,64.38,64.36,64.38,4
AUDJPY,20010122,131600,64.37,64.42,64.37,64.39,4
AUDJPY,20010122,132100,64.39,64.42,64.38,64.39,4
AUDJPY,20010122,132600,64.40,64.40,64.35,64.36,4
AUDJPY,20010122,133100,64.36,64.36,64.34,64.34,4
AUDJPY,20010122,133600,64.34,64.43,64.34,64.41,4
