AUDJPY,20010205,140000,63.77,63.78,63.64,63.67,4
AUDJPY,20010205,150000,63.67,63.67,63.17,63.28,4
2 2 AUDJPY,20010205,160000,63.29,63.29,63.16,63.21,4
1 1 AUDJPY,20010205,170000,63.21,63.35,63.17,63.33,4
2 4 AUDJPY,20010205,180000,63.33,63.40,63.32,63.35,4
2 4 AUDJPY,20010205,190000,63.36,63.36,63.27,63.28,4
2 4 AUDJPY,20010205,200000,63.28,63.29,63.12,63.12,4
2 4 AUDJPY,20010205,210000,63.10,63.14,62.97,63.06,4
1 1 AUDJPY,20010205,220000,63.06,63.12,63.05,63.08,4
2 3 AUDJPY,20010205,230000,63.08,63.15,63.05,63.12,4
2 4 AUDJPY,20010206,000000,63.12,63.15,63.04,63.08,4
1 1 AUDJPY,20010206,010000,63.08,63.23,63.08,63.20,4
1 1 AUDJPY,20010206,020000,63.19,63.33,63.16,63.31,4
2 2 AUDJPY,20010206,030000,63.31,63.47,63.30,63.46,4
2 3 AUDJPY,20010206,040000,63.46,63.52,63.39,63.39,4
2 2 AUDJPY,20010206,050000,63.38,63.41,63.35,63.40,4
2 2 AUDJPY,20010206,060000,63.40,63.47,63.39,63.41,4
AUDJPY,20010206,070000,63.42,63.45,63.24,63.30,4
1 1 AUDJPY,20010206,080000,63.29,63.33,63.19,63.19,4
AUDJPY,20010206,090000,63.18,63.19,62.86,62.98,4
AUDJPY,20010206,100000,62.97,63.01,62.92,62.92,4
AUDJPY,20010206,110000,62.92,62.96,62.78,62.86,4
AUDJPY,20010206,120000,62.86,62.89,62.77,62.80,4
AUDJPY,20010206,130000,62.80,62.98,62.80,62.95,4
1 1 AUDJPY,20010206,140000,62.94,62.99,62.83,62.95,4
1 1 AUDJPY,20010206,150000,62.94,63.03,62.90,63.00,4
2 2 AUDJPY,20010206,160000,63.00,63.18,63.00,63.15,4
2 4 AUDJPY,20010206,170000,63.15,63.15,63.03,63.05,4
2 4 AUDJPY,20010206,180000,63.06,63.20,63.05,63.05,4
2 4 AUDJPY,20010206,190000,63.04,63.16,63.03,63.13,4
2 4 AUDJPY,20010206,200000,63.14,63.15,62.93,62.97,4
2 3 AUDJPY,20010206,210000,62.97,62.99,62.89,62.89,4
2 2 AUDJPY,20010206,220000,62.89,63.01,62.87,62.97,4
2 3 AUDJPY,20010206,230000,62.97,63.17,62.93,63.16,4
